ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,LOCALIDAD,NOMBRE_LOCALIDAD,TIPO_LOCALIDAD,TIPO_NOMBRE_LOCALIDAD,MANZANA,STATUS
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),1,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),2,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),3,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),4,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),5,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),6,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),7,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),8,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),9,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),10,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),11,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),12,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),13,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),14,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),15,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),16,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),17,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),18,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),19,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),21,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),22,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),23,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),24,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),25,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),26,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),27,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),28,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),29,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),30,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),31,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),32,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),33,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),35,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),36,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),37,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),38,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),39,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),40,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),41,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),42,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),43,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),44,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),45,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),48,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),49,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),50,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),51,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),52,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),53,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),54,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),56,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),57,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),58,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),59,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),60,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),61,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),62,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),63,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),64,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),65,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),67,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),70,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),71,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),72,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),73,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),75,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),76,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),77,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),81,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),82,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),83,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),91,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),92,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),94,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),96,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),98,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),99,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),101,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),102,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),103,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),104,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),105,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),106,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),107,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),108,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),109,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),110,C
