ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
3,1,1,COMONDU,1,2,URBANO(A)
3,1,1,COMONDU,2,3,MIXTO(A)
3,1,1,COMONDU,3,2,URBANO(A)
3,1,1,COMONDU,4,2,URBANO(A)
3,1,1,COMONDU,5,2,URBANO(A)
3,1,1,COMONDU,6,2,URBANO(A)
3,1,1,COMONDU,7,2,URBANO(A)
3,1,1,COMONDU,8,2,URBANO(A)
3,1,1,COMONDU,9,2,URBANO(A)
3,1,1,COMONDU,10,2,URBANO(A)
3,1,1,COMONDU,11,2,URBANO(A)
3,1,1,COMONDU,12,2,URBANO(A)
3,1,1,COMONDU,13,3,MIXTO(A)
3,1,1,COMONDU,14,3,MIXTO(A)
3,1,1,COMONDU,15,2,URBANO(A)
3,1,1,COMONDU,16,2,URBANO(A)
3,1,1,COMONDU,17,2,URBANO(A)
3,1,1,COMONDU,18,2,URBANO(A)
3,1,1,COMONDU,19,2,URBANO(A)
3,1,1,COMONDU,20,2,URBANO(A)
3,1,1,COMONDU,21,2,URBANO(A)
3,1,1,COMONDU,22,2,URBANO(A)
3,1,1,COMONDU,23,2,URBANO(A)
3,1,1,COMONDU,24,2,URBANO(A)
3,1,1,COMONDU,25,2,URBANO(A)
3,1,1,COMONDU,26,2,URBANO(A)
3,1,1,COMONDU,27,2,URBANO(A)
3,1,1,COMONDU,28,2,URBANO(A)
3,1,1,COMONDU,29,2,URBANO(A)
3,1,1,COMONDU,30,2,URBANO(A)
3,1,1,COMONDU,31,2,URBANO(A)
3,1,1,COMONDU,32,2,URBANO(A)
3,1,1,COMONDU,33,3,MIXTO(A)
3,1,1,COMONDU,34,3,MIXTO(A)
3,1,1,COMONDU,35,4,RURAL
3,1,1,COMONDU,36,4,RURAL
3,1,1,COMONDU,37,4,RURAL
3,1,1,COMONDU,38,4,RURAL
3,1,1,COMONDU,39,4,RURAL
3,1,1,COMONDU,40,3,MIXTO(A)
3,1,1,COMONDU,41,2,URBANO(A)
3,1,1,COMONDU,42,2,URBANO(A)
3,1,1,COMONDU,43,3,MIXTO(A)
3,1,1,COMONDU,44,2,URBANO(A)
3,1,1,COMONDU,45,2,URBANO(A)
3,1,1,COMONDU,46,3,MIXTO(A)
3,1,1,COMONDU,47,2,URBANO(A)
3,1,1,COMONDU,48,4,RURAL
3,1,1,COMONDU,49,4,RURAL
3,1,1,COMONDU,50,4,RURAL
3,1,1,COMONDU,51,4,RURAL
3,1,1,COMONDU,52,4,RURAL
3,1,1,COMONDU,53,4,RURAL
3,1,1,COMONDU,54,4,RURAL
3,1,1,COMONDU,55,4,RURAL
3,1,1,COMONDU,56,3,MIXTO(A)
3,1,1,COMONDU,57,2,URBANO(A)
3,1,1,COMONDU,58,2,URBANO(A)
3,1,1,COMONDU,59,3,MIXTO(A)
3,1,1,COMONDU,60,2,URBANO(A)
3,1,1,COMONDU,61,2,URBANO(A)
3,1,1,COMONDU,62,4,RURAL
3,1,1,COMONDU,67,4,RURAL
3,1,1,COMONDU,68,4,RURAL
3,1,1,COMONDU,69,4,RURAL
3,1,1,COMONDU,70,4,RURAL
3,1,1,COMONDU,71,4,RURAL
3,1,1,COMONDU,72,4,RURAL
3,1,1,COMONDU,73,4,RURAL
3,1,1,COMONDU,74,4,RURAL
3,1,2,MULEGE,75,3,MIXTO(A)
3,1,2,MULEGE,76,2,URBANO(A)
3,1,2,MULEGE,77,2,URBANO(A)
3,1,2,MULEGE,78,2,URBANO(A)
3,1,2,MULEGE,79,2,URBANO(A)
3,1,2,MULEGE,80,2,URBANO(A)
3,1,2,MULEGE,81,2,URBANO(A)
3,1,2,MULEGE,82,2,URBANO(A)
3,1,2,MULEGE,83,3,MIXTO(A)
3,1,2,MULEGE,84,4,RURAL
3,1,2,MULEGE,85,4,RURAL
3,1,2,MULEGE,86,4,RURAL
3,1,2,MULEGE,87,4,RURAL
3,1,2,MULEGE,88,3,MIXTO(A)
3,1,2,MULEGE,89,2,URBANO(A)
3,1,2,MULEGE,90,2,URBANO(A)
3,1,2,MULEGE,91,3,MIXTO(A)
3,1,2,MULEGE,92,3,MIXTO(A)
3,1,2,MULEGE,93,2,URBANO(A)
3,1,2,MULEGE,94,2,URBANO(A)
3,1,2,MULEGE,95,2,URBANO(A)
3,1,2,MULEGE,96,2,URBANO(A)
3,1,2,MULEGE,97,2,URBANO(A)
3,1,2,MULEGE,98,2,URBANO(A)
3,1,2,MULEGE,99,4,RURAL
3,1,2,MULEGE,101,4,RURAL
3,1,2,MULEGE,102,4,RURAL
3,1,2,MULEGE,103,2,URBANO(A)
3,1,2,MULEGE,105,4,RURAL
3,1,2,MULEGE,107,2,URBANO(A)
3,1,2,MULEGE,108,3,MIXTO(A)
3,1,2,MULEGE,109,3,MIXTO(A)
3,1,2,MULEGE,110,4,RURAL
3,1,2,MULEGE,111,4,RURAL
3,1,2,MULEGE,112,2,URBANO(A)
3,1,2,MULEGE,113,4,RURAL
3,1,2,MULEGE,114,4,RURAL
3,1,2,MULEGE,115,4,RURAL
