ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
7,7,1,ACACOYAGUA,2,2,URBANO(A)
7,7,1,ACACOYAGUA,3,3,MIXTO(A)
7,7,1,ACACOYAGUA,4,4,RURAL
7,7,1,ACACOYAGUA,5,4,RURAL
7,7,1,ACACOYAGUA,6,4,RURAL
7,6,2,ACALA,7,2,URBANO(A)
7,6,2,ACALA,8,2,URBANO(A)
7,6,2,ACALA,9,3,MIXTO(A)
7,6,2,ACALA,10,2,URBANO(A)
7,6,2,ACALA,11,2,URBANO(A)
7,6,2,ACALA,12,2,URBANO(A)
7,6,2,ACALA,13,2,URBANO(A)
7,6,2,ACALA,14,4,RURAL
7,6,122,EMILIANO ZAPATA,15,4,RURAL
7,6,122,EMILIANO ZAPATA,16,2,URBANO(A)
7,6,122,EMILIANO ZAPATA,17,3,MIXTO(A)
7,6,2,ACALA,18,4,RURAL
7,6,2,ACALA,19,4,RURAL
7,6,122,EMILIANO ZAPATA,20,4,RURAL
7,7,3,ACAPETAHUA,21,3,MIXTO(A)
7,7,3,ACAPETAHUA,22,3,MIXTO(A)
7,7,3,ACAPETAHUA,23,2,URBANO(A)
7,7,3,ACAPETAHUA,24,3,MIXTO(A)
7,7,3,ACAPETAHUA,25,4,RURAL
7,7,3,ACAPETAHUA,26,3,MIXTO(A)
7,7,3,ACAPETAHUA,27,3,MIXTO(A)
7,7,3,ACAPETAHUA,28,4,RURAL
7,7,3,ACAPETAHUA,29,4,RURAL
7,7,3,ACAPETAHUA,30,4,RURAL
7,7,3,ACAPETAHUA,31,4,RURAL
7,7,3,ACAPETAHUA,32,4,RURAL
7,7,3,ACAPETAHUA,33,4,RURAL
7,7,3,ACAPETAHUA,34,4,RURAL
7,11,4,ALTAMIRANO,35,3,MIXTO(A)
7,11,4,ALTAMIRANO,36,3,MIXTO(A)
7,11,4,ALTAMIRANO,37,3,MIXTO(A)
7,11,4,ALTAMIRANO,38,4,RURAL
7,11,4,ALTAMIRANO,39,4,RURAL
7,11,4,ALTAMIRANO,41,4,RURAL
7,11,4,ALTAMIRANO,43,4,RURAL
7,4,5,AMATAN,44,2,URBANO(A)
7,4,5,AMATAN,45,4,RURAL
7,4,5,AMATAN,46,4,RURAL
7,4,5,AMATAN,47,4,RURAL
