ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
22,2,1,AMEALCO DE BONFIL,1,2,URBANO(A)
22,2,1,AMEALCO DE BONFIL,2,3,MIXTO(A)
22,2,1,AMEALCO DE BONFIL,3,2,URBANO(A)
22,2,1,AMEALCO DE BONFIL,4,2,URBANO(A)
22,2,1,AMEALCO DE BONFIL,5,3,MIXTO(A)
22,2,1,AMEALCO DE BONFIL,6,4,RURAL
22,2,1,AMEALCO DE BONFIL,7,4,RURAL
22,2,1,AMEALCO DE BONFIL,8,4,RURAL
22,2,1,AMEALCO DE BONFIL,9,4,RURAL
22,2,1,AMEALCO DE BONFIL,10,4,RURAL
22,2,1,AMEALCO DE BONFIL,11,4,RURAL
22,2,1,AMEALCO DE BONFIL,12,4,RURAL
22,2,1,AMEALCO DE BONFIL,13,4,RURAL
22,2,1,AMEALCO DE BONFIL,14,4,RURAL
22,2,1,AMEALCO DE BONFIL,15,4,RURAL
22,2,1,AMEALCO DE BONFIL,16,4,RURAL
22,2,1,AMEALCO DE BONFIL,17,4,RURAL
22,2,1,AMEALCO DE BONFIL,18,4,RURAL
22,2,1,AMEALCO DE BONFIL,20,4,RURAL
22,2,1,AMEALCO DE BONFIL,21,4,RURAL
22,2,1,AMEALCO DE BONFIL,22,4,RURAL
22,2,1,AMEALCO DE BONFIL,23,4,RURAL
22,2,1,AMEALCO DE BONFIL,24,3,MIXTO(A)
22,2,1,AMEALCO DE BONFIL,25,4,RURAL
22,2,1,AMEALCO DE BONFIL,26,4,RURAL
22,2,1,AMEALCO DE BONFIL,27,4,RURAL
22,2,1,AMEALCO DE BONFIL,28,4,RURAL
22,2,1,AMEALCO DE BONFIL,29,4,RURAL
22,2,1,AMEALCO DE BONFIL,30,4,RURAL
22,2,1,AMEALCO DE BONFIL,31,4,RURAL
22,2,1,AMEALCO DE BONFIL,32,4,RURAL
22,2,1,AMEALCO DE BONFIL,33,4,RURAL
22,2,1,AMEALCO DE BONFIL,34,4,RURAL
22,1,2,ARROYO SECO,35,3,MIXTO(A)
22,1,2,ARROYO SECO,36,4,RURAL
22,1,2,ARROYO SECO,37,4,RURAL
22,1,2,ARROYO SECO,38,4,RURAL
22,1,2,ARROYO SECO,39,4,RURAL
22,1,2,ARROYO SECO,40,4,RURAL
22,1,2,ARROYO SECO,41,4,RURAL
22,1,2,ARROYO SECO,42,4,RURAL
22,1,2,ARROYO SECO,43,4,RURAL
22,1,2,ARROYO SECO,44,4,RURAL
22,1,2,ARROYO SECO,45,3,MIXTO(A)
22,1,3,CADEREYTA DE MONTES,46,3,MIXTO(A)
22,1,3,CADEREYTA DE MONTES,47,3,MIXTO(A)
22,1,3,CADEREYTA DE MONTES,48,3,MIXTO(A)
22,1,3,CADEREYTA DE MONTES,49,2,URBANO(A)
22,1,3,CADEREYTA DE MONTES,51,4,RURAL
22,1,3,CADEREYTA DE MONTES,52,4,RURAL
22,1,3,CADEREYTA DE MONTES,53,4,RURAL
22,1,3,CADEREYTA DE MONTES,54,4,RURAL
22,1,3,CADEREYTA DE MONTES,55,4,RURAL
22,1,3,CADEREYTA DE MONTES,56,4,RURAL
22,1,3,CADEREYTA DE MONTES,57,4,RURAL
22,1,3,CADEREYTA DE MONTES,58,4,RURAL
22,1,3,CADEREYTA DE MONTES,59,4,RURAL
22,1,3,CADEREYTA DE MONTES,60,4,RURAL
22,1,3,CADEREYTA DE MONTES,61,3,MIXTO(A)
22,1,3,CADEREYTA DE MONTES,62,4,RURAL
22,1,3,CADEREYTA DE MONTES,63,4,RURAL
22,1,3,CADEREYTA DE MONTES,64,4,RURAL
22,1,3,CADEREYTA DE MONTES,65,4,RURAL
22,1,3,CADEREYTA DE MONTES,67,4,RURAL
22,1,3,CADEREYTA DE MONTES,68,4,RURAL
22,1,3,CADEREYTA DE MONTES,69,4,RURAL
22,1,3,CADEREYTA DE MONTES,70,3,MIXTO(A)
22,1,3,CADEREYTA DE MONTES,71,3,MIXTO(A)
22,1,3,CADEREYTA DE MONTES,72,4,RURAL
22,1,3,CADEREYTA DE MONTES,73,3,MIXTO(A)
22,1,3,CADEREYTA DE MONTES,74,4,RURAL
22,1,3,CADEREYTA DE MONTES,75,4,RURAL
22,1,4,COLON,76,3,MIXTO(A)
22,1,4,COLON,77,2,URBANO(A)
22,1,4,COLON,78,2,URBANO(A)
22,1,4,COLON,79,3,MIXTO(A)
22,1,4,COLON,80,4,RURAL
22,1,4,COLON,81,4,RURAL
22,1,4,COLON,82,4,RURAL
22,1,4,COLON,84,4,RURAL
22,1,4,COLON,85,4,RURAL
22,1,4,COLON,86,4,RURAL
22,1,4,COLON,87,3,MIXTO(A)
22,1,4,COLON,88,2,URBANO(A)
22,1,4,COLON,90,4,RURAL
22,1,4,COLON,91,4,RURAL
22,1,4,COLON,94,3,MIXTO(A)
22,1,4,COLON,95,4,RURAL
22,1,4,COLON,96,3,MIXTO(A)
22,4,5,CORREGIDORA,97,2,URBANO(A)
22,4,5,CORREGIDORA,98,2,URBANO(A)
22,4,5,CORREGIDORA,100,2,URBANO(A)
22,4,5,CORREGIDORA,101,2,URBANO(A)
22,4,5,CORREGIDORA,102,2,URBANO(A)
22,4,5,CORREGIDORA,103,3,MIXTO(A)
22,4,5,CORREGIDORA,104,2,URBANO(A)
22,4,5,CORREGIDORA,106,2,URBANO(A)
22,4,5,CORREGIDORA,107,2,URBANO(A)
22,4,5,CORREGIDORA,108,2,URBANO(A)
22,4,5,CORREGIDORA,109,2,URBANO(A)
22,4,5,CORREGIDORA,110,2,URBANO(A)
22,4,5,CORREGIDORA,111,2,URBANO(A)
22,4,5,CORREGIDORA,114,3,MIXTO(A)
22,4,5,CORREGIDORA,117,3,MIXTO(A)
22,4,5,CORREGIDORA,118,3,MIXTO(A)
22,4,5,CORREGIDORA,119,4,RURAL
22,1,6,EZEQUIEL MONTES,122,3,MIXTO(A)
22,1,6,EZEQUIEL MONTES,123,3,MIXTO(A)
