Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
21|1|15|50||423|
21|1|15|50||424|
21|1|15|50||425|
21|1|15|50||426|
21|1|15|50||427|
21|1|15|50||428|
21|1|15|50||429|
21|1|15|58||502|
21|1|15|58||503|
21|1|15|58||504|
21|1|15|65||535|
21|1|15|65||536|
21|1|15|65||537|
21|1|15|65||538|
21|1|15|65||539|
21|1|15|65||540|
21|1|15|65||541|
21|1|15|65||542|
21|1|15|65||543|
21|1|15|72||594|
21|1|15|72||595|
21|1|15|72||596|
21|1|15|72||597|
21|1|15|72||598|
21|1|15|72||599|
21|1|15|72||600|
21|1|15|72||601|
21|1|15|72||602|
21|1|15|72||603|
21|1|15|72||604|
21|1|15|72||605|
21|1|15|72||606|
21|1|15|72||607|
21|1|15|72||608|
21|1|15|72||609|
21|1|15|72||610|
21|1|15|72||611|
21|1|15|72||612|
21|1|15|72||613|
21|1|15|72||614|
21|1|15|72||615|
21|1|15|72||616|
21|1|15|72||617|
21|1|15|72||618|
21|1|15|72||619|
21|1|15|72||620|
21|1|15|72||621|
21|1|15|72||622|
21|1|15|72||623|
21|1|15|72||624|
21|1|15|72||625|
21|1|15|72||626|
21|1|15|72||627|
21|1|15|72||628|
21|1|15|72||629|
21|1|15|72||630|
21|1|15|88||764|
21|1|15|88||765|
21|1|15|88||766|
21|1|15|88||767|
21|1|15|88||768|
21|1|15|88||769|
21|1|15|93||792|
21|1|15|93||793|
21|1|15|93||794|
21|1|15|93||795|
21|1|15|93||796|
21|1|15|101||830|
21|1|15|101||831|
21|1|15|101||832|
21|1|15|101||833|
21|1|15|101||834|
21|1|15|110||883|
21|1|15|110||884|
21|1|15|110||885|
21|1|15|110||886|
21|1|15|110||887|
21|1|15|110||888|
21|1|15|110||889|
21|1|15|110||890|
21|1|15|110||891|
21|1|15|110||892|
21|1|15|110||893|
21|1|15|110||894|
21|1|15|110||895|
21|1|15|110||896|
21|1|15|112||912|
21|1|15|112||913|
21|1|15|112||914|
21|1|15|112||915|
21|1|15|112||916|
21|1|15|112||917|
21|1|15|112||918|
21|1|15|112||919|
21|1|15|112||920|
21|1|15|112||921|
21|1|15|178||2209|
21|1|15|178||2210|
21|1|15|178||2211|
21|1|15|178||2212|
21|1|15|178||2213|
21|1|15|178||2214|
21|1|15|178||2215|
21|1|15|178||2216|
21|1|15|178||2217|
21|1|15|178||2218|
21|1|15|183||2253|
21|1|15|183||2254|
21|1|15|183||2255|
21|1|15|183||2256|
21|1|15|183||2257|
21|1|15|183||2258|
21|1|15|183||2259|
21|1|15|183||2260|
21|1|15|183||2261|
21|1|16|184||2262|
21|1|16|184||2263|
21|1|16|184||2264|
21|1|16|184||2265|
21|1|16|184||2266|
21|1|15|187||2295|
21|1|15|187||2296|
21|1|15|187||2297|
21|1|15|187||2298|
21|1|15|194||2333|
21|1|15|194||2334|
21|1|15|194||2335|
21|1|15|194||2336|
21|1|15|194||2337|
21|1|15|194||2338|
21|1|15|194||2339|
21|1|15|194||2340|
21|1|15|194||2341|
21|1|15|194||2342|
21|1|15|194||2343|
21|1|15|194||2344|
21|1|15|194||2345|
21|1|15|194||2346|
21|1|15|194||2347|
21|1|15|194||2348|
21|1|15|197||2362|
21|1|15|197||2363|
21|1|15|197||2364|
21|1|15|197||2365|
21|1|15|197||2366|
21|1|15|197||2367|
21|1|15|197||2368|
21|1|15|197||2369|
21|1|15|197||2370|
21|1|15|197||2371|
21|1|15|197||2372|
21|1|15|197||2373|
21|1|15|197||2374|
21|1|15|197||2375|
21|1|15|197||2376|
21|1|15|197||2377|
21|1|15|197||2378|
21|1|15|197||2379|
21|1|15|197||2380|
21|1|15|197||2381|
21|1|15|197||2382|
21|1|15|197||2383|
21|1|15|197||2384|
21|1|15|197||2385|
21|1|15|197||2386|
21|1|15|197||2387|
21|1|15|197||2388|
21|1|15|197||2389|
21|1|15|197||2390|
21|1|15|213||2520|
21|1|15|213||2521|
21|1|15|213||2522|
21|1|15|213||2523|
21|1|15|213||2524|
21|1|15|213||2525|
21|1|15|213||2526|
21|2|16|6||64|
21|2|16|6||65|
21|2|16|6||66|
21|2|16|6||67|
21|2|16|6||68|
21|2|16|6||69|
21|2|16|6||70|
21|2|2|8||75|
21|2|2|8||76|
21|2|2|8||77|
21|2|2|8||78|
21|2|16|14||113|
21|2|16|14||114|
21|2|16|14||115|
21|2|2|16||134|
21|2|2|16||135|
