Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
24|1|2|6||98|
24|1|2|6||99|
24|1|2|6||100|
24|1|2|6||101|
24|1|2|6||102|
24|1|2|6||103|
24|1|2|6||104|
24|1|2|6||105|
24|1|2|6||106|
24|1|2|6||107|
24|1|2|6||108|
24|1|2|6||109|
24|1|2|6||110|
24|1|2|6||111|
24|1|2|6||112|
24|1|2|6||113|
24|1|2|6||114|
24|1|2|6||115|
24|1|2|6||116|
24|1|2|6||117|
24|1|2|6||118|
24|1|2|7||119|
24|1|2|7||120|
24|1|2|7||121|
24|1|2|7||122|
24|1|2|7||123|
24|1|2|7||124|
24|1|2|7||125|
24|1|2|7||126|
24|1|2|7||127|
24|1|2|7||128|
24|1|2|7||129|
24|1|2|7||130|
24|1|2|7||131|
24|1|2|7||132|
24|1|2|7||133|
24|1|2|7||134|
24|1|2|7||135|
24|1|2|15||384|
24|1|2|15||385|
24|1|2|15||386|
24|1|2|15||387|
24|1|2|15||388|
24|1|2|15||389|
24|1|2|15||390|
24|1|2|15||391|
24|1|2|15||392|
24|1|2|15||393|
24|1|2|15||394|
24|1|2|15||395|
24|1|2|15||396|
24|1|2|15||397|
24|1|2|15||398|
24|1|2|15||399|
24|1|2|15||400|
24|1|2|15||401|
24|1|2|15||402|
24|1|2|15||403|
24|1|2|15||404|
24|1|3|17||437|
24|1|3|17||438|
24|1|3|17||439|
24|1|3|17||440|
24|1|3|17||441|
24|1|3|17||442|
24|1|3|17||443|
24|1|3|17||444|
24|1|3|17||445|
24|1|3|17||446|
24|1|3|17||447|
24|1|3|17||448|
24|1|3|17||449|
24|1|3|17||450|
24|1|3|17||451|
24|1|3|17||452|
24|1|3|17||453|
24|1|3|17||454|
24|1|3|17||455|
24|1|3|17||456|
24|1|3|17||457|
24|1|3|17||458|
24|1|3|17||459|
24|1|3|17||460|
24|1|3|17||461|
24|1|3|17||462|
24|1|3|17||463|
24|1|3|17||464|
24|1|3|17||465|
24|1|3|17||466|
24|1|3|17||467|
24|1|2|20||490|
24|1|2|20||491|
24|1|2|20||492|
24|1|2|20||493|
24|1|2|20||494|
24|1|2|20||495|
24|1|2|20||496|
24|1|2|20||497|
24|1|2|20||498|
24|1|2|20||499|
24|1|2|20||500|
24|1|2|20||501|
24|1|2|20||502|
24|1|2|20||503|
24|1|2|20||504|
24|1|2|20||505|
24|1|2|20||506|
24|1|2|20||507|
24|1|2|20||508|
24|1|2|20||509|
24|1|2|20||510|
24|1|2|20||511|
24|1|2|20||512|
24|1|2|20||513|
