Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
12|1|3|3||411|
12|1|3|3||412|
12|1|3|3||413|
12|1|3|3||414|
12|1|3|3||415|
12|1|3|3||416|
12|1|3|3||417|
12|1|3|3||418|
12|1|3|3||419|
12|1|3|3||420|
12|1|3|3||421|
12|1|3|3||422|
12|1|3|3||423|
12|1|3|3||424|
12|1|3|3||425|
12|1|3|3||426|
12|1|3|3||427|
12|1|3|3||428|
12|1|3|3||429|
12|1|3|3||430|
12|1|3|3||431|
12|1|3|3||432|
12|1|3|3||433|
12|1|3|3||434|
12|1|3|3||435|
12|1|3|3||436|
12|1|3|3||437|
12|1|3|3||438|
12|1|3|3||439|
12|1|3|3||440|
12|1|3|3||441|
12|1|3|3||442|
12|1|3|3||443|
12|1|3|3||444|
12|1|3|3||445|
12|1|3|3||446|
12|1|3|3||447|
12|1|3|3||448|
12|1|3|3||449|
12|1|3|3||450|
12|1|3|3||451|
12|1|3|3||452|
12|1|3|3||453|
12|1|3|3||454|
12|1|3|3||455|
12|1|3|7||500|
12|1|3|7||501|
12|1|3|7||502|
12|1|3|7||503|
12|1|3|7||504|
12|1|3|7||505|
12|1|3|7||506|
12|1|3|7||507|
12|1|3|7||508|
12|1|3|7||509|
12|1|3|7||510|
12|1|3|7||511|
12|1|3|7||512|
12|1|3|7||513|
12|1|3|7||514|
12|1|3|7||515|
12|1|3|7||516|
12|1|3|7||517|
12|1|3|7||518|
12|1|3|7||519|
12|1|3|7||520|
12|1|3|7||521|
12|1|3|7||522|
12|1|3|7||523|
12|1|3|7||524|
12|1|3|7||525|
12|1|3|7||526|
12|1|3|7||527|
12|1|3|7||528|
12|1|3|7||529|
12|1|3|7||530|
12|1|3|7||531|
12|1|3|7||532|
12|1|3|7||533|
12|1|3|7||534|
12|1|3|7||535|
12|1|3|7||536|
12|1|3|7||537|
12|1|3|7||538|
12|1|3|7||539|
12|1|3|7||540|
12|1|3|7||541|
12|1|3|7||542|
12|1|3|7||543|
12|1|3|7||544|
12|1|3|7||545|
12|1|3|7||546|
12|1|3|7||547|
12|1|3|7||548|
12|1|3|7||549|
12|1|3|7||550|
12|1|3|7||551|
12|1|3|7||552|
12|1|2|22||943|
12|1|2|22||944|
12|1|2|22||945|
12|1|2|22||946|
12|1|2|22||947|
12|1|2|22||948|
12|1|2|22||949|
12|1|2|22||950|
12|1|2|22||951|
12|1|2|22||952|
12|1|2|22||953|
12|1|2|22||954|
12|1|2|22||955|
12|1|2|22||956|
12|1|2|22||957|
12|1|2|22||958|
12|1|2|22||959|
12|1|2|22||960|
12|1|2|22||961|
12|1|2|22||962|
12|1|2|22||963|
12|1|2|22||964|
12|1|2|22||965|
12|1|2|22||966|
12|1|2|22||967|
12|1|2|22||968|
12|1|2|22||969|
12|1|2|22||970|
12|1|2|22||971|
12|1|2|22||972|
12|1|2|22||973|
12|1|2|22||974|
12|1|2|22||975|
12|1|2|22||976|
12|1|2|22||977|
12|1|2|22||978|
12|1|2|22||979|
12|1|2|22||980|
12|1|2|22||981|
12|1|2|22||982|
12|1|2|22||983|
12|1|2|22||984|
12|1|2|22||985|
12|1|2|22||986|
12|1|2|22||987|
12|1|2|22||988|
12|1|2|22||989|
12|1|2|22||990|
12|1|2|22||991|
12|1|2|22||992|
12|1|2|22||993|
12|1|2|22||994|
12|1|2|22||995|
12|1|2|22||996|
12|1|2|22||997|
12|1|2|22||998|
12|1|2|22||999|
12|1|2|22||1000|
12|1|2|27||1067|
12|1|2|27||1068|
12|1|2|27||1069|
12|1|2|27||1070|
12|1|2|27||1071|
12|1|2|27||1072|
12|1|2|27||1073|
12|1|2|27||1074|
12|1|2|27||1075|
12|1|2|27||1076|
12|1|2|27||1077|
12|1|2|27||1078|
12|1|2|27||1079|
12|1|2|27||1080|
12|1|2|27||1081|
12|1|2|27||1082|
12|1|2|27||1083|
12|1|2|27||1084|
12|1|2|27||1085|
12|1|2|27||1086|
12|1|2|27||1087|
12|1|2|27||1088|
12|1|2|27||1089|
12|1|2|27||1090|
12|1|2|27||1091|
12|1|2|27||1092|
12|1|2|27||1093|
12|1|2|27||1094|
12|1|2|27||1095|
12|1|2|27||1096|
12|1|2|27||1097|
12|1|2|27||1098|
12|1|2|27||1099|
12|1|2|27||1100|
12|1|2|27||1101|
12|1|2|27||1102|
12|1|2|27||1103|
12|1|2|27||1104|
12|1|2|27||1105|
12|1|2|27||1106|
12|1|2|27||1107|
12|1|2|27||1108|
12|1|2|27||1109|
12|1|2|27||1110|
12|1|2|27||1111|
12|1|2|51||1950|
12|1|2|51||1951|
12|1|2|51||1952|
12|1|2|51||1953|
12|1|2|51||1954|
12|1|2|51||1955|
12|1|2|51||1956|
12|1|2|51||1957|
12|1|2|51||1958|
12|1|2|51||1959|
12|1|2|51||1960|
12|1|2|51||1961|
12|1|2|51||1962|
12|1|2|51||1963|
12|1|2|51||1964|
12|1|2|51||1965|
12|1|2|51||1966|
12|1|2|51||1967|
12|1|2|51||1968|
12|1|2|51||1969|
12|1|2|51||1970|
12|1|2|51||1971|
12|1|2|51||1972|
12|1|3|55||2092|
12|1|3|55||2093|
12|1|3|55||2094|
12|1|3|55||2095|
12|1|3|55||2096|
12|1|3|55||2097|
12|1|3|55||2098|
12|1|3|55||2099|
12|1|3|55||2100|
12|1|3|55||2101|
12|1|3|55||2102|
12|1|3|55||2103|
12|1|3|55||2104|
12|1|3|55||2105|
12|1|3|55||2106|
12|1|3|55||2107|
12|1|3|55||2108|
12|1|3|55||2109|
12|1|3|55||2110|
12|1|3|55||2111|
12|1|3|55||2112|
12|1|3|55||2113|
12|1|3|55||2114|
