"edon","disn","seccion","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","ife","inegi"
1,3,1,801,303,71,30,27,1676,1232,1,1,0,1001,"1001"
1,3,2,326,207,36,20,6,1017,595,1,1,0,1001,"1001"
1,3,3,570,197,146,53,25,1428,991,1,1,0,1001,"1001"
1,3,4,381,180,145,99,39,1221,844,1,1,0,1001,"1001"
1,3,5,306,142,76,34,15,824,573,1,1,0,1001,"1001"
1,3,6,310,131,88,44,14,822,587,1,1,0,1001,"1001"
1,3,7,391,135,85,35,16,897,662,1,1,0,1001,"1001"
1,3,8,425,287,83,46,18,1221,859,1,1,0,1001,"1001"
1,3,9,413,278,172,67,19,1363,949,1,1,0,1001,"1001"
1,3,10,488,228,97,50,14,1281,877,1,1,0,1001,"1001"
1,3,11,496,152,126,45,26,1321,845,1,1,0,1001,"1001"
1,3,12,380,165,80,56,19,984,700,1,1,0,1001,"1001"
1,3,13,348,137,94,32,21,956,632,1,1,0,1001,"1001"
1,3,14,392,152,108,47,17,1025,716,1,1,0,1001,"1001"
1,3,15,308,160,97,38,9,1099,612,1,1,0,1001,"1001"
1,3,16,263,115,66,40,7,973,491,1,1,0,1001,"1001"
1,3,17,341,146,91,51,20,1144,649,1,1,0,1001,"1001"
1,3,18,361,170,95,49,14,1148,689,1,1,0,1001,"1001"
1,3,19,373,146,95,50,21,1054,685,1,1,0,1001,"1001"
1,3,20,423,153,108,53,25,1092,762,1,1,0,1001,"1001"
1,3,21,398,198,121,39,18,1447,774,1,1,0,1001,"1001"
1,3,22,215,179,72,25,7,870,498,1,1,0,1001,"1001"
1,3,23,340,174,63,35,16,1094,628,1,1,0,1001,"1001"
1,3,24,204,124,34,17,10,697,389,1,1,0,1001,"1001"
1,3,25,383,126,70,36,11,1024,626,1,1,0,1001,"1001"
1,3,26,405,176,98,47,15,1239,741,1,1,0,1001,"1001"
1,3,27,197,118,54,22,0,669,391,1,1,0,1001,"1001"
1,3,28,110,96,44,18,5,497,273,1,1,0,1001,"1001"
1,3,29,233,186,100,17,16,1006,552,1,1,0,1001,"1001"
1,3,30,183,117,51,24,17,726,392,1,1,0,1001,"1001"
1,3,31,286,134,74,39,6,1033,539,1,1,0,1001,"1001"
1,3,32,320,254,88,41,8,1314,711,1,1,0,1001,"1001"
1,3,33,242,167,97,33,15,986,554,1,1,0,1001,"1001"
1,3,34,302,97,41,26,13,847,479,1,1,0,1001,"1001"
1,3,35,561,234,125,45,30,1568,995,1,1,0,1001,"1001"
1,3,36,354,171,95,29,25,1001,674,1,1,0,1001,"1001"
1,3,37,536,245,119,43,20,1386,963,1,1,0,1001,"1001"
1,3,38,445,248,156,53,27,1478,929,1,1,0,1001,"1001"
1,3,39,286,161,74,27,11,979,559,1,1,0,1001,"1001"
1,3,40,479,208,126,44,20,1412,877,1,1,0,1001,"1001"
1,3,41,699,267,132,48,47,1905,1193,1,1,0,1001,"1001"
1,2,42,290,163,71,27,19,1059,570,1,1,0,1001,"1001"
1,2,43,637,237,181,60,27,1571,1142,1,1,0,1001,"1001"
1,3,44,1724,462,270,92,73,3531,2621,1,1,0,1001,"1001"
1,3,45,786,261,111,48,34,1622,1240,1,1,0,1001,"1001"
1,3,46,849,242,116,48,16,1775,1271,1,1,0,1001,"1001"
1,3,47,1568,367,205,74,52,3059,2266,1,1,0,1001,"1001"
