"edon","ife","inegi","mun","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","lisnom","dextra"
1,1001,1001,"AGUASCALIENTES",81006,80911,27939,2674,3658,10067,651,1560,208466,336293,0
1,1002,1002,"ASIENTOS",1340,5193,1874,149,109,189,29,43,8926,18469,0
1,1003,1003,"CALVILLO",5897,5616,1110,93,160,489,49,138,13552,27475,0
1,1004,1004,"COSIO",1109,2162,147,10,21,42,7,6,3504,6780,0
1,1005,1005,"JESUS MARIA",5023,7298,1337,135,203,464,31,86,14577,26260,0
1,1006,1006,"PABELLON DE ARTEAGA",2723,4926,1245,155,73,279,18,34,9453,16769,0
1,1007,1007,"RINCON DE ROMOS",3266,5372,1636,203,92,347,31,140,11087,20977,0
1,1008,1008,"SAN JOSE DE GRACIA",393,1251,202,135,451,28,2,10,2472,4084,0
1,1009,1009,"TEPEZALA",1218,2299,463,66,41,68,5,13,4173,8686,0
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",1469,3124,665,50,56,108,12,33,5517,9701,0
1,1011,1010,"EL LLANO",558,3046,565,66,64,75,16,7,4397,8087,0
2,2001,2001,"ENSENADA",37665,27438,17338,1147,2487,2981,304,404,89764,178529,0
2,2002,2002,"MEXICALI",91065,86021,27867,1569,2056,8647,978,728,218931,414633,0
2,2003,2003,"TECATE",5501,8897,3629,144,363,609,96,65,19304,39458,0
2,2004,2004,"TIJUANA",114275,82816,28537,1687,5214,10598,629,900,244656,527299,0
2,2005,2005,"PLAYAS DE ROSARITO",4680,4400,1860,104,208,500,39,50,11841,21468,0
2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3001,3001,"COMONDU",6589,8677,4768,72,243,221,41,76,20687,37406,0
3,3002,3002,"MULEGE",4301,6567,1118,66,174,187,17,20,12450,24368,0
3,3003,3003,"LA PAZ",5913,31593,6891,203,13887,1730,193,205,60615,106568,0
3,3004,3004,"LOS CABOS",2914,8307,1309,45,4067,315,20,31,17008,35825,0
3,3005,3005,"LORETO",2176,1617,35,2,15,9,2,1,3857,5885,0
4,4001,4002,"CAMPECHE",12122,30233,25359,267,5059,1039,222,572,74873,103572,0
4,4002,4001,"CALKINI",485,9135,5344,49,1727,100,20,14,16874,23001,0
4,4003,4003,"CARMEN",2500,24654,21856,184,1364,333,141,74,51106,87707,0
4,4004,4004,"CHAMPOTON",452,11742,11103,69,644,120,29,16,24175,34894,0
4,4005,4005,"HECELCHAKAN",236,4161,1707,28,2597,55,21,20,8825,11607,0
4,4006,4006,"HOPELCHEN",546,6999,3383,60,985,48,8,18,12047,18094,0
4,4007,4007,"PALIZADA",88,1883,567,2,32,5,0,2,2579,4081,0
4,4008,4008,"TENABO",105,1699,1100,41,407,17,1,35,3405,4494,0
4,4009,4009,"ESCARCEGA",384,8430,4935,98,415,107,39,44,14452,24732,0
4,4010,4011,"0",0,0,0,0,0,0,0,0,0,0,0
4,4011,4010,"0",0,0,0,0,0,0,0,0,0,0,0
4,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5001,5001,"ABASOLO",150,254,6,0,1,1,2,0,414,868,0
5,5002,5002,"ACU�A",4567,5647,887,783,879,111,22,22,12918,39277,0
5,5003,5003,"ALLENDE",1613,1738,390,26,16,38,4,4,3829,11872,0
5,5004,5004,"ARTEAGA",675,3835,152,182,72,56,5,9,4986,10898,0
5,5005,5005,"CANDELA",195,494,6,0,2,2,1,0,700,1087,0
5,5006,5006,"CASTA�OS",481,2408,1540,8,13,11,1,3,4465,13029,0
5,5007,5007,"CUATROCIENEGAS",730,1985,183,10,11,9,5,3,2936,6826,0
5,5008,5008,"ESCOBEDO",110,529,16,1,2,1,0,0,659,1664,0
5,5009,5009,"FRANCISCO I. MADERO",1428,8094,2519,3011,120,158,8,64,15402,29658,0
5,5010,5010,"FRONTERA",3017,5439,1672,72,470,123,24,46,10863,37116,0
5,5011,5011,"GENERAL CEPEDA",355,1853,195,76,94,26,12,11,2622,6832,0
