"ife","edon","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","dpanc","dpric","dprdc","inegi"
1001,1,81341,81205,28041,2690,3673,10100,653,1563,209266,0,0,0,"1001"
1002,1,1340,5193,1874,149,109,189,29,43,8926,0,0,0,"1002"
1003,1,5921,5650,1122,94,162,492,49,139,13629,0,0,0,"1003"
1004,1,1126,2193,152,10,22,43,7,6,3559,0,0,0,"1004"
1005,1,5023,7298,1337,135,203,464,31,86,14577,0,0,0,"1005"
1006,1,2723,4926,1245,155,73,279,18,34,9453,0,0,0,"1006"
1007,1,3266,5372,1636,203,92,347,31,140,11087,0,0,0,"1007"
1008,1,393,1251,202,135,451,28,2,10,2472,0,0,0,"1008"
1009,1,1218,2299,463,66,41,68,5,13,4173,0,0,0,"1009"
1010,1,1496,3161,679,50,56,108,12,33,5595,0,0,0,"1011"
1011,1,558,3046,565,66,64,75,16,7,4397,0,0,0,"1010"
2001,2,37990,27801,17519,1156,2507,3010,305,409,90697,0,0,0,"2001"
2002,2,91527,86486,28020,1578,2070,8693,983,732,220089,0,0,0,"2002"
2003,2,5643,9065,3707,147,372,615,99,66,19714,0,0,0,"2003"
2004,2,115058,83503,28818,1709,5235,10661,635,908,246527,0,0,0,"2004"
2005,2,4796,4496,1902,107,211,507,40,50,12109,0,0,0,"2005"
3001,3,6589,8677,4768,72,243,221,41,76,20687,0,0,0,"3001"
3002,3,4451,6771,1189,69,182,203,17,20,12902,0,0,0,"3002"
3003,3,6029,31905,6973,206,13956,1741,194,206,61210,0,0,0,"3003"
3004,3,2930,8359,1316,45,4076,315,20,31,17092,0,0,0,"3008"
3005,3,2176,1617,35,2,15,9,2,1,3857,0,0,0,"3009"
4001,4,12182,30466,25504,268,5081,1049,224,574,75348,0,0,0,"4002"
4002,4,500,9208,5391,49,1742,101,21,14,17026,0,0,0,"4001"
4003,4,2566,24937,22229,187,1375,340,144,74,51852,0,0,0,"4003"
4004,4,451,10793,10911,66,567,120,28,17,22953,0,0,0,"4004"
4005,4,254,4227,1744,28,2621,58,21,20,8973,0,0,0,"4005"
4006,4,378,5107,2043,48,907,33,4,9,8529,0,0,0,"4006"
4007,4,88,1883,567,2,32,5,0,2,2579,0,0,0,"4007"
