"edon","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
1,81341,81205,28041,2690,3673,10100,653,1563,209266,1001,1001
1,1340,5193,1874,149,109,189,29,43,8926,1002,1002
1,5921,5650,1122,94,162,492,49,139,13629,1003,1003
1,1126,2193,152,10,22,43,7,6,3559,1004,1004
1,4981,7124,1305,133,198,450,30,85,14306,1005,1005
1,2723,4926,1245,155,73,279,18,34,9453,1006,1006
1,3266,5372,1636,203,92,347,31,140,11087,1007,1007
1,393,1251,202,135,451,28,2,10,2472,1008,1008
1,1218,2299,463,66,41,68,5,13,4173,1009,1009
1,1538,3335,711,52,61,122,13,34,5866,1010,1011
1,558,3046,565,66,64,75,16,7,4397,1011,1010
2,37990,27801,17519,1156,2507,3010,305,409,90697,2001,2001
2,91527,86486,28020,1578,2070,8693,983,732,220089,2002,2002
2,5643,9065,3707,147,372,615,99,66,19714,2003,2003
2,119854,87999,30720,1816,5446,11168,675,958,258636,2004,2004
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2005
3,6589,8677,4768,72,243,221,41,76,20687,3001,3001
3,4451,6771,1189,69,182,203,17,20,12902,3002,3002
3,6029,31905,6973,206,13956,1741,194,206,61210,3003,3003
3,2930,8359,1316,45,4076,315,20,31,17092,3004,3008
3,2176,1617,35,2,15,9,2,1,3857,3005,3009
4,12182,30466,25504,268,5081,1049,224,574,75348,4001,4002
4,500,9208,5391,49,1742,101,21,14,17026,4002,4001
4,2631,26747,23276,197,1456,359,147,82,54895,4003,4003
4,449,10198,10513,58,479,112,28,15,21852,4004,4004
4,254,4227,1744,28,2621,58,21,20,8973,4005,4005
4,378,5107,2043,48,907,33,4,9,8529,4006,4006
4,88,1883,567,2,32,5,0,2,2579,4007,4007
4,106,1699,1100,41,407,17,1,35,3406,4008,4008
4,339,7779,4491,96,432,100,37,40,13314,4009,4009
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4010,4011
4,188,2610,1732,16,165,20,5,9,4745,4011,4010
5,150,254,6,0,1,1,2,0,414,5001,5001
5,4646,5799,939,803,893,113,23,22,13238,5002,5002
5,1613,1738,390,26,16,38,4,4,3829,5003,5003
5,675,3835,152,182,72,56,5,9,4986,5004,5004
5,195,494,6,0,2,2,1,0,700,5005,5005
5,481,2408,1540,8,13,11,1,3,4465,5006,5006
5,730,1985,183,10,11,9,5,3,2936,5007,5007
5,110,529,16,1,2,1,0,0,659,5008,5008
5,1428,8094,2519,3011,120,158,8,64,15402,5009,5009
5,3017,5439,1672,72,470,123,24,46,10863,5010,5010
5,355,1853,195,76,94,26,12,11,2622,5011,5011
5,262,377,16,0,1,1,0,0,657,5012,5012
5,16,300,22,0,5,1,0,0,344,5013,5013
5,161,1330,87,153,77,11,1,2,1822,5014,5014
5,65,390,9,3,1,1,1,0,470,5015,5015
5,203,406,12,1,1,0,0,0,623,5016,5016
5,5566,14918,5100,429,703,237,33,125,27111,5017,5017
5,15108,21935,3923,179,587,382,94,28,42236,5018,5018
5,477,1043,125,10,8,13,0,4,1680,5019,5019
5,4159,6709,1326,155,508,168,22,28,13075,5020,5020
5,190,636,135,4,6,9,1,0,981,5021,5021
5,1191,2544,571,102,40,37,3,4,4492,5022,5022
5,283,1127,817,6,9,21,3,3,2269,5023,5023
5,646,5951,3012,109,141,85,4,26,9974,5024,5024
5,6482,11425,8564,251,231,648,278,107,27986,5025,5025
5,146,609,27,23,4,5,0,0,814,5026,5026
5,2583,2856,441,277,112,118,10,18,6415,5027,5027
5,3630,7436,1783,227,106,146,15,18,13361,5028,5028
5,102,336,12,0,1,1,0,0,452,5029,5029
5,38098,65446,11244,4429,3546,3938,398,545,127644,5030,5030
5,806,2545,380,10,24,12,2,3,3782,5031,5031
5,2120,5193,2012,38,57,89,15,9,9533,5032,5032
5,3695,14182,7185,562,179,168,55,21,26047,5033,5033
5,158,653,68,2,2,10,0,2,895,5034,5034
5,64381,61579,21079,2899,3201,3957,481,352,157929,5035,5035
5,816,3616,1571,38,22,29,2,23,6117,5036,5036
5,697,709,27,4,7,6,3,2,1455,5037,5037
5,1519,1318,82,22,39,11,2,0,2993,5038,5038
6,23881,18200,11529,352,473,864,210,305,55814,6001,6002
6,3232,3029,869,88,20,34,15,221,7508,6002,6003
6,4196,2886,222,25,20,26,7,30,7412,6003,6004
6,2621,5341,2917,50,36,72,21,72,11130,6004,6005
6,12178,7512,3983,239,211,348,232,227,24930,6005,6010
6,2097,4162,3117,155,39,47,11,88,9716,6006,6001
6,816,1408,109,10,64,3,1,7,2418,6007,6006
6,18415,16922,5452,276,307,567,210,673,42822,6008,6007
6,486,1498,881,19,7,17,44,16,2968,6009,6008
6,7339,11999,9524,392,375,309,98,245,30281,6010,6009
7,70,1359,1138,9,66,11,4,5,2662,7001,7001
7,963,2258,1520,11,59,60,8,9,4888,7002,7002
7,106,2134,2506,29,405,31,8,7,5226,7003,7003
7,31,1707,67,1,40,8,1,0,1855,7004,7004
7,108,1133,353,10,10,6,1,5,1626,7005,7005
7,213,2068,1813,12,75,50,15,4,4250,7006,7006
7,7,685,394,4,8,5,0,1,1104,7007,7007
7,74,2522,1309,10,73,43,7,9,4047,7008,7008
7,1428,3471,3254,19,80,66,5,12,8335,7009,7009
7,1,392,172,0,3,4,2,2,576,7010,7010
7,156,2153,738,4,32,6,4,2,3095,7011,7011
7,568,1471,858,23,162,74,14,7,3177,7012,7012
7,273,1752,971,50,111,32,2,4,3195,7013,7013
7,8,1285,15,2,28,7,1,1,1347,7014,7014
7,140,4646,5239,54,102,85,37,12,10315,7015,7015
7,160,2266,923,13,39,18,14,1,3434,7016,7016
7,903,5178,3551,124,131,138,12,11,10048,7017,7017
7,16,1138,85,338,10,6,2,0,1595,7018,7018
7,1338,12243,5964,99,292,352,50,61,20399,7019,7019
7,1268,3026,1201,34,48,66,7,19,5669,7020,7020
7,306,1856,487,18,73,26,5,8,2779,7021,7021
7,5,600,231,5,245,4,1,8,1099,7022,7022
7,487,7927,921,61,94,90,20,33,9633,7023,7023
7,7,1129,206,6,8,11,4,5,1376,7024,7024
7,398,723,180,31,7,5,6,2,1352,7025,7025
7,62,2786,585,422,7,13,3,3,3881,7026,7026
7,4361,4692,1538,115,624,127,78,28,11563,7027,7027
7,185,873,79,42,33,8,3,2,1225,7028,7028
7,230,462,84,5,5,16,0,1,803,7029,7029
7,86,2482,1430,43,60,15,3,4,4123,7030,7030
7,170,3884,2820,116,53,34,5,10,7092,7031,7031
7,173,2277,1925,32,277,34,8,8,4734,7032,7032
7,27,439,557,4,8,2,0,0,1037,7033,7033
7,223,3964,1596,28,121,65,8,8,6013,7034,7034
7,38,1016,738,5,182,12,0,1,1992,7035,7035
7,12,678,324,0,3,0,0,0,1017,7036,7036
7,271,2887,2258,26,198,52,12,24,5728,7037,7037
7,26,1377,342,363,201,14,7,6,2336,7038,7039
7,46,1894,852,7,29,26,3,7,2864,7039,7038
7,3533,4780,2039,69,309,78,21,124,10953,7040,7040
7,88,2280,846,8,11,7,4,5,3249,7041,7041
7,43,877,219,3,74,9,8,8,1241,7042,7042
7,706,907,305,1,21,14,1,9,1964,7043,7043
7,188,1826,1872,72,46,10,8,4,4026,7044,7044
7,147,754,38,0,3,3,0,0,945,7045,7045
7,209,2794,2476,14,120,37,18,4,5672,7046,7046
7,45,789,629,8,9,8,0,2,1490,7047,7047
7,1249,2312,797,24,65,60,6,12,4525,7048,7048
7,0,1101,0,0,1,0,0,0,1102,7049,7049
7,645,898,68,4,13,14,4,8,1654,7050,7050
7,765,2408,2182,55,275,52,10,15,5762,7051,7051
7,202,6570,2772,60,75,81,15,25,9800,7052,7052
7,14,951,579,0,5,3,39,0,1591,7053,7053
7,137,2587,2789,17,235,37,3,18,5823,7054,7054
7,24,532,503,3,17,3,1,1,1084,7055,7055
7,47,1033,10,7,5,7,0,2,1111,7056,7056
7,444,4411,2845,50,238,34,153,12,8187,7057,7057
7,0,0,0,0,0,0,0,0,0,7058,7058
7,653,8811,2385,124,299,131,43,30,12476,7059,7059
7,52,1123,512,211,129,16,1,3,2047,7060,7060
7,3512,3380,1685,32,321,200,22,27,9179,7061,7061
7,521,1750,621,12,53,20,7,2,2986,7062,7062
7,155,232,35,4,6,2,1,2,437,7063,7063
7,60,4132,2157,12,65,34,13,9,6482,7064,7064
7,2403,8184,2474,60,248,174,27,38,13608,7065,7065
7,64,1089,31,196,8,8,1,3,1400,7066,7066
7,14,1178,628,13,8,9,3,4,1857,7067,7067
7,2138,3671,623,55,334,73,14,21,6929,7068,7068
7,339,4548,4263,18,89,43,4,5,9309,7069,7069
7,10,1211,733,8,20,3,9,1,1995,7070,7070
7,89,1631,1726,7,32,10,3,4,3502,7071,7072
