"edon","disn","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","panc","pric","prdc","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dprdc"
1,101,36668.4,36715.9,0,3025.1,14046,0,12168.6,1484,804,969,0,0,0,0,0,105881,277868,1,1,1,0
1,102,33126,32679,5010,8601,2589,3040,6315,7400,3240,4614,0,0,0,0,0,106614,339228,0,0,0,0
1,103,35451,27196,2125,6049,1472,1908,4103,6221,2643,3380,0,0,0,0,0,90548,248581,0,0,0,0
2,201,29528,17726.7,2718,3144.3,1285,5805,5274,8101,2813,4981,0,0,0,0,0,81376,279071,0,0,1,0
2,202,27829,12388,2854,3310,818,8135,4638,8404,4015,8021,0,0,0,0,0,80412,237445,0,0,1,0
2,203,21915,18569.4,5924,2946.6,9971,3019,3902,13096,2581,4235,0,0,0,0,0,86159,275529,0,0,1,0
2,204,27945,14666.6,3504,3654.4,4767,5189,7046,15024,2689,4850,0,0,0,0,0,89335,336429,0,0,1,0
2,205,25665,14503.5,2992,2879.5,1999,3683,3183,12766,2604,4828,0,0,0,0,0,75103,267506,0,0,1,0
2,206,27507,16000.4,2798,5931.6,1718,4091,4645,14237,2840,6812,0,0,0,0,0,86580,302333,0,0,1,0
2,207,24672,19661.5,3444,3775.5,3799,19150,3923,10054,2252,7098,0,0,0,0,0,97829,357008,0,0,1,0
2,208,36113,24411.6,4982,4991.4,2615,4207,4993,16312,3008,6046,0,0,0,0,0,107679,413061,0,0,1,0
3,301,49951,34483.2,4141.8,2056.7,1828.2,1007,3934,6620,4070,3643,0,0,0,0,0,111735,203034,0,0,1,1
3,302,49540,24937.9,10728.3,3382.1,10921.7,1193,2199,8658,4089,5707,0,0,0,0,0,121356,262338,0,0,1,1
4,401,49910,66558.2,7100,4717.8,2363,2310,13745,30066,2585,5991,0,0,0,0,0,185346,298026,0,0,1,0
4,402,70747,59881.6,6006,3409.4,1666,2317,3531,17054,1513,1852,0,0,0,0,0,167977,303930,0,0,1,0
5,501,24065,51453.5,2587,4656.5,1685,1488,7789,4701,1218,3845,0,0,0,0,0,103488,282149,0,0,1,0
5,502,21142,67602.7,6728,4568.3,2047,3087,9103,7830,2574,2337,0,0,0,0,0,127019,288092,0,0,1,0
5,503,33370,71850.3,3592,2997.7,1499,1234,7761,4767,1763,5092,0,0,0,0,0,133926,313880,0,0,1,0
5,504,24736,63765,2317,4874,1828,1811,8113,5736,3871,4544,0,0,0,0,0,121595,283429,0,0,1,0
5,505,26550,65738.1,2923,9319.9,1669,2971,7227,8062,1990,2716,0,0,0,0,0,129166,279483,0,0,1,0
5,506,53641,48958.6,2474,9239.6,1329,5487,5903,9186,2507,3042,0,0,0,0,0,141767,306961,0,0,1,0
5,507,30925,48264.9,2537,3828.1,1496,1646,6353,5184,2928,3295,0,0,0,0,0,106457,237469,0,0,1,0
