"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2000,0.456,0.437,0.081,96424,168496,101,0.16,-0.082,-0.038,0.473,0.412,0.093,-0.022,0.04,1,0.236,0.618,0.09,1.178,1.175
2000,0.562,0.3,0.088,137340,200972,102,0.161,-0.08,-0.041,0.499,0.334,0.129,-0.035,0.006,1,0.264,0.554,0.11,1.366,1.141
2000,0.536,0.331,0.081,130217,192922,103,0.161,-0.066,-0.059,0.472,0.368,0.127,-0.033,0.011,1,0.237,0.591,0.107,1.412,1.177
2000,0.443,0.435,0.098,138666,229545,201,0.065,0.021,-0.05,0.442,0.464,0.077,0.023,0.1,1,0.32,0.561,0.082,0.955,1.703
2000,0.498,0.388,0.091,139433,234104,202,0.044,0.016,-0.016,0.507,0.41,0.065,-0.005,0.11,1,0.328,0.554,0.082,0.959,1.568
2000,0.506,0.352,0.104,167135,294611,203,0.11,0.015,-0.085,0.484,0.377,0.119,-0.028,0.081,1,0.308,0.526,0.132,0.763,1.355
2000,0.508,0.362,0.099,146837,288765,204,0.027,0.051,-0.024,0.521,0.371,0.083,-0.012,0.112,1,0.361,0.498,0.095,0.809,1.769
2000,0.519,0.369,0.081,120704,228911,205,0.046,0.029,-0.034,0.532,0.366,0.074,-0.028,0.094,1,0.336,0.535,0.091,0.893,1.532
2000,0.508,0.388,0.073,116054,220290,206,0.063,0.019,-0.038,0.48,0.43,0.064,-0.009,0.121,1,0.325,0.552,0.084,0.87,1.599
2000,0.3,0.339,0.336,48443,76665,301,-0.053,-0.117,0.176,0.113,0.151,0.716,0.042,-0.165,1,0.237,0.54,0.192,1.328,1.272
2000,0.247,0.306,0.422,111485,173443,302,0.133,-0.207,0.316,0.105,0.251,0.591,0.078,-0.074,1,0.141,0.585,0.212,1.716,1.33
2000,0.368,0.451,0.136,134172,198510,401,0.252,0.001,-0.182,0.445,0.427,0.101,-0.031,0.04,1,0.348,0.483,0.128,-0.365,0.716
2000,0.31,0.465,0.189,109884,185988,402,0.273,-0.041,-0.228,0.39,0.399,0.191,-0.005,-0.033,1,0.243,0.578,0.154,0.281,0.897
2000,0.37,0.557,0.059,115609,221771,501,0.073,0.092,-0.111,0.345,0.502,0.146,-0.022,-0.03,1,0.27,0.616,0.078,0.322,1.014
