"edon","disn","seccion","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","ife","inegi"
1,3,1,2004,1373,821,372,0,56,0,0,33,0,91,0,0,1,1001,1001
1,3,2,951,558,243,234,0,30,0,0,19,0,32,0,0,1,1001,1001
1,3,3,1585,1067,533,244,0,60,0,0,76,0,154,0,0,1,1001,1001
1,3,4,1371,904,339,246,0,50,0,0,117,0,152,0,0,1,1001,1001
1,3,5,849,570,282,135,0,34,0,0,44,0,75,0,0,1,1001,1001
1,3,6,733,484,190,150,0,18,0,0,46,0,80,0,0,1,1001,1001
1,3,7,843,565,251,149,0,34,0,0,59,0,72,0,0,1,1001,1001
1,3,8,1205,763,351,222,0,30,0,0,66,0,94,0,0,1,1001,1001
1,3,9,1293,856,316,247,0,31,0,0,111,0,151,0,0,1,1001,1001
1,3,10,1223,776,340,235,0,28,0,0,81,0,92,0,0,1,1001,1001
1,3,11,1304,737,324,215,0,49,0,0,45,0,104,0,0,1,1001,1001
1,3,12,965,653,278,194,0,29,0,0,65,0,87,0,0,1,1001,1001
1,3,13,905,571,226,165,0,23,0,0,53,0,104,0,0,1,1001,1001
1,3,14,1009,659,284,193,0,37,0,0,50,0,95,0,0,1,1001,1001
1,3,15,1108,558,239,165,0,44,0,0,29,0,81,0,0,1,1001,1001
1,3,16,865,436,180,109,0,28,0,0,51,0,68,0,0,1,1001,1001
1,3,17,1081,583,260,186,0,31,0,0,45,0,61,0,0,1,1001,1001
1,3,18,1088,656,283,177,0,49,0,0,42,0,105,0,0,1,1001,1001
1,3,19,1061,643,262,214,0,41,0,0,39,0,87,0,0,1,1001,1001
1,3,20,1151,749,337,212,0,36,0,0,48,0,116,0,0,1,1001,1001
1,3,21,1312,652,270,187,0,44,0,0,36,0,115,0,0,1,1001,1001
1,3,22,799,385,131,158,0,26,0,0,21,0,49,0,0,1,1001,1001
1,3,23,1041,573,250,173,0,34,0,0,49,0,67,0,0,1,1001,1001
1,3,24,617,307,138,106,0,20,0,0,17,0,26,0,0,1,1001,1001
1,3,25,980,503,248,137,0,23,0,0,38,0,57,0,0,1,1001,1001
1,3,26,1180,688,281,229,0,43,0,0,42,0,93,0,0,1,1001,1001
1,3,27,544,341,163,100,0,12,0,0,28,0,38,0,0,1,1001,1001
1,3,28,427,221,76,76,0,9,0,0,12,0,48,0,0,1,1001,1001
1,3,29,947,463,145,169,0,20,0,0,49,0,80,0,0,1,1001,1001
1,3,30,656,322,146,105,0,23,0,0,17,0,31,0,0,1,1001,1001
1,3,31,977,552,228,161,0,32,0,0,73,0,58,0,0,1,1001,1001
1,3,32,1195,612,233,213,0,30,0,0,58,0,78,0,0,1,1001,1001
1,3,33,872,459,143,134,0,48,0,0,57,0,77,0,0,1,1001,1001
1,3,34,858,406,237,96,0,22,0,0,23,0,28,0,0,1,1001,1001
1,3,35,1986,1181,542,315,0,69,0,0,79,0,176,0,0,1,1001,1001
1,3,36,926,562,234,168,0,26,0,0,47,0,87,0,0,1,1001,1001
1,3,37,1220,778,363,250,0,34,0,0,35,0,96,0,0,1,1001,1001
1,3,38,1418,793,344,209,0,49,0,0,57,0,134,0,0,1,1001,1001
1,3,39,884,478,170,169,0,35,0,0,49,0,55,0,0,1,1001,1001
1,3,40,1315,777,332,219,0,45,0,0,51,0,130,0,0,1,1001,1001
1,3,41,3089,1816,1017,476,0,79,0,0,61,0,183,0,0,1,1001,1001
1,2,42,1085,561,209,178,0,37,0,0,65,0,72,0,0,1,1001,1001
1,2,43,3340,1344,631,322,0,63,0,0,104,0,224,0,0,1,1001,1001
1,3,44,4270,2915,1736,616,0,120,0,0,75,0,368,0,0,1,1001,1001
1,3,45,1753,1242,694,351,0,52,0,0,27,0,118,0,0,1,1001,1001
1,3,46,1945,1360,811,327,0,52,0,0,41,0,129,0,0,1,1001,1001
1,3,47,3487,2402,1473,550,0,82,0,0,63,0,234,0,0,1,1001,1001
1,3,48,1814,1097,657,234,0,48,0,0,47,0,111,0,0,1,1001,1001
1,3,49,1485,820,338,249,0,55,0,0,74,0,104,0,0,1,1001,1001
1,3,50,1565,889,427,213,0,43,0,0,66,0,140,0,0,1,1001,1001
1,3,51,1160,716,292,232,0,33,0,0,65,0,94,0,0,1,1001,1001
1,3,52,1190,737,345,181,0,42,0,0,56,0,113,0,0,1,1001,1001
1,3,53,1652,1094,531,291,0,54,0,0,66,0,152,0,0,1,1001,1001
1,3,54,1148,582,219,203,0,36,0,0,42,0,82,0,0,1,1001,1001
1,3,55,1080,637,259,191,0,34,0,0,47,0,106,0,0,1,1001,1001
