"ife","ord","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","lisnom","efec","panc","pric","morenac","pvemc","dpanc","dpric","dmorenac","inegi"
1001,1105,1,166427,22954,6321,6598,4180,13467,79916,4676,2024,5980,0,682631,312804,0,0,240.65,0,0,0,1,"1001"
1002,2,1,7306,778,456,426,476,433,12335,268,377,345,0,36221,23285,76.96,8.04,0,0,1,1,0,"1002"
1003,60,1,10061,1766,378,1092,421,882,6061,388,226,2355,0,48366,23703,62,11,0,0,1,1,0,"1003"
1004,142,1,2243,1872,105,2387,614,580,1023,42,23,68,0,12212,8979,12.09,9.91,0,0,1,1,0,"1004"
1005,161,1,22452,4220,450,1240,564,903,10718,1387,362,1294,0,88247,43819,193.98,35.02,0,0,1,1,0,"1005"
1006,296,1,2007,4658,4363,656,1492,209,3418,292,393,172,0,32690,17823,53.08,109.92,0,0,1,1,0,"1006"
1007,348,1,5215,2314,467,1734,1125,2853,4867,332,291,649,0,39531,19939,61.36,30.64,0,0,1,1,0,"1007"
1008,413,1,1478,644,135,104,80,88,1326,55,150,1229,0,7309,5295,3.92,2.08,0,0,1,1,0,"1008"
1009,429,1,3981,239,772,3526,123,165,2146,72,97,65,0,16373,11330,136.27,7.72,0,0,1,1,0,"1009"
1010,231,1,5527,6693,151,442,219,284,4552,249,151,189,0,37865,18525,32.4,35.6,0,0,1,1,0,"1011"
1011,512,1,1992,314,424,124,2582,96,1871,99,138,2865,0,15962,10600,81.97,13.03,0,0,1,1,0,"1010"
2001,2933,2,17450,9931,2305,3138,8732,6058,63140,20033,4441,16882,0,414808,153968,458.85,269.16,1075.78,0.02,1,1,1,"2001"
2002,2323,2,59782,17394,2969,6704,4300,18137,135934,48914,4534,6008,0,818537,306050,620.26,189.73,536.09,0,1,1,1,"2002"
2003,5684,2,3536,3765,418,1555,656,1618,12447,7105,877,1719,0,87283,33970,92.49,96.51,75.64,0,1,1,1,"2003"
2004,4865,2,78416,30174,8720,14406,11585,23232,267068,98019,7317,10856,0,1494487,553657,2282.65,867.32,683.27,0,1,1,1,"2004"
2005,5815,2,3306,1450,524,1353,710,3005,16864,6190,1102,1276,0,104062,35983,77.85,35.15,83.45,0.1,1,1,1,"2005"
3001,6735,3,9729,807,281,1451,1947,1421,11232,421,228,3136,0,56125,31143,378.33,32.67,69.99,0,1,1,1,"3001"
3002,6851,3,9077,799,205,519,857,442,9449,309,221,107,0,42624,22378,325.76,28.24,37.06,0.04,1,1,1,"3002"
3003,7312,3,41979,6581,1046,3579,4192,3661,40372,2721,1349,1231,0,215389,109253,1967.58,308.41,239.87,0.05,1,1,1,"3003"
3004,7384,3,30555,2693,766,2996,7148,2877,35358,2208,2426,5282,0,234803,93677,1071.27,97.73,183.36,0.22,1,1,1,"3008"
3005,0,3,3117,489,124,66,312,775,2031,740,49,25,0,12707,7930,166.32,26.68,8.65,0,1,1,1,"3009"
4001,7783,4,4731,36330,1116,2400,1990,33810,46839,1313,1841,788,0,212325,133176,291.18,1726.82,0,0,1,1,0,"4002"
4002,8161,4,506,6261,259,257,194,4931,10573,119,267,374,0,31269,23939,16.77,181.23,0,0,1,1,0,"4001"
4003,8390,4,4839,23357,737,1550,1411,14058,49116,703,879,485,0,182975,98160,164.91,860.09,0,0,1,1,0,"4003"
4004,8684,4,1331,8759,251,231,777,5127,14763,290,355,106,0,53880,32432,59.04,382.96,0,0,1,1,0,"4004"
4005,8244,4,628,4487,45,117,855,4061,6367,166,179,125,0,23365,17096,5.93,60.07,0,0,1,1,0,"4005"
4006,8284,4,461,7257,202,107,477,4871,6793,110,174,40,0,28711,20648,9.11,146.89,0,0,1,1,0,"4006"
4007,8808,4,146,2154,50,11,386,710,2266,28,23,6,0,7380,5831,3.84,47.16,0,0,1,1,0,"4007"
4008,8373,4,547,1725,33,70,30,729,2854,62,370,48,0,8513,6617,38.28,110.72,0,0,1,1,0,"4008"
4009,8801,4,2281,5157,446,442,289,6196,9102,221,209,95,0,42567,24834,129.57,266.42,0,0,1,1,0,"4009"
4010,0,4,5066,2612,108,153,186,1564,8960,229,218,104,0,33301,19553,234.9,118.1,0,0,1,1,0,"4011"
4011,8238,4,97,3384,81,57,402,1291,7399,203,230,68,0,19722,13318,2.79,103.21,0,0,1,1,0,"4010"
4012,8215,4,81,2403,74,64,502,1333,3407,42,128,86,0,11472,8166,1.69,44.31,0,0,1,1,0,"4xxx"
4013,8730,4,150,3155,49,164,156,1311,4278,60,77,25,0,13270,9543,5.06,112.94,0,0,1,1,0,"4012"
5001,10135,5,232,359,2,1,3,0,469,8,3,3,0,1279,1080,0,0,0,0,0,0,1,"5001"
