"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492,0.071,0.4,0.174,0.224,0,0.172,0.651,0.099,1.915,1.312
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.034,0.737,0.16,0.355,0,0.071,0.798,0.072,2.801,2.017
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499,0.075,0.378,0.146,0.21,0,0.205,0.667,0.069,1.938,1.505
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226,0.138,0.617,0.097,0.279,0,0.156,0.763,0.042,1.487,1.543
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459,0.092,0.415,0.134,0.24,0,0.193,0.708,0.051,1.743,1.546
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.418,0.235,0.33,0.101,0.073,0,0.162,0.636,0.108,1.192,0.926
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.114,0.527,0.109,0.216,0,0.17,0.672,0.08,1.546,1.382
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387,0.134,0.386,0.099,0.132,0,0.122,0.677,0.126,1.891,1.119
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.043,0.539,0.205,0.313,0,0.087,0.816,0.058,2.775,1.951
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235,0.319,0.43,0.015,0.137,0,0.212,0.655,0.083,0.897,0.916
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193,0.033,0.707,0.191,0.332,0,0.053,0.841,0.08,2.74,1.864
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.053,0.706,0.068,0.241,0,0.265,0.575,0.124,1.034,1.49
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.035,0.725,0.098,0.309,0,0.27,0.624,0.066,1.266,1.878
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.084,0.65,0.023,0.23,0,0.221,0.646,0.093,1.082,1.487
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.031,0.782,0.093,0.307,0,0.291,0.591,0.072,1.148,1.912
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,0.025,0.738,0.116,0.309,0,0.26,0.619,0.084,1.314,1.968
