"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.314,0.467,0.108,205079,1001,-0.145,0.187,-0.069,0.511,0.269,0.173,0.048,0.074,0.163,0.71,0.078,2.069,1.535,0
0.364,0.368,0.082,11756,1002,-0.113,0.13,-0.148,0.64,0.199,0.14,0.183,0.08,0.038,0.867,0.055,3.535,2.24,0
0.378,0.375,0.132,14160,1003,-0.201,0.194,-0.046,0.582,0.205,0.167,0.079,0.147,0.153,0.749,0.058,2.35,1.713,0
0.242,0.571,0.05,4839,1004,-0.217,0.252,-0.102,0.588,0.295,0.098,0.107,0.096,0.041,0.898,0.032,3.012,1.834,0
0.403,0.46,0.064,20640,1005,-0.104,0.164,-0.064,0.542,0.294,0.13,0.074,0.113,0.167,0.772,0.031,1.987,1.94,2003
0.153,0.293,0.195,12083,1006,-0.16,-0.025,-0.046,0.362,0.393,0.184,0.034,0.088,0.119,0.736,0.082,1.66,1.237,2006
0.278,0.377,0.095,11053,1007,-0.167,0.117,-0.097,0.541,0.29,0.138,0.084,0.069,0.076,0.811,0.057,2.566,1.749,2006
0.325,0.332,0.16,2922,1008,-0.05,0.112,-0.14,0.466,0.204,0.311,0.136,0.181,0.044,0.839,0.068,3.171,1.679,0
0.318,0.362,0.095,5804,1009,-0.18,0.091,-0.075,0.659,0.233,0.095,0.137,0.066,0.038,0.897,0.036,3.735,2.3,0
0.338,0.459,0.083,8277,1010,-0.095,0.161,-0.113,0.511,0.294,0.175,0.094,0.113,0.229,0.646,0.094,0.793,0.815,2003
0.323,0.476,0.068,5553,1011,-0.009,0.08,-0.128,0.5,0.333,0.151,0.149,0.071,0.095,0.796,0.093,2.075,1.705,0
0.383,0.399,0.151,98813,2001,-0.025,0.17,-0.146,0.458,0.247,0.265,0.048,0.098,0.318,0.569,0.092,0.853,1.692,0
0.436,0.376,0.09,211293,2002,-0.015,0.098,-0.082,0.508,0.289,0.157,0.059,0.083,0.298,0.628,0.05,1.188,2.079,0
0.408,0.416,0.125,19608,2003,-0.015,0.148,-0.091,0.514,0.249,0.177,0.099,0.092,0.275,0.622,0.083,0.842,1.541,0
0.4,0.41,0.098,310092,2004,-0.076,0.162,-0.084,0.509,0.265,0.177,0.047,0.092,0.361,0.563,0.052,0.894,2.106,1997
0.344,0.448,0.146,16688,2005,-0.086,0.223,-0.105,0.496,0.244,0.215,0.066,0.102,0.316,0.561,0.103,1.027,1.766,1997
0.235,0.156,0.493,17818,3001,-0.087,-0.032,0.05,0.17,0.1,0.704,0.067,0.232,0.176,0.686,0.115,2.012,1.938,0
0.129,0.263,0.506,12708,3002,-0.131,0.023,0.059,0.085,0.118,0.778,0.003,0.296,0.179,0.729,0.068,1.74,2.097,0
0.179,0.331,0.36,53361,3003,-0.074,0.093,-0.076,0.109,0.116,0.744,0.073,0.265,0.11,0.724,0.117,2.052,1.741,0
0.132,0.375,0.467,37679,3004,-0.215,0.233,0.014,0.137,0.061,0.779,0.113,0.327,0.123,0.746,0.099,2.423,2.221,0
0.19,0.144,0.491,4379,3005,-0.235,-0.016,0.136,0.13,0.054,0.784,0.072,0.458,0.337,0.554,0.094,1.165,1.283,0
0.4,0.466,0.083,108175,4001,0.03,0.134,-0.141,0.457,0.341,0.166,0.064,-0.001,0.186,0.665,0.114,0.782,1.079,0
0.402,0.456,0.04,18629,4002,0.117,0.052,-0.141,0.614,0.301,0.058,0.203,-0.024,0.054,0.845,0.068,1.752,1.494,0
0.416,0.524,0.044,71889,4003,0.032,0.163,-0.187,0.592,0.248,0.145,0.169,0.013,0.085,0.779,0.116,1.78,1.361,2000
0.475,0.482,0.029,27275,4004,0.09,0.12,-0.146,0.661,0.213,0.092,0.268,-0.015,0.038,0.821,0.118,2.299,1.188,2000
0.483,0.329,0.036,13269,4005,0.335,-0.068,-0.057,0.563,0.339,0.042,0.232,-0.096,0.058,0.805,0.095,1.681,1.233,0
0.526,0.421,0.019,15399,4006,0.179,-0.011,-0.104,0.648,0.27,0.054,0.215,-0.019,0.086,0.806,0.079,1.398,0.962,1997
0.222,0.505,0.189,3946,4007,0.096,0.065,-0.194,0.185,0.261,0.534,0.189,0.173,0.022,0.884,0.082,2.335,1.312,0
0.456,0.48,0.018,5234,4008,0.097,-0.018,-0.057,0.592,0.349,0.045,0.215,-0.051,0.059,0.876,0.037,1.834,1.659,0
0.41,0.47,0.101,19249,4009,0.192,0.173,-0.26,0.585,0.191,0.187,0.288,0.052,0.026,0.797,0.16,2.764,1.116,2000
0.483,0.474,0.031,13948,4010,0.056,0.096,-0.144,0.511,0.264,0.217,0.214,0.048,0.206,0.653,0.128,0.804,1.037,2000
0.404,0.453,0.122,8363,4011,0.286,0.069,-0.347,0.478,0.307,0.193,0.265,0.015,0.248,0.572,0.164,-0.628,0.766,1997
0.375,0.538,0.04,6177,4012,-0.045,0.185,-0.071,0.613,0.263,0.096,0.217,0.015,0.201,0.635,0.134,-0.008,0.9,0
0.411,0.546,0.018,7914,4013,0.083,0.097,-0.136,0.4,0.361,0.202,0.14,0.036,0.261,0.601,0.121,-0.413,0.903,0
0.232,0.704,0.015,531,5001,-0.197,0.265,-0.067,0.553,0.388,0.033,0.105,0.087,0.041,0.935,0.006,2.78,2.37,0
0.163,0.745,0.063,29629,5002,-0.18,0.405,-0.126,0.295,0.34,0.345,0.043,0.139,0.082,0.804,0.077,1.851,1.278,0
0.204,0.748,0.022,6649,5003,-0.301,0.412,-0.07,0.52,0.39,0.07,0.044,0.071,0.243,0.729,0.014,0.749,2.019,0
0.098,0.866,0.024,8870,5004,-0.161,0.301,-0.076,0.284,0.579,0.117,0.071,0.142,0.142,0.817,0.029,0.501,1.064,0
0.188,0.798,0.006,871,5005,-0.147,0.206,-0.047,0.298,0.661,0.029,0.018,0.119,0.047,0.943,0.003,2.461,2.123,0
0.186,0.711,0.069,6373,5006,-0.105,0.305,-0.176,0.36,0.472,0.146,0.051,-0.029,0.187,0.647,0.152,0.416,0.739,0
0.194,0.717,0.038,3865,5007,-0.031,0.191,-0.191,0.25,0.561,0.178,-0.006,0.1,0.126,0.827,0.029,1.305,1.551,0
0.2,0.78,0.016,1074,5008,-0.092,0.204,-0.088,0.453,0.496,0.046,0.121,0.063,0.064,0.917,0.009,1.628,2.118,0
0.135,0.736,0.081,17536,5009,-0.016,0.389,-0.359,0.19,0.402,0.395,0.087,0.081,0.053,0.752,0.152,1.391,0.999,0
0.213,0.636,0.056,18648,5010,-0.218,0.31,-0.148,0.505,0.359,0.12,0.049,0.033,0.26,0.621,0.087,0.747,1.033,0
0.228,0.695,0.043,3534,5011,-0.056,0.164,-0.075,0.481,0.415,0.093,0.142,0.099,0.135,0.803,0.045,1.434,0.96,0
0.244,0.745,0.01,790,5012,-0.176,0.234,-0.039,0.406,0.528,0.062,0.098,0.07,0.073,0.888,0.033,1.7,0.744,0
0.084,0.883,0.032,585,5013,-0.112,0.222,-0.086,0.264,0.642,0.086,0.11,0.031,0.005,0.948,0.032,3.848,1.356,0
0.164,0.747,0.076,3255,5014,-0.056,0.232,-0.129,0.193,0.464,0.336,0.106,0.196,0.025,0.932,0.03,2.29,1.606,0
0.189,0.794,0.005,652,5015,-0.12,0.337,-0.047,0.403,0.478,0.027,0.104,0.078,0.031,0.955,0.006,2.861,2.08,0
0.41,0.524,0.042,803,5016,0.007,0.142,-0.159,0.277,0.39,0.325,0.007,0.22,0.393,0.587,0.015,0.115,1.64,0
0.199,0.688,0.074,33813,5017,-0.072,0.266,-0.202,0.219,0.483,0.286,0.018,0.018,0.126,0.658,0.194,0.539,0.561,0
0.265,0.64,0.055,55618,5018,-0.148,0.305,-0.123,0.465,0.401,0.097,0.01,0.023,0.313,0.624,0.044,0.74,1.421,0
0.201,0.767,0.014,2583,5019,-0.232,0.384,-0.131,0.463,0.403,0.125,0.064,0.151,0.149,0.826,0.016,1.305,1.903,0
0.252,0.675,0.046,21382,5020,-0.029,0.197,-0.148,0.28,0.533,0.174,-0.012,0.053,0.187,0.754,0.032,0.571,1.714,0
0.114,0.826,0.035,2310,5021,-0.212,0.384,-0.174,0.414,0.475,0.101,0.075,0.008,0.067,0.849,0.065,1.923,1.209,0
0.28,0.663,0.036,6039,5022,-0.156,0.285,-0.106,0.574,0.355,0.064,0.07,0.037,0.15,0.802,0.033,1.517,1.696,0
0.118,0.769,0.107,2797,5023,-0.037,0.33,-0.276,0.176,0.405,0.409,0.056,0.037,0.069,0.837,0.088,1.182,1.185,0
0.299,0.525,0.085,13887,5024,-0.015,0.097,-0.111,0.37,0.379,0.236,0.106,0.083,0.176,0.692,0.114,0.508,0.823,0
0.24,0.678,0.06,41459,5025,-0.164,0.295,-0.106,0.438,0.452,0.097,0.054,-0.021,0.216,0.685,0.084,0.737,1.096,0
0.142,0.819,0.029,1424,5026,-0.097,0.228,-0.088,0.243,0.61,0.137,0.016,0.12,0.094,0.866,0.021,0.717,1.258,0
0.201,0.751,0.031,16880,5027,-0.325,0.458,-0.075,0.642,0.281,0.064,0.096,0.067,0.268,0.662,0.047,0.512,1.035,0
0.219,0.69,0.047,15899,5028,-0.131,0.359,-0.077,0.468,0.335,0.145,0.064,0.1,0.086,0.856,0.037,2.197,1.51,0
0.164,0.59,0.011,1001,5029,0.032,0.175,-0.373,0.131,0.423,0.408,-0.016,0.239,0.155,0.804,0.024,0.677,1.528,0
0.17,0.764,0.048,213140,5030,-0.245,0.355,-0.065,0.488,0.395,0.096,0.055,0.062,0.311,0.624,0.037,0.173,1.315,0
0.145,0.656,0.033,6214,5031,-0.227,0.282,-0.176,0.466,0.397,0.098,0.064,0.042,0.241,0.711,0.024,0.445,1.872,0
0.198,0.726,0.029,10922,5032,-0.129,0.29,-0.145,0.412,0.45,0.124,0.034,0.023,0.105,0.83,0.039,1.758,1.595,0
0.137,0.677,0.147,30464,5033,0.074,0.314,-0.403,0.068,0.435,0.483,-0.05,0.04,0.037,0.695,0.243,1.95,0.703,0
0.294,0.652,0.044,1049,5034,-0.088,0.215,-0.102,0.458,0.421,0.108,0.119,0.076,0.071,0.886,0.034,1.857,1.427,0
0.271,0.654,0.038,199200,5035,-0.229,0.371,-0.136,0.533,0.322,0.127,0.045,0.031,0.257,0.625,0.085,0.874,0.989,0
0.138,0.748,0.083,7934,5036,-0.054,0.189,-0.151,0.164,0.605,0.223,0.029,-0.01,0.074,0.764,0.151,0.768,0.663,0
0.299,0.681,0.014,2137,5037,-0.147,0.235,-0.041,0.419,0.484,0.077,0.014,0.146,0.267,0.719,0.006,0.464,2.27,0
0.331,0.614,0.018,4016,5038,-0.187,0.254,-0.056,0.508,0.403,0.078,0.042,0.119,0.281,0.7,0.012,0.754,1.918,0
0.42,0.461,0.088,67533,6001,-0.003,0.066,-0.062,0.462,0.346,0.171,0.028,0.031,0.256,0.626,0.096,0.96,1.243,0
0.443,0.454,0.091,10022,6002,-0.007,0,0.01,0.562,0.325,0.109,0.078,0.086,0.166,0.782,0.037,1.528,1.78,0
0.478,0.42,0.083,9245,6003,0.072,-0.073,0.004,0.362,0.499,0.129,-0.034,0.094,0.384,0.576,0.033,0.208,1.544,0
0.326,0.414,0.246,13177,6004,0.024,0.01,-0.026,0.471,0.343,0.17,0.12,0.011,0.069,0.678,0.242,1.81,0.648,0
0.424,0.41,0.123,42338,6005,-0.008,0.023,-0.023,0.462,0.33,0.184,0.028,0.052,0.249,0.625,0.103,0.961,1.278,0
0.541,0.411,0.045,12104,6006,0.207,0.006,-0.186,0.314,0.398,0.278,0.058,0.038,0.113,0.763,0.113,1.399,1.453,0
0.377,0.492,0.12,3338,6007,0.16,-0.02,-0.134,0.25,0.512,0.23,0.02,0.114,0.351,0.587,0.058,-0.636,1.229,0
0.41,0.53,0.043,61262,6008,-0.173,0.225,-0.038,0.676,0.248,0.056,0.105,0.004,0.271,0.658,0.053,1.016,1.784,0
0.329,0.63,0.035,4022,6009,-0.086,0.208,-0.088,0.469,0.366,0.149,0.109,0.087,0.157,0.807,0.026,0.85,1.985,0
0.494,0.462,0.039,41247,6010,0.079,0.012,-0.069,0.478,0.412,0.093,0.067,-0.066,0.231,0.658,0.097,0.74,1.224,0
0.4,0.387,0.176,4450,7001,0.161,0.05,-0.184,0.426,0.344,0.209,0.245,-0.012,0.02,0.826,0.143,2.827,1.535,0
