"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.314,0.467,0.108,205079,1001,-0.145,0.187,-0.069,0.511,0.269,0.173,0.048,0.074,0.216,0.679,0.074,1.512,1.564
0.364,0.368,0.082,11756,1002,-0.113,0.13,-0.148,0.64,0.199,0.14,0.183,0.08,0.054,0.865,0.063,2.941,1.998
0.378,0.375,0.132,14160,1003,-0.201,0.194,-0.046,0.582,0.205,0.167,0.079,0.147,0.176,0.737,0.056,2.095,1.735
0.242,0.571,0.05,4839,1004,-0.217,0.252,-0.102,0.588,0.295,0.098,0.107,0.096,0.035,0.92,0.029,3.336,2.024
0.403,0.46,0.064,20640,1005,-0.104,0.164,-0.064,0.542,0.294,0.13,0.074,0.113,0.211,0.744,0.026,1.533,2.177
0.338,0.459,0.083,8277,1010,-0.095,0.161,-0.113,0.511,0.294,0.175,0.094,0.113,0.121,0.811,0.052,1.779,1.694
0.153,0.293,0.195,12083,1006,-0.16,-0.025,-0.046,0.362,0.393,0.184,0.034,0.088,0.083,0.829,0.058,2.184,1.898
0.278,0.377,0.095,11053,1007,-0.167,0.117,-0.097,0.541,0.29,0.138,0.084,0.069,0.054,0.873,0.044,3.028,2.171
0.325,0.332,0.16,2922,1008,-0.05,0.112,-0.14,0.466,0.204,0.311,0.136,0.181,0.049,0.866,0.061,3.106,2.044
0.318,0.362,0.095,5804,1009,-0.18,0.091,-0.075,0.659,0.233,0.095,0.137,0.066,0.249,0.64,0.097,0.964,0.679
0.323,0.476,0.068,5553,1011,-0.009,0.08,-0.128,0.5,0.333,0.151,0.149,0.071,0.149,0.726,0.114,1.14,1.131
0.383,0.399,0.151,98813,2001,-0.025,0.17,-0.146,0.458,0.247,0.265,0.048,0.098,0.337,0.565,0.085,0.74,1.827
0.436,0.376,0.09,211293,2002,-0.015,0.098,-0.082,0.508,0.289,0.157,0.059,0.083,0.349,0.597,0.042,0.838,2.286
0.408,0.416,0.125,19608,2003,-0.015,0.148,-0.091,0.514,0.249,0.177,0.099,0.092,0.265,0.644,0.075,0.965,1.785
0.4,0.41,0.098,310092,2004,-0.076,0.162,-0.084,0.51,0.264,0.177,0.048,0.092,0.4,0.542,0.043,0.653,2.399
0.344,0.448,0.146,16688,2005,-0.086,0.223,-0.105,0.496,0.244,0.215,0.066,0.102,0.34,0.548,0.098,0.861,1.762
0.235,0.156,0.493,17818,3001,-0.087,-0.032,0.05,0.17,0.1,0.704,0.067,0.232,0.256,0.606,0.106,1.161,1.87
0.129,0.263,0.506,12708,3002,-0.131,0.023,0.059,0.085,0.118,0.778,0.003,0.296,0.292,0.636,0.059,0.681,2.094
0.179,0.331,0.36,53361,3003,-0.074,0.093,-0.076,0.109,0.116,0.744,0.073,0.265,0.169,0.702,0.097,1.285,2.021
0.132,0.375,0.467,37679,3004,-0.215,0.233,0.014,0.137,0.061,0.779,0.113,0.327,0.185,0.715,0.077,1.656,2.578
0.19,0.144,0.491,4379,3005,-0.235,-0.016,0.136,0.13,0.054,0.784,0.072,0.458,0.401,0.49,0.092,0.633,1.074
0.4,0.466,0.083,108175,4001,0.03,0.134,-0.141,0.457,0.341,0.166,0.064,-0.001,0.118,0.757,0.103,1.77,1.482
0.395,0.476,0.04,24806,4002,0.079,0.084,-0.125,0.619,0.289,0.065,0.206,-0.012,0.03,0.896,0.06,2.841,1.884
0.416,0.524,0.044,71889,4003,0.032,0.163,-0.187,0.592,0.246,0.148,0.173,0.018,0.051,0.837,0.094,2.747,1.829
0.483,0.474,0.031,13948,4010,0.056,0.096,-0.144,0.511,0.264,0.217,0.214,0.048,0.034,0.839,0.114,2.865,1.231
0.461,0.497,0.027,35189,4004,0.089,0.114,-0.143,0.596,0.255,0.111,0.232,-0.008,0.028,0.868,0.086,2.963,1.664
0.41,0.47,0.101,19249,4009,0.192,0.173,-0.26,0.585,0.191,0.187,0.288,0.052,0.028,0.818,0.143,2.851,1.415
0.404,0.453,0.122,8363,4011,0.286,0.069,-0.347,0.479,0.305,0.195,0.265,0.015,0.014,0.875,0.094,3.335,1.606
0.483,0.329,0.036,13269,4005,0.335,-0.068,-0.057,0.563,0.339,0.042,0.232,-0.096,0.043,0.871,0.068,2.399,1.74
0.526,0.421,0.019,15399,4006,0.179,-0.011,-0.104,0.678,0.253,0.042,0.234,-0.051,0.04,0.849,0.094,2.718,0.844
0.222,0.505,0.189,3946,4007,0.096,0.065,-0.194,0.185,0.261,0.534,0.189,0.173,0.147,0.704,0.139,0.375,0.814
0.456,0.48,0.018,5234,4008,0.097,-0.018,-0.057,0.592,0.349,0.045,0.215,-0.051,0.233,0.695,0.057,0.22,1.144
0.232,0.704,0.015,531,5001,-0.197,0.265,-0.067,0.553,0.388,0.033,0.105,0.087,0.031,0.954,0.006,3.29,2.646
0.163,0.745,0.063,29629,5002,-0.18,0.405,-0.126,0.295,0.34,0.345,0.043,0.139,0.048,0.862,0.079,2.869,1.363
0.204,0.748,0.022,6649,5003,-0.301,0.412,-0.07,0.52,0.39,0.07,0.044,0.071,0.168,0.816,0.011,1.563,2.737
0.098,0.866,0.024,8870,5004,-0.161,0.301,-0.076,0.284,0.579,0.117,0.071,0.142,0.117,0.854,0.024,0.913,1.41
0.188,0.798,0.006,871,5005,-0.147,0.206,-0.047,0.298,0.661,0.029,0.018,0.119,0.052,0.942,0.002,2.277,2.664
0.186,0.711,0.069,6373,5006,-0.105,0.305,-0.176,0.36,0.472,0.146,0.051,-0.029,0.151,0.691,0.151,0.903,0.824
0.194,0.717,0.038,3865,5007,-0.031,0.191,-0.191,0.25,0.561,0.178,-0.006,0.1,0.113,0.853,0.021,1.549,2.137
