"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
1001,0.314,0.467,0.108,205079,-0.145,0.187,-0.069,0.511,0.269,0.173,0.048,0.074,0.163,0.71,0.079,2.07,1.524,0,"1001"
1002,0.364,0.368,0.082,11756,-0.113,0.13,-0.148,0.64,0.199,0.14,0.183,0.08,0.016,0.93,0.03,5.12,3.41,0,"1002"
1003,0.378,0.375,0.132,14160,-0.201,0.194,-0.046,0.582,0.205,0.167,0.079,0.147,0.057,0.89,0.03,4.303,3.165,0,"1003"
1004,0.242,0.571,0.05,4839,-0.217,0.252,-0.102,0.588,0.295,0.098,0.107,0.096,0.01,0.966,0.012,5.49,3.68,0,"1004"
1005,0.403,0.46,0.064,20640,-0.104,0.164,-0.064,0.542,0.294,0.13,0.074,0.113,0.058,0.912,0.015,4.066,3.482,0,"1005"
1006,0.153,0.293,0.195,12083,-0.16,-0.025,-0.046,0.362,0.393,0.184,0.034,0.088,0.051,0.864,0.047,3.355,2.499,2006,"1006"
1007,0.278,0.377,0.095,11053,-0.167,0.117,-0.097,0.541,0.29,0.138,0.084,0.069,0.028,0.913,0.029,4.433,3.135,2006,"1007"
1008,0.325,0.332,0.16,2922,-0.05,0.112,-0.14,0.466,0.204,0.311,0.136,0.181,0.013,0.934,0.03,5.363,3.309,0,"1008"
1009,0.318,0.362,0.095,5804,-0.18,0.091,-0.075,0.659,0.233,0.095,0.137,0.066,0.017,0.943,0.021,5.121,3.32,0,"1009"
1010,0.338,0.459,0.083,8277,-0.095,0.161,-0.113,0.511,0.294,0.175,0.094,0.113,0.08,0.856,0.047,3.079,2.543,0,"1011"
1011,0.323,0.476,0.068,5553,-0.009,0.08,-0.128,0.5,0.333,0.151,0.149,0.071,0.043,0.893,0.054,3.614,2.847,0,"1010"
2001,0.383,0.399,0.151,98813,-0.025,0.17,-0.146,0.458,0.247,0.265,0.048,0.098,0.166,0.757,0.063,2.436,2.867,0,"2001"
2002,0.436,0.376,0.09,211293,-0.015,0.098,-0.082,0.508,0.289,0.157,0.059,0.083,0.268,0.663,0.047,1.458,2.267,0,"2002"
2003,0.408,0.416,0.125,19608,-0.015,0.148,-0.091,0.514,0.249,0.177,0.099,0.092,0.132,0.801,0.053,2.51,2.781,0,"2003"
2004,0.4,0.41,0.098,310092,-0.076,0.162,-0.084,0.509,0.265,0.177,0.047,0.092,0.197,0.749,0.037,2.4,3.22,2000,"2004"
2005,0.344,0.448,0.146,16688,-0.086,0.223,-0.105,0.496,0.244,0.215,0.066,0.102,0.16,0.757,0.068,2.691,3.003,2000,"2005"
3001,0.235,0.156,0.493,17818,-0.087,-0.032,0.05,0.17,0.1,0.704,0.067,0.232,0.088,0.823,0.074,3.491,3.03,0,"3001"
