"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
1001,0.314,0.467,0.108,205079,-0.145,0.187,-0.069,0.511,0.269,0.173,0.048,0.074,0.163,0.71,0.079,2.07,1.524,0,"1001"
1002,0.364,0.368,0.082,11756,-0.113,0.13,-0.148,0.64,0.199,0.14,0.183,0.08,0.038,0.866,0.055,3.538,2.224,0,"1002"
1003,0.378,0.375,0.132,14160,-0.201,0.194,-0.046,0.582,0.205,0.167,0.079,0.147,0.153,0.749,0.058,2.351,1.701,0,"1003"
1004,0.242,0.571,0.05,4839,-0.217,0.252,-0.102,0.588,0.295,0.098,0.107,0.096,0.041,0.898,0.032,3.011,1.821,0,"1004"
1005,0.403,0.46,0.064,20640,-0.104,0.164,-0.064,0.542,0.294,0.13,0.074,0.113,0.167,0.772,0.031,1.989,1.925,0,"1005"
1006,0.153,0.293,0.195,12083,-0.16,-0.025,-0.046,0.362,0.393,0.184,0.034,0.088,0.119,0.735,0.082,1.66,1.228,2006,"1006"
1007,0.278,0.377,0.095,11053,-0.167,0.117,-0.097,0.541,0.29,0.138,0.084,0.069,0.076,0.811,0.058,2.566,1.736,2006,"1007"
1008,0.325,0.332,0.16,2922,-0.05,0.112,-0.14,0.466,0.204,0.311,0.136,0.181,0.044,0.839,0.069,3.171,1.665,0,"1008"
1009,0.318,0.362,0.095,5804,-0.18,0.091,-0.075,0.659,0.233,0.095,0.137,0.066,0.037,0.897,0.036,3.738,2.283,0,"1009"
1010,0.338,0.459,0.083,8277,-0.095,0.161,-0.113,0.511,0.294,0.175,0.094,0.113,0.229,0.645,0.094,0.791,0.809,0,"1011"
1011,0.323,0.476,0.068,5553,-0.009,0.08,-0.128,0.5,0.333,0.151,0.149,0.071,0.095,0.796,0.093,2.077,1.694,0,"1010"
2001,0.383,0.399,0.151,98813,-0.025,0.17,-0.146,0.458,0.247,0.265,0.048,0.098,0.318,0.569,0.093,0.853,1.68,0,"2001"
2002,0.436,0.376,0.09,211293,-0.015,0.098,-0.082,0.508,0.289,0.157,0.059,0.083,0.298,0.629,0.05,1.189,2.065,0,"2002"
2003,0.408,0.416,0.125,19608,-0.015,0.148,-0.091,0.514,0.249,0.177,0.099,0.092,0.274,0.622,0.083,0.845,1.533,0,"2003"
2004,0.4,0.41,0.098,310092,-0.076,0.162,-0.084,0.509,0.265,0.177,0.047,0.092,0.36,0.563,0.053,0.895,2.091,2000,"2004"
2005,0.344,0.448,0.146,16688,-0.086,0.223,-0.105,0.496,0.244,0.215,0.066,0.102,0.316,0.561,0.103,1.028,1.755,2000,"2005"
3001,0.235,0.156,0.493,17818,-0.087,-0.032,0.05,0.17,0.1,0.704,0.067,0.232,0.175,0.686,0.116,2.015,1.923,0,"3001"
3002,0.129,0.263,0.506,12708,-0.131,0.023,0.059,0.085,0.118,0.778,0.003,0.296,0.178,0.73,0.069,1.744,2.081,0,"3002"
3003,0.179,0.331,0.36,53361,-0.074,0.093,-0.076,0.109,0.116,0.744,0.073,0.265,0.11,0.723,0.118,2.056,1.728,0,"3003"
3004,0.132,0.375,0.467,37679,-0.215,0.233,0.014,0.137,0.061,0.779,0.113,0.327,0.122,0.745,0.1,2.427,2.204,0,"3008"
3005,0.19,0.144,0.491,4379,-0.235,-0.016,0.136,0.13,0.054,0.784,0.072,0.458,0.336,0.554,0.094,1.167,1.275,0,"3009"
4001,0.4,0.466,0.083,108175,0.03,0.134,-0.141,0.457,0.341,0.166,0.064,-0.001,0.186,0.665,0.114,0.779,1.071,0,"4002"
4002,0.395,0.476,0.04,24806,0.079,0.084,-0.125,0.619,0.289,0.065,0.206,-0.012,0.052,0.844,0.071,1.806,1.472,0,"4001"
4003,0.416,0.524,0.044,71889,0.032,0.163,-0.187,0.592,0.248,0.145,0.169,0.013,0.085,0.778,0.116,1.78,1.352,2000,"4003"
4004,0.461,0.496,0.027,34409,0.091,0.115,-0.145,0.593,0.255,0.113,0.23,-0.008,0.044,0.814,0.119,2.066,1.164,2000,"4004"
4005,0.483,0.329,0.036,13269,0.335,-0.068,-0.057,0.563,0.339,0.042,0.232,-0.096,0.058,0.805,0.095,1.681,1.225,0,"4005"
4006,0.526,0.421,0.019,15399,0.179,-0.011,-0.104,0.648,0.27,0.054,0.215,-0.019,0.086,0.805,0.079,1.396,0.956,1997,"4006"
4007,0.222,0.505,0.189,3946,0.096,0.065,-0.194,0.185,0.261,0.534,0.189,0.173,0.022,0.883,0.083,2.336,1.302,0,"4007"
4008,0.456,0.48,0.018,5234,0.097,-0.018,-0.057,0.592,0.349,0.045,0.215,-0.051,0.059,0.875,0.037,1.835,1.648,0,"4008"
4009,0.41,0.47,0.101,19249,0.192,0.173,-0.26,0.585,0.191,0.187,0.288,0.052,0.026,0.797,0.161,2.765,1.108,2000,"4009"
4010,0.483,0.474,0.031,13948,0.056,0.096,-0.144,0.511,0.264,0.217,0.214,0.048,0.206,0.654,0.129,0.808,1.031,2000,"4011"
4011,0.409,0.459,0.112,9143,0.266,0.071,-0.327,0.513,0.29,0.176,0.277,0.019,0.228,0.596,0.161,-0.44,0.801,1997,"4010"
4012,0.019,0.3,0.487,1,0,0,0,0.019,0.3,0.487,0,0,0.019,0.3,0.487,0,0,0,"4xxx"
4013,0.021,0.342,0.482,1,0,0,0,0.021,0.342,0.482,0,0,0.021,0.342,0.482,0,0,0,"4012"
5001,0.232,0.704,0.015,531,-0.197,0.265,-0.067,0.553,0.388,0.033,0.105,0.087,0.041,0.935,0.006,2.778,2.352,0,"5001"
5002,0.163,0.745,0.063,29629,-0.18,0.405,-0.126,0.295,0.34,0.345,0.043,0.139,0.082,0.804,0.077,1.847,1.268,0,"5002"
5003,0.204,0.748,0.022,6649,-0.301,0.412,-0.07,0.52,0.39,0.07,0.044,0.071,0.244,0.729,0.015,0.745,2.004,0,"5003"
5004,0.098,0.866,0.024,8870,-0.161,0.301,-0.076,0.284,0.579,0.117,0.071,0.142,0.142,0.817,0.029,0.497,1.081,0,"5004"
