"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.374,0.3,0.326,170497,306488,101,0.028,-0.075,0.17,0.237,0.306,0.143,-0.022,0.04,0,0.24,0.634,0.092,1.196,1.175
2018,0.351,0.268,0.381,164875,304756,102,0.047,-0.12,0.193,0.241,0.373,0.177,-0.033,0.007,0,0.216,0.609,0.13,1.464,1.171
2018,0.435,0.262,0.303,198743,332204,103,0.054,-0.108,0.153,0.326,0.383,0.149,-0.032,0.009,0,0.279,0.581,0.102,1.401,1.137
2018,0.273,0.14,0.586,171078,334181,201,-0.085,-0.081,0.356,0.306,0.197,0.21,0.029,0.105,0,0.32,0.573,0.085,1.017,1.71
2018,0.297,0.165,0.537,176756,336298,202,-0.004,-0.027,0.309,0.27,0.233,0.275,-0.004,0.113,0,0.332,0.564,0.084,1.012,1.567
2018,0.246,0.221,0.532,176182,330058,203,-0.011,-0.026,0.149,0.197,0.267,0.409,-0.033,0.086,0,0.317,0.52,0.144,0.778,1.291
2018,0.172,0.103,0.724,173863,344424,204,-0.126,-0.113,0.407,0.213,0.213,0.342,-0.013,0.104,0,0.315,0.553,0.104,0.93,1.857
2018,0.277,0.143,0.579,185028,355396,205,-0.069,-0.078,0.277,0.279,0.222,0.367,-0.011,0.12,0,0.38,0.498,0.098,0.877,1.492
2018,0.242,0.154,0.603,171177,338791,206,-0.075,-0.1,0.307,0.25,0.264,0.349,-0.01,0.121,0,0.327,0.564,0.087,0.915,1.581
2018,0.233,0.164,0.602,163328,344373,207,-0.09,-0.119,0.354,0.269,0.294,0.282,-0.008,0.073,0,0.284,0.587,0.109,0.886,1.542
2018,0.183,0.126,0.691,173581,348046,208,-0.131,-0.163,0.411,0.255,0.298,0.331,-0.022,0.087,0,0.322,0.562,0.095,0.917,1.76
2018,0.312,0.197,0.491,166487,277795,301,-0.123,-0.126,0.329,0.487,0.315,0.118,0.059,-0.116,0,0.191,0.564,0.21,1.411,1.195
2018,0.277,0.137,0.585,122165,238351,302,-0.137,-0.071,0.264,0.5,0.26,0.197,0.082,-0.071,0,0.133,0.628,0.212,1.985,1.507
2018,0.208,0.368,0.424,230171,321907,401,-0.063,-0.018,0.18,0.244,0.41,0.2,-0.031,0.04,0,0.348,0.496,0.132,-0.321,0.718
2018,0.185,0.285,0.529,203686,320149,402,-0.236,-0.091,0.37,0.397,0.441,0.117,-0.005,-0.032,0,0.243,0.586,0.156,0.318,0.897
