"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.354,0.3,0.326,170497,306488,101,0.008,-0.075,0.17,0.237,0.306,0.143,-0.022,0.04,0,0.236,0.618,0.09,1.178,1.175
2018,0.324,0.268,0.381,164875,304756,102,0.02,-0.12,0.193,0.241,0.373,0.177,-0.033,0.007,0,0.211,0.588,0.126,1.438,1.171
2018,0.414,0.262,0.303,198743,332204,103,0.033,-0.108,0.153,0.326,0.383,0.149,-0.032,0.009,0,0.274,0.564,0.099,1.384,1.137
2018,0.247,0.14,0.586,171078,334181,201,-0.111,-0.081,0.356,0.306,0.197,0.21,0.029,0.105,0,0.318,0.561,0.083,0.983,1.71
2018,0.265,0.165,0.538,176756,336298,202,-0.036,-0.027,0.31,0.27,0.233,0.275,-0.004,0.113,0,0.331,0.551,0.082,0.972,1.567
2018,0.218,0.221,0.533,176182,330058,203,-0.039,-0.026,0.15,0.197,0.267,0.409,-0.033,0.086,0,0.317,0.509,0.141,0.736,1.292
2018,0.146,0.103,0.726,173863,344424,204,-0.152,-0.113,0.409,0.213,0.213,0.342,-0.013,0.104,0,0.315,0.536,0.101,0.873,1.858
2018,0.25,0.143,0.581,185028,355396,205,-0.096,-0.078,0.279,0.279,0.222,0.367,-0.011,0.12,0,0.377,0.486,0.096,0.841,1.493
2018,0.215,0.154,0.605,171177,338791,206,-0.102,-0.1,0.309,0.25,0.264,0.349,-0.01,0.121,0,0.326,0.551,0.085,0.873,1.582
2018,0.205,0.164,0.603,163328,344373,207,-0.118,-0.119,0.355,0.269,0.294,0.282,-0.008,0.073,0,0.284,0.575,0.107,0.842,1.542
2018,0.152,0.126,0.692,173581,348046,208,-0.162,-0.163,0.412,0.255,0.298,0.331,-0.022,0.087,0,0.324,0.546,0.092,0.85,1.76
2018,0.29,0.197,0.491,166487,277795,301,-0.145,-0.126,0.329,0.487,0.315,0.118,0.059,-0.116,0,0.189,0.549,0.205,1.387,1.195
2018,0.256,0.137,0.586,122165,238351,302,-0.158,-0.071,0.265,0.5,0.26,0.197,0.082,-0.071,0,0.132,0.615,0.208,1.959,1.507
2018,0.186,0.368,0.424,230171,321907,401,-0.085,-0.018,0.18,0.244,0.41,0.2,-0.031,0.04,0,0.347,0.484,0.129,-0.359,0.718
2018,0.167,0.285,0.53,203686,320149,402,-0.254,-0.091,0.371,0.397,0.441,0.117,-0.005,-0.032,0,0.244,0.578,0.153,0.283,0.897
2018,0.346,0.327,0.259,180301,316626,501,0.103,-0.208,0.138,0.257,0.519,0.093,-0.019,-0.03,0,0.254,0.623,0.087,0.471,0.978
2018,0.22,0.36,0.386,187535,299448,502,0.08,-0.234,0.229,0.194,0.562,0.12,-0.015,-0.042,0,0.187,0.623,0.147,0.395,0.724
2018,0.292,0.311,0.374,193746,313766,503,0.021,-0.215,0.261,0.264,0.499,0.153,-0.035,0.048,0,0.305,0.592,0.069,0.566,1.007
2018,0.298,0.369,0.318,194087,316909,504,0.036,-0.149,0.205,0.231,0.515,0.143,-0.041,0.061,0,0.32,0.585,0.057,0.183,0.941
2018,0.361,0.295,0.33,204893,302651,505,0.015,-0.15,0.215,0.306,0.424,0.135,-0.023,0.031,0,0.346,0.529,0.088,0.458,0.837
2018,0.207,0.35,0.432,184369,290378,506,-0.05,-0.182,0.314,0.317,0.456,0.097,0.023,-0.034,0,0.245,0.577,0.147,0.229,0.635
2018,0.21,0.4,0.372,186853,314320,507,0.006,-0.171,0.257,0.19,0.554,0.123,-0.04,0.031,0,0.246,0.654,0.061,0.273,1.02
2018,0.217,0.318,0.383,175533,277346,601,-0.073,0.021,0.043,0.302,0.337,0.298,-0.006,0.072,0,0.396,0.454,0.121,0.044,0.855
2018,0.143,0.272,0.554,147560,253374,602,-0.271,-0.133,0.45,0.409,0.46,0.088,-0.011,-0.009,0,0.37,0.536,0.074,0.187,1.372
2018,0.047,0.341,0.576,160885,238926,701,0.025,-0.394,0.372,0.036,0.687,0.242,-0.104,-0.074,0,0.038,0.71,0.234,1.427,1.226
2018,0.1,0.493,0.379,159895,228391,702,0.087,-0.309,0.217,0.028,0.762,0.189,-0.15,-0.085,0,0.035,0.642,0.288,1.157,0.438
2018,0.034,0.44,0.488,144295,235285,703,-0.003,-0.34,0.343,0.099,0.67,0.143,-0.008,-0.11,0,0.059,0.7,0.214,0.576,1.449
2018,0.081,0.33,0.553,173674,248252,704,0.052,-0.491,0.45,0.056,0.763,0.111,-0.168,-0.127,0,0.123,0.679,0.164,0.816,1.17
