"edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","ife","inegi"
1,64329,63336,8789,32404,4619,8507,20186,2699,0,210,533517,205079,1001,1001
1,4282,3587,407,739,291,257,2131,56,0,6,28120,11756,1002,1002
1,5350,3380,1217,1937,193,449,1518,102,0,14,41554,14160,1003,1003
1,1172,2427,101,334,97,41,653,10,0,4,9768,4839,1004,1004
1,8317,6667,589,2822,370,335,1378,135,0,27,53217,20640,1005,1005
1,1845,2332,2018,1211,185,154,4232,101,0,5,25905,12083,1006,1006
1,3069,3068,441,1100,166,417,2616,147,0,29,30919,11053,1007,1007
1,950,770,152,201,259,53,521,13,0,3,5675,2922,1008,1008
1,1844,1650,262,450,39,240,1285,25,0,9,12721,5804,1009,1009
1,2797,3279,317,519,119,243,917,74,0,12,20132,8277,1010,1011
1,1791,2087,183,556,90,103,711,32,0,0,11902,5553,1011,1010
2,37890,29191,8244,10219,4888,1624,5339,1231,0,187,317754,98813,2001,2001
2,92023,61283,13664,18187,3251,1823,18219,2619,0,224,664403,211293,2002,2002
2,8001,6339,842,1813,1277,244,849,162,0,81,73681,19608,2003,2003
2,124029,80883,17890,46305,7334,4468,24818,3764,0,601,1144005,310092,2004,2004
2,5734,4403,1636,3070,411,316,833,217,0,68,67087,16688,2005,2005
3,4189,2038,7846,745,620,296,1995,67,0,22,47608,17818,3001,3001
3,1638,2847,6099,492,278,47,1247,53,0,7,34466,12708,3002,3002
3,9555,13593,16583,4080,1753,780,6210,721,0,86,163228,53361,3003,3003
3,4988,11546,15984,2580,838,674,514,458,0,97,136886,37679,3004,3008
3,832,499,1966,132,160,21,744,21,0,4,10069,4379,3005,3009
4,43245,46602,2190,3768,1592,5120,5081,477,0,100,172536,108175,4001,4002
4,9806,11353,346,465,180,461,2146,41,0,8,34450,24806,4002,4001
4,29933,35401,1613,2208,715,798,984,172,0,65,143329,71889,4003,4003
4,16214,16640,294,835,283,350,481,82,0,10,54242,35189,4004,4004
4,6414,4132,125,238,56,290,2002,11,0,1,18162,13269,4005,4005
4,8107,6404,117,77,27,150,508,9,0,0,21745,15399,4006,4006
4,875,1973,25,24,17,641,327,3,0,61,5939,3946,4007,4007
4,2387,2416,22,97,13,57,229,13,0,0,6777,5234,4008,4008
4,7889,8745,510,305,54,1167,306,59,0,214,34614,19249,4009,4009
4,6731,6442,304,174,64,65,159,9,0,0,25007,13948,4010,4011
4,3379,3647,316,138,547,148,174,8,0,6,13789,8363,4011,4010
5,123,368,6,6,0,2,22,4,0,0,1192,531,5001,5001
5,4838,19311,1056,2754,510,215,697,161,0,87,94572,29629,5002,5002
5,1359,4445,88,528,27,23,163,11,0,5,16410,6649,5003,5003
5,869,7460,113,220,69,25,75,33,0,6,15383,8870,5004,5004
5,164,691,4,4,0,1,7,0,0,0,1605,871,5005,5005
5,1187,4248,361,278,61,18,207,11,0,2,18808,6373,5006,5006
5,751,2709,113,58,23,12,187,12,0,0,8166,3865,5007,5007
5,215,815,11,23,4,2,4,0,0,0,2360,1074,5008,5008
5,2368,10232,913,2663,371,118,787,62,0,22,37927,17536,5009,5009
5,3976,10918,465,934,446,109,1718,52,0,30,51174,18648,5010,5010
5,805,2325,79,132,52,8,114,6,0,13,8339,3534,5011,5011
5,193,558,3,31,4,1,0,0,0,0,1792,790,5012,5012
5,49,511,6,6,11,2,0,0,0,0,1003,585,5013,5013
5,535,2316,205,114,35,8,38,3,0,1,7960,3255,5014,5014
5,123,503,1,15,1,1,8,0,0,0,1307,652,5015,5015
5,329,411,21,10,11,2,17,2,0,0,1548,803,5016,5016
5,6737,21679,1467,1578,687,299,1202,131,0,33,70743,33813,5017,5017
5,14756,31981,1700,3631,644,656,2011,188,0,51,152160,55618,5018,5018
5,519,1712,15,271,15,5,44,2,0,0,6082,2583,5019,5019
5,5397,13729,436,693,401,103,530,52,0,41,50134,21382,5020,5020
5,263,1863,35,47,38,4,57,0,0,3,4660,2310,5021,5021
5,1692,3389,134,610,49,34,122,7,0,2,16035,6039,5022,5022
5,329,2106,131,45,151,3,14,3,0,15,6880,2797,5023,5023
5,4149,6672,701,623,283,164,1192,70,0,33,30000,13887,5024,5024
5,9960,21766,1557,6310,681,204,793,128,0,60,113214,41459,5025,5025
5,202,1140,21,27,10,10,14,0,0,0,2922,1424,5026,5026
5,3392,11784,251,903,189,66,231,55,0,9,39408,16880,5027,5027
5,3483,10130,362,841,142,209,633,62,0,37,43264,15899,5028,5028
5,164,581,7,10,1,3,234,1,0,0,1691,1001,5029,5029
5,36129,149455,6844,13310,2443,899,3159,754,0,147,459998,213140,5030,5030
5,902,3922,74,155,93,27,1017,14,0,10,15545,6214,5031,5031
5,2163,7463,173,465,85,48,496,22,0,7,34047,10922,5032,5032
5,4160,19397,3559,1232,640,218,1077,107,0,74,69026,30464,5033,5033
5,308,658,22,26,18,5,9,2,0,1,3426,1049,5034,5034
5,53976,118224,3482,12089,2547,1362,6264,1011,0,245,432380,199200,5035,5035
5,1092,5779,546,162,60,50,234,9,0,2,14223,7934,5036,5036
5,640,1355,17,100,8,4,11,1,0,1,4823,2137,5037,5037
5,1330,2326,37,138,27,8,144,6,0,0,9856,4016,5038,5038
6,28363,28536,1236,2569,4207,494,1836,265,0,27,112303,67533,6001,6002
6,4436,4107,212,440,674,25,115,11,0,2,15025,10022,6002,6003
6,4419,3748,153,137,594,17,164,8,0,5,14686,9245,6003,6004
6,4291,5141,393,312,2789,59,157,32,0,3,21032,13177,6004,6005
6,17963,15621,791,1758,4058,350,1579,208,0,10,71466,42338,6005,6010
6,6547,4781,297,190,153,95,34,5,0,2,21484,12104,6006,6001
6,1259,1621,53,21,343,4,33,4,0,0,4885,3338,6007,6006
6,25087,29649,1677,2844,742,200,850,197,0,16,109764,61262,6008,6007
6,1324,1949,90,581,47,5,19,7,0,0,6291,4022,6009,6008
6,20370,17749,681,1304,646,293,150,49,0,5,75944,41247,6010,6009
7,1778,0,638,0,135,8,140,29,1720,2,9904,4450,7001,7001
7,3070,0,912,0,181,1162,76,15,866,121,19163,6403,7002,7002
7,3440,0,876,0,294,39,140,29,1477,4,17218,6299,7003,7003
7,2190,0,1850,0,184,127,119,48,2179,7,15404,6704,7004,7004
7,2787,0,641,0,108,28,60,14,1052,14,11125,4704,7005,7005
7,1402,0,1745,0,932,67,128,42,2805,25,17264,7146,7006,7006
7,27,0,245,0,23,622,3,6,1287,10,4866,2223,7007,7007
7,950,0,4156,0,204,19,42,12,1924,22,14775,7329,7008,7008
7,6125,0,236,0,603,57,254,34,2456,36,28219,9801,7009,7009
7,467,0,354,0,21,2,14,2,751,0,4159,1611,7010,7010
7,551,0,552,0,998,219,226,9,2526,14,11753,5095,7011,7011
7,3481,0,593,0,216,88,49,39,2380,11,22559,6857,7012,7012
7,2775,0,1595,0,455,281,297,55,2173,23,16116,7654,7013,7013
7,1024,0,637,0,154,288,105,14,1437,24,11804,3683,7014,7014
7,5273,0,1434,0,602,538,130,41,2608,41,26934,10667,7015,7015
7,811,0,2764,0,117,37,85,3,2253,21,11838,6091,7016,7016
7,1475,0,8837,0,558,846,431,96,4756,55,48718,17054,7017,7017
7,1032,0,216,0,42,43,30,15,684,3,4880,2065,7018,7018
7,3860,0,3065,0,1313,364,267,135,16867,77,84028,25948,7019,7019
7,465,0,6720,0,237,287,53,30,5895,10,27313,13697,7020,7020
7,2934,0,765,0,57,20,19,19,1136,9,13410,4959,7021,7021
7,161,0,680,0,587,80,44,28,1186,17,7790,2783,7022,7022
7,1088,0,3070,0,813,1868,232,129,12317,59,43031,19576,7023,7023
7,146,0,652,0,12,25,95,3,997,0,5367,1930,7024,7024
7,858,0,642,0,27,17,16,9,432,0,4052,2001,7025,7025
7,1147,0,2104,0,217,408,207,29,5676,7,21786,9795,7026,7026
7,6566,0,1873,0,314,334,398,92,4629,28,50717,14234,7027,7027
7,985,0,101,0,14,21,4,5,456,3,3970,1589,7028,7028
