"ife","edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","dpanc","dpric","dprdc","dptc","inegi"
1001,1,64329,63336,8789,32404,4619,8507,20186,2699,0,210,533517,205079,0,0,0,1,"1001"
1002,1,4282,3587,407,739,291,257,2131,56,0,6,28120,11756,0,0,0,1,"1002"
1003,1,5350,3380,1217,1937,193,449,1518,102,0,14,41554,14160,0,0,0,1,"1003"
1004,1,1172,2427,101,334,97,41,653,10,0,4,9768,4839,0,0,0,1,"1004"
1005,1,8317,6667,589,2822,370,335,1378,135,0,27,53217,20640,0,0,0,1,"1005"
1006,1,1845,2332,2018,1211,185,154,4232,101,0,5,25905,12083,0,0,0,1,"1006"
1007,1,3069,3068,441,1100,166,417,2616,147,0,29,30919,11053,0,0,0,1,"1007"
1008,1,950,770,152,201,259,53,521,13,0,3,5675,2922,0,0,0,1,"1008"
1009,1,1844,1650,262,450,39,240,1285,25,0,9,12721,5804,0,0,0,1,"1009"
1010,1,2797,3279,317,519,119,243,917,74,0,12,20132,8277,0,0,0,1,"1011"
1011,1,1791,2087,183,556,90,103,711,32,0,0,11902,5553,0,0,0,1,"1010"
2001,2,37890,29191,8244,10219,4888,1624,5339,1231,0,187,317754,98813,0,0,0,1,"2001"
2002,2,92023,61283,13664,18187,3251,1823,18219,2619,0,224,664403,211293,0,0,0,1,"2002"
2003,2,8001,6339,842,1813,1277,244,849,162,0,81,73681,19608,0,0,0,1,"2003"
2004,2,124029,80883,17890,46305,7334,4468,24818,3764,0,601,1144005,310092,0,0,0,1,"2004"
2005,2,5734,4403,1636,3070,411,316,833,217,0,68,67087,16688,0,0,0,1,"2005"
3001,3,4189,2038,7846,745,620,296,1995,67,0,22,47608,17818,0,0,0,1,"3001"
3002,3,1638,2847,6099,492,278,47,1247,53,0,7,34466,12708,0,0,0,1,"3002"
3003,3,9555,13593,16583,4080,1753,780,6210,721,0,86,163228,53361,0,0,0,1,"3003"
3004,3,4988,11546,15984,2580,838,674,514,458,0,97,136886,37679,0,0,0,1,"3008"
3005,3,832,499,1966,132,160,21,744,21,0,4,10069,4379,0,0,0,1,"3009"
4001,4,43245,46602,2190,3768,1592,5120,5081,477,0,100,172536,108175,0,0,0,1,"4002"
4002,4,9806,11353,346,465,180,461,2146,41,0,8,34450,24806,0,0,0,1,"4001"
4003,4,29933,35401,1613,2208,715,798,984,172,0,65,143329,71889,0,0,0,1,"4003"
4004,4,15851,16232,292,833,282,350,479,80,0,10,53002,34409,0,0,0,1,"4004"
4005,4,6414,4132,125,238,56,290,2002,11,0,1,18162,13269,0,0,0,1,"4005"
4006,4,8107,6404,117,77,27,150,508,9,0,0,21745,15399,0,0,0,1,"4006"
4007,4,875,1973,25,24,17,641,327,3,0,61,5939,3946,0,0,0,1,"4007"
4008,4,2387,2416,22,97,13,57,229,13,0,0,6777,5234,0,0,0,1,"4008"
4009,4,7889,8745,510,305,54,1167,306,59,0,214,34614,19249,0,0,0,1,"4009"
4010,4,6731,6442,304,174,64,65,159,9,0,0,25007,13948,0,0,0,1,"4011"
4011,4,3742,4055,318,140,548,148,176,10,0,6,15029,9143,0,0,0,1,"4010"
4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,5,123,368,6,6,0,2,22,4,0,0,1192,531,0,0,0,1,"5001"
5002,5,4838,19311,1056,2754,510,215,697,161,0,87,94572,29629,0,0,0,1,"5002"
5003,5,1359,4445,88,528,27,23,163,11,0,5,16410,6649,0,0,0,1,"5003"
