"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2018,0.397,0.265,0.338,0.001,0.287,0.379,0.163,0.252,0.615,0.106,1.212,1.149,7.244,1,1001,1001,2
2018,0.268,0.242,0.49,0.001,0.134,0.184,0.034,0.303,0.624,0.059,0.85,1.737,12.806,1,1002,1002,1
2018,0.53,0.23,0.239,0.001,0.337,0.34,0.187,0.229,0.65,0.093,1.642,1.219,7.11,1,1003,1003,1
2018,0.337,0.343,0.32,0.001,0.118,0.421,0.05,0.135,0.816,0.036,1.703,1.772,9.404,1,1004,1004,1
2018,0.431,0.294,0.275,0.001,0.378,0.352,0.114,0.337,0.597,0.05,0.813,1.4,8.339,1,1005,1005,1
2018,0.267,0.397,0.335,0.001,0.125,0.434,0.112,0.175,0.732,0.079,1.257,1.239,9.29,1,1010,1011,1
2018,0.349,0.31,0.341,0.001,0.095,0.21,0.255,0.148,0.698,0.128,1.322,1.053,10.002,1,1006,1006,1
2018,0.338,0.297,0.364,0.001,0.124,0.202,0.109,0.2,0.694,0.084,1.334,1.363,10.64,1,1007,1007,1
2018,0.433,0.254,0.312,0.001,0.165,0.248,0.133,0.209,0.621,0.153,1.247,1.005,10.898,1,1008,1008,1
2018,0.33,0.439,0.23,0.001,0.195,0.323,0.054,0.298,0.614,0.076,0.797,0.883,9.779,1,1009,1009,1
2018,0.314,0.293,0.393,0.001,0.128,0.327,0.233,0.206,0.693,0.09,0.88,1.367,10.062,1,1011,1010,1
2018,0.239,0.213,0.547,0.001,0.192,0.267,0.411,0.257,0.592,0.138,1.043,1.44,9.942,2,2001,2001,3
2018,0.277,0.155,0.567,0.001,0.285,0.221,0.233,0.398,0.535,0.056,0.598,1.959,12.619,2,2002,2002,2
2018,0.243,0.202,0.554,0.001,0.247,0.403,0.27,0.261,0.64,0.083,1.017,1.705,8.379,2,2003,2003,3
2018,0.219,0.132,0.648,0.001,0.249,0.248,0.354,0.32,0.594,0.069,0.97,2.087,9.903,2,2004,2004,6
2018,0.261,0.117,0.621,0.001,0.313,0.228,0.34,0.317,0.588,0.079,1.025,2.074,9.782,2,2005,2005,3
