"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2018,0.397,0.265,0.338,0.049,-0.113,0.171,0.287,0.379,0.163,-0.034,0.009,0.271,0.605,0.097,1.128,1.209,1,1001,1001
2018,0.268,0.242,0.49,0.042,-0.053,0.431,0.134,0.184,0.034,-0.039,-0.056,0.136,0.765,0.083,1.771,1.633,1,1002,1002
2018,0.53,0.23,0.239,0.126,-0.111,0.061,0.337,0.34,0.187,-0.031,0.042,0.252,0.653,0.068,1.55,1.456,1,1003,1003
2018,0.337,0.343,0.32,0.09,-0.234,0.238,0.118,0.421,0.05,-0.093,-0.028,0.133,0.814,0.038,1.709,1.658,1,1004,1004
2018,0.431,0.294,0.275,-0.002,-0.079,0.17,0.378,0.352,0.114,-0.001,0.035,0.283,0.656,0.044,1.06,1.572,1,1005,1005
2018,0.267,0.397,0.335,0.088,-0.164,0.187,0.125,0.434,0.112,-0.097,-0.005,0.172,0.744,0.07,1.279,1.342,1,1010,1011
2018,0.349,0.31,0.341,0.133,-0.039,0.073,0.095,0.21,0.255,-0.027,0.116,0.182,0.696,0.097,1.115,1.258,1,1006,1006
2018,0.338,0.297,0.364,0.031,-0.048,0.21,0.124,0.202,0.109,-0.032,0.057,0.187,0.706,0.083,1.41,1.39,1,1007,1007
2018,0.433,0.254,0.312,0.118,-0.114,0.15,0.165,0.248,0.133,-0.035,0,0.135,0.734,0.111,1.795,1.333,1,1008,1008
2018,0.33,0.439,0.23,-0.017,-0.054,0.181,0.195,0.323,0.054,-0.053,-0.039,0.19,0.707,0.09,1.359,0.858,1,1009,1009
2018,0.314,0.293,0.393,0.111,-0.131,0.125,0.128,0.327,0.233,-0.047,0.075,0.098,0.796,0.093,1.694,1.419,1,1011,1010
2018,0.239,0.213,0.547,-0.012,-0.036,0.16,0.192,0.267,0.411,-0.034,0.085,0.285,0.585,0.116,0.954,1.577,2,2001,2001
2018,0.277,0.155,0.567,-0.05,-0.057,0.346,0.285,0.221,0.233,0.01,0.103,0.338,0.597,0.054,0.867,2.066,2,2002,2002
2018,0.243,0.202,0.554,-0.045,-0.18,0.317,0.247,0.403,0.27,-0.045,0.048,0.203,0.699,0.08,1.337,1.806,2,2003,2003
2018,0.219,0.132,0.648,-0.1,-0.113,0.349,0.249,0.248,0.354,-0.015,0.111,0.334,0.591,0.058,0.939,2.208,2,2004,2004
2018,0.261,0.117,0.621,-0.173,-0.096,0.363,0.313,0.228,0.34,0.018,0.101,0.286,0.626,0.072,1.189,2.191,2,2005,2005
2018,0.317,0.207,0.475,-0.131,-0.195,0.361,0.529,0.343,0.09,0.019,-0.173,0.288,0.462,0.226,0.731,0.903,3,3001,3001
2018,0.316,0.255,0.427,-0.157,-0.017,0.325,0.495,0.268,0.075,0.093,-0.138,0.316,0.537,0.136,0.406,1.165,3,3002,3002
2018,0.297,0.178,0.524,-0.117,-0.134,0.327,0.477,0.31,0.138,0.078,-0.092,0.163,0.639,0.169,1.209,1.419,3,3003,3003
2018,0.277,0.129,0.593,-0.131,-0.051,0.24,0.483,0.255,0.22,0.063,-0.069,0.154,0.648,0.177,1.741,1.718,3,3004,3008
2018,0.426,0.228,0.346,-0.132,-0.127,0.281,0.531,0.395,0.047,-0.008,-0.215,0.362,0.553,0.066,0.875,1.513,3,3005,3009
2018,0.232,0.343,0.425,-0.031,-0.037,0.17,0.23,0.427,0.211,-0.039,0.022,0.236,0.603,0.143,0.743,0.961,4,4001,4002
2018,0.121,0.395,0.483,0.052,0.047,0.08,0.063,0.3,0.288,-0.117,0.147,0.095,0.806,0.086,1.423,1.455,4,4002,4001
2018,0.169,0.257,0.573,-0.298,-0.057,0.392,0.424,0.391,0.146,0.01,-0.004,0.186,0.683,0.116,1.087,1.459,4,4003,4003
2018,0.311,0.327,0.362,-0.29,-0.017,0.327,0.554,0.396,0.025,0.027,-0.156,0.192,0.68,0.118,0.741,1.012,4,4010,4011
2018,0.181,0.329,0.489,-0.075,-0.146,0.28,0.274,0.542,0.123,-0.054,-0.013,0.121,0.754,0.111,1.201,1.3,4,4004,4004
2018,0.158,0.279,0.562,-0.192,-0.167,0.426,0.345,0.493,0.109,-0.025,-0.067,0.091,0.743,0.157,1.443,1.251,4,4009,4009
2018,0.177,0.417,0.406,-0.272,-0.036,0.344,0.446,0.436,0.086,0.04,-0.065,0.122,0.687,0.177,0.65,0.789,4,4011,4010
2018,0.171,0.33,0.498,-0.187,0.041,0.212,0.335,0.24,0.184,0.05,0.129,0.169,0.708,0.108,0.664,1.113,4,4005,4005
2018,0.25,0.491,0.258,-0.154,0.023,0.181,0.389,0.485,0.072,-0.022,0.018,0.185,0.732,0.069,0.871,0.986,4,4006,4006
2018,0.215,0.371,0.414,-0.312,-0.067,0.394,0.557,0.399,0.013,0.114,-0.249,0.105,0.769,0.115,0.836,1.081,4,4007,4007
2018,0.153,0.401,0.446,-0.248,-0.108,0.402,0.377,0.494,0.036,-0.005,-0.018,0.186,0.756,0.041,0.552,1.54,4,4008,4008
2018,0.417,0.435,0.148,0.247,-0.293,0.097,0.187,0.702,0.074,-0.07,0.083,0.094,0.886,0.011,1.972,1.932,5,5001,5001
2018,0.529,0.282,0.188,0.305,-0.265,0.053,0.276,0.533,0.081,0.021,-0.084,0.071,0.813,0.106,2.369,1.035,5,5002,5002
2018,0.355,0.306,0.339,0.175,-0.259,0.274,0.175,0.536,0.073,-0.074,0.038,0.189,0.79,0.017,1.39,2.319,5,5003,5003
2018,0.237,0.545,0.217,0.083,-0.193,0.16,0.203,0.689,0.063,0.007,0.02,0.081,0.897,0.017,1.367,1.819,5,5004,5004
2018,0.38,0.531,0.088,0.209,-0.219,0.074,0.232,0.661,0.031,-0.005,0.095,0.158,0.836,0.003,0.923,2.25,5,5005,5005
2018,0.221,0.379,0.399,0.116,-0.216,0.152,0.127,0.581,0.225,-0.067,0.033,0.108,0.752,0.132,1.352,1.045,5,5006,5006
2018,0.387,0.368,0.245,0.198,-0.284,0.144,0.239,0.581,0.082,-0.003,0.002,0.188,0.768,0.033,0.871,1.63,5,5007,5007
2018,0.352,0.499,0.148,0.19,-0.263,0.109,0.172,0.752,0.048,-0.073,0.011,0.121,0.86,0.016,1.135,1.599,5,5008,5008
2018,0.165,0.321,0.513,-0.016,-0.198,0.327,0.263,0.472,0.131,0.066,-0.024,0.073,0.793,0.12,1.38,1.401,5,5009,5009
2018,0.241,0.303,0.455,0.016,-0.286,0.338,0.221,0.548,0.171,-0.059,0.036,0.204,0.716,0.058,1.185,1.687,5,5010,5010
2018,0.542,0.319,0.138,0.282,-0.278,0.075,0.321,0.557,0.054,0.003,-0.007,0.088,0.876,0.032,1.908,1.457,5,5011,5011
2018,0.48,0.415,0.105,0.314,-0.318,0.031,0.198,0.719,0.043,-0.042,-0.008,0.099,0.878,0.021,1.492,1.341,5,5012,5012
2018,0.364,0.513,0.122,0.312,-0.301,0.098,0.055,0.817,0.018,-0.091,-0.12,0.02,0.938,0.038,2.526,0.932,5,5013,5013
2018,0.351,0.476,0.172,0.179,-0.252,0.123,0.278,0.64,0.029,0.054,-0.134,0.051,0.899,0.046,1.768,1.209,5,5014,5014
