"edon","inegi","ife","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
1,1001,1001,"pri",0.062,"pan",0.001,"pan",0.235,"pan",0.063,"pan",0.179,"pri",0.153,"pri",0.018,"pri",0.03,"pan",0.059,5,4,0,0
1,1002,1002,"pri",0.485,"pri",0.372,"pri",0.082,"pri",0.045,"pan",0.239,"pri",0.004,"pri",0.053,"oth",0.126,"morena",0.222,1,6,1,1
1,1003,1003,"pri",0.00900000000000001,"pan",0.019,"pan",0.196,"pan",0.019,"pan",0.398,"pan",0.003,"pri",0.01,"pan",0.063,"pan",0.291,7,2,0,0
1,1004,1004,"pri",0.378,"pri",0.3,"pri",0.047,"pri",0.018,"pan",0.14,"pri",0.329,"pri",0.189,"pri",0.331,"pri",0.00600000000000001,1,8,0,0
1,1005,1005,"pri",0.202,"pri",0.15,"pan",0.068,"pri",0.059,"pan",0.211,"pri",0.057,"pri",0.016,"pan",0.06,"pan",0.137,4,5,0,0
1,1011,1010,"pri",0.31,"pri",0.307,"pri",0.065,"pri",0.081,"pan",0.135,"pri",0.121,"pri",0.217,"pri",0.383,"pri",0.062,1,8,0,0
1,1006,1006,"pri",0.225,"pri",0.233,"pri",0.095,"pri",0.265,"pri",0.005,"oth",0.066,"pri",0.121,"pri",0.081,"pan",0.00799999999999995,1,7,0,1
1,1007,1007,"pri",0.246,"pri",0.19,"pan",0.097,"pri",0.136,"pan",0.185,"pri",0.099,"oth",0.017,"pri",0.038,"morena",0.026,2,5,1,1
1,1008,1008,"pri",0.385,"pri",0.253,"pri",0.052,"pri",0.091,"pan",0.075,"pri",0.00700000000000001,"pri",0.0600000000000001,"pri",0.053,"pan",0.121,2,7,0,0
1,1009,1009,"pri",0.422,"pri",0.259,"pan",0.077,"pan",0.003,"pan",0.227,"pri",0.044,"pri",0.09,"pri",0.146,"pri",0.109,3,6,0,0
1,1010,1011,"pri",0.568,"pri",0.565,"pri",0.272,"pri",0.168,"pri",0.064,"pri",0.153,"pri",0.172,"pri",0.156,"morena",0.079,0,8,1,0
2,2001,2001,"pri",0.137,"pan",0.112,"pan",0.181,"pri",0.024,"pan",0.111,"pri",0.016,"pri",0.106,"morena",0.136,"morena",0.309,3,4,2,0
2,2002,2002,"pri",0.194,"pan",0.023,"pan",0.06,"pri",0.021,"pan",0.173,"pan",0.06,"pri",0.072,"pan",0.088,"morena",0.29,5,3,1,0
2,2003,2003,"pri",0.342,"pri",0.174,"pan",0.044,"pri",0.037,"pan",0.155,"pri",0.00800000000000001,"pri",0.182,"pri",0.094,"morena",0.311,2,6,1,0
2,2004,2004,"pri",0.081,"pan",0.128,"pan",0.14,"pan",0.022,"pan",0.228,"pri",0.00999999999999995,"pri",0.077,"pan",0.02,"morena",0.43,5,3,1,0
2,2005,2005,"pri",0.161,"pan",0.025,"pan",0.119,"pri",0.00700000000000001,"pan",0.179,"pri",0.104,"pri",0.076,"pan",0.176,"morena",0.361,4,4,1,0
3,3001,3001,"pri",0.193,"pri",0.1,"morena",0.104,"morena",0.263,"morena",0.121,"morena",0.258,"pan",0.178,"pan",0.046,"morena",0.158,2,2,5,0
3,3002,3002,"pri",0.107,"pri",0.18,"pri",0.1,"morena",0.154,"morena",0.187,"morena",0.243,"pri",0.041,"pan",0.201,"morena",0.111,1,4,4,0
3,3003,3003,"pri",0.291,"pri",0.255,"morena",0.13,"morena",0.15,"morena",0.183,"morena",0.029,"pri",0.038,"pan",0.102,"morena",0.228,1,3,5,0
3,3008,3004,"pri",0.23,"pri",0.226,"morena",0.041,"morena",0.331,"morena",0.106,"morena",0.092,"pan",0.07,"pan",0.055,"morena",0.317,2,2,5,0
3,3009,3005,"pri",0.102,"pan",0.145,"pri",0.015,"morena",0.08,"pan",0.07,"morena",0.301,"pan",0.015,"pan",0.204,"pan",0.08,5,2,2,0
4,4002,4001,"pri",0.174,"pri",0.066,"pan",0.037,"pri",0.083,"pan",0.038,"pri",0.066,"pri",0.259,"pri",0.117,"morena",0.082,2,6,1,0
4,4001,4002,"pri",0.537,"pri",0.224,"pri",0.193,"pri",0.004,"pri",0.076,"pri",0.081,"pri",0.192,"morena",0.055,"morena",0.088,0,7,2,0
4,4003,4003,"pri",0.335,"pri",0.044,"pan",0.075,"pan",0.021,"pan",0.023,"pri",0.107,"pri",0.12,"pan",0.153,"morena",0.317,4,4,1,0
4,4011,4010,"pri",0.453,"pri",0.176,"pri",0.269,"pri",0.003,"pan",0.049,"pan",0.00900000000000001,"pri",0.085,"pan",0.257,"morena",0.035,3,5,1,0
4,4004,4004,"pri",0.456,"morena",0.014,"pri",0.329,"pan",0.025,"pri",0.011,"pri",0.036,"pri",0.128,"pri",0.219,"morena",0.16,1,6,2,0
4,4009,4009,"pri",0.327,"pri",0.247,"pri",0.197,"pan",0.082,"morena",0.064,"pri",0.06,"pri",0.071,"pri",0.096,"morena",0.284,1,6,2,0
4,4010,4011,"pri",0.25,"pri",0.185,"pri",0.295,"pri",0.058,"morena",0.085,"pri",0.049,"pri",0.089,"pri",0.004,"pri",0.011,0,8,1,0
4,4005,4005,"pri",0.245,"pri",0.165,"pri",0.341,"pri",0.049,"pri",0.035,"pan",0.154,"pri",0.042,"pan",0.069,"morena",0.168,2,6,1,0
4,4006,4006,"pri",0.566,"pri",0.359,"pri",0.24,"pan",0.092,"pri",0.085,"pan",0.105,"pri",0.079,"pri",0.064,"pri",0.233,2,7,0,0
4,4007,4007,"pri",0.758,"pri",0.51,"pri",0.235,"pri",0.05,"pri",0.057,"pri",0.284,"pri",0.196,"pan",0.089,"morena",0.043,1,7,1,0
4,4008,4008,"pri",0.62,"pri",0.176,"pri",0.45,"pri",0.078,"pri",0.139,"pri",0.024,"pri",0.147,"pri",0.108,"morena",0.045,0,8,1,0
