"edon","inegi","ife","w94","w97","w00","w03","w06","w09","w12","w15","w18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
1,1001,1001,"pri","pan","pan","pan","pan","pri","pri","pri","pan",5,4,0,0
1,1002,1002,"pri","pri","pri","pri","pan","pri","pri","oth","morena",1,6,1,1
1,1003,1003,"pri","pan","pan","pan","pan","pan","pri","pan","pan",7,2,0,0
1,1004,1004,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
1,1005,1005,"pri","pri","pan","pri","pan","pri","pri","pan","pan",4,5,0,0
1,1011,1010,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
1,1006,1006,"pri","pri","pri","pri","pri","oth","pri","pri","pan",1,7,0,1
1,1007,1007,"pri","pri","pan","pri","pan","pri","oth","pri","morena",2,5,1,1
1,1008,1008,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
1,1009,1009,"pri","pri","pan","pan","pan","pri","pri","pri","pri",3,6,0,0
1,1010,1011,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
2,2001,2001,"pri","pan","pan","pri","pan","pri","pri","morena","morena",3,4,2,0
2,2002,2002,"pri","pan","pan","pri","pan","pan","pri","pan","morena",5,3,1,0
2,2003,2003,"pri","pri","pan","pri","pan","pri","pri","pri","morena",2,6,1,0
2,2004,2004,"pri","pan","pan","pan","pan","pri","pri","pan","morena",5,3,1,0
2,2005,2005,"pri","pan","pan","pri","pan","pri","pri","pan","morena",4,4,1,0
3,3001,3001,"pri","pri","morena","morena","morena","morena","pan","pan","morena",2,2,5,0
3,3002,3002,"pri","pri","pri","morena","morena","morena","pri","pan","morena",1,4,4,0
3,3003,3003,"pri","pri","morena","morena","morena","morena","pri","pan","morena",1,3,5,0
3,3008,3004,"pri","pri","morena","morena","morena","morena","pan","pan","morena",2,2,5,0
3,3009,3005,"pri","pan","pri","morena","pan","morena","pan","pan","pan",5,2,2,0
4,4002,4001,"pri","pri","pan","pri","pan","pri","pri","pri","morena",2,6,1,0
4,4001,4002,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
4,4003,4003,"pri","pri","pan","pan","pan","pri","pri","pan","morena",4,4,1,0
4,4011,4010,"pri","pri","pri","pri","pan","pan","pri","pan","morena",3,5,1,0
4,4004,4004,"pri","morena","pri","pan","pri","pri","pri","pri","morena",1,6,2,0
4,4009,4009,"pri","pri","pri","pan","morena","pri","pri","pri","morena",1,6,2,0
4,4010,4011,"pri","pri","pri","pri","morena","pri","pri","pri","pri",0,8,1,0
4,4005,4005,"pri","pri","pri","pri","pri","pan","pri","pan","morena",2,6,1,0
4,4006,4006,"pri","pri","pri","pan","pri","pan","pri","pri","pri",2,7,0,0
4,4007,4007,"pri","pri","pri","pri","pri","pri","pri","pan","morena",1,7,1,0
4,4008,4008,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
5,5001,5001,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
5,5002,5002,"pri","pri","pan","pri","pan","pri","pri","pri","pan",3,6,0,0
5,5003,5003,"pri","pri","pri","pri","pan","pri","pan","pri","pan",3,6,0,0
5,5004,5004,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
5,5005,5005,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
5,5006,5006,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
5,5007,5007,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
5,5008,5008,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
5,5009,5009,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
5,5010,5010,"pri","pri","pan","pri","pan","pri","pan","pri","morena",3,5,1,0
5,5011,5011,"pri","pri","pri","pri","pri","pri","pan","pri","pan",2,7,0,0
5,5012,5012,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
5,5013,5013,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
5,5014,5014,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
5,5015,5015,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
5,5016,5016,"pri","pri","pri","pri","pan","pri","pan","pri","pri",2,7,0,0
5,5017,5017,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
5,5018,5018,"pan","pri","pan","pri","pan","pri","pan","pri","morena",4,4,1,0
5,5019,5019,"pri","pri","pri","pri","pan","pri","pan","pri","pri",2,7,0,0
5,5020,5020,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
5,5021,5021,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
5,5022,5022,"pri","pri","pri","pan","pan","pri","pri","pri","pri",2,7,0,0
5,5023,5023,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
5,5024,5024,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
5,5025,5025,"pri","pri","pri","pri","pan","pri","pan","pri","pri",2,7,0,0
5,5026,5026,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
5,5027,5027,"pri","pri","pan","pri","pan","pri","pan","pri","pri",3,6,0,0
5,5028,5028,"pri","pri","pan","pri","pan","pri","pan","pri","pan",4,5,0,0
5,5029,5029,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
5,5030,5030,"pri","pri","pan","pri","pan","pri","pri","pri","pri",2,7,0,0
5,5031,5031,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
5,5032,5032,"pri","pri","pan","pri","pri","pri","pri","pri","pan",2,7,0,0
5,5033,5033,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
5,5034,5034,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
