"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
1001,0.459,0.28,0.177,288428,0.007,-0.109,0.05,0.563,0.245,0.168,0.103,0.139,0.163,0.71,0.079,2.07,1.524,1994,"1001"
1002,0.477,0.238,0.23,12467,0.063,-0.221,0.118,0.601,0.247,0.146,0.234,0.136,0.016,0.93,0.03,5.12,3.41,0,"1002"
1003,0.579,0.181,0.178,17070,0.119,-0.26,0.113,0.616,0.279,0.084,0.106,0.108,0.057,0.89,0.03,4.303,3.165,0,"1003"
1004,0.459,0.319,0.152,4755,-0.002,-0.16,0.098,0.769,0.188,0.041,0.28,0.128,0.01,0.966,0.012,5.49,3.68,0,"1004"
1005,0.507,0.296,0.128,21461,0.081,-0.189,0.059,0.503,0.323,0.157,0.095,0.212,0.058,0.912,0.015,4.066,3.482,0,"1005"
1006,0.313,0.318,0.241,12453,-0.017,-0.276,0.184,0.457,0.421,0.111,0.092,0.096,0.051,0.864,0.047,3.355,2.499,2006,"1006"
1007,0.445,0.26,0.192,13757,0.054,-0.268,0.125,0.624,0.252,0.119,0.187,0.156,0.028,0.913,0.029,4.433,3.135,2006,"1007"
1008,0.375,0.22,0.3,2880,-0.006,-0.252,0.167,0.545,0.199,0.252,0.244,0.277,0.013,0.934,0.03,5.363,3.309,0,"1008"
1009,0.498,0.271,0.17,5459,0.03,-0.194,0.109,0.73,0.187,0.081,0.258,0.16,0.017,0.943,0.021,5.121,3.32,0,"1009"
1010,0.433,0.298,0.196,8958,0.021,-0.195,0.108,0.422,0.501,0.072,0.029,-0.031,0.08,0.856,0.047,3.079,2.543,1994,"1011"
1011,0.332,0.396,0.196,5233,-0.022,-0.126,0.077,0.329,0.577,0.09,0.051,-0.046,0.043,0.893,0.054,3.614,2.847,1994,"1010"
2001,0.408,0.229,0.297,133182,-0.002,-0.205,0.155,0.441,0.332,0.212,0.025,0.1,0.166,0.757,0.063,2.436,2.867,0,"2001"
2002,0.451,0.278,0.172,290796,0.013,-0.181,0.087,0.455,0.376,0.156,0.033,0.109,0.268,0.663,0.047,1.458,2.267,0,"2002"
2003,0.423,0.268,0.216,30142,0.007,-0.185,0.113,0.428,0.405,0.139,0.039,0.049,0.132,0.801,0.053,2.51,2.781,0,"2003"
2004,0.476,0.248,0.182,437978,0.027,-0.179,0.081,0.444,0.362,0.169,0.007,0.109,0.197,0.749,0.037,2.4,3.22,2000,"2004"
2005,0.43,0.225,0.251,23474,-0.008,-0.22,0.151,0.483,0.428,0.075,0.011,-0.071,0.16,0.757,0.068,2.691,3.003,2000,"2005"
3001,0.322,0.188,0.443,23861,0.116,-0.066,-0.073,0.084,0.07,0.837,0.062,0.405,0.088,0.823,0.074,3.491,3.03,0,"3001"
3002,0.26,0.24,0.447,17182,0.124,-0.106,-0.053,0.064,0.118,0.81,-0.007,0.42,0.081,0.864,0.041,3.365,3.297,0,"3002"
3003,0.253,0.238,0.436,84548,0.125,-0.098,-0.05,0.062,0.131,0.786,0.022,0.347,0.056,0.835,0.075,3.436,2.762,1994,"3003"
3004,0.347,0.142,0.453,43616,0.2,-0.095,-0.115,0.062,0.075,0.848,0.039,0.436,0.057,0.862,0.06,3.951,3.347,0,"3008"
3005,0.425,0.16,0.355,4683,0.118,-0.118,-0.032,0.359,0.358,0.27,-0.011,0.154,0.195,0.725,0.068,2.551,2.318,1994,"3009"
4001,0.37,0.332,0.224,102867,0.004,-0.117,0.063,0.492,0.252,0.242,0.159,0.139,0.1,0.799,0.076,2.148,2.098,0,"4002"
4002,0.316,0.392,0.165,23333,-0.154,-0.082,0.117,0.65,0.26,0.085,0.304,0.093,0.022,0.918,0.04,3.365,2.637,0,"4001"
4003,0.384,0.361,0.231,67927,-0.013,-0.015,0.026,0.605,0.175,0.21,0.29,0.149,0.04,0.877,0.07,3.244,2.449,2000,"4003"
4004,0.37,0.381,0.172,27964,-0.056,-0.016,0.009,0.528,0.236,0.224,0.324,0.114,0.021,0.893,0.071,3.491,2.23,2000,"4004"
4005,0.148,0.397,0.093,12998,-0.29,-0.09,0.024,0.645,0.26,0.091,0.349,0.056,0.021,0.908,0.048,3.58,2.65,0,"4005"
4006,0.347,0.432,0.123,13190,-0.167,0.01,0.083,0.7,0.241,0.051,0.317,0.005,0.035,0.906,0.042,3.138,2.26,1997,"4006"
