"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
1001,0.459,0.28,0.177,288428,0.007,-0.109,0.05,0.563,0.245,0.168,0.103,0.139,0.216,0.679,0.074,1.512,1.564,1001
1002,0.477,0.238,0.23,12467,0.063,-0.221,0.118,0.601,0.247,0.146,0.234,0.136,0.054,0.865,0.063,2.941,1.998,1002
1003,0.579,0.181,0.178,17070,0.119,-0.26,0.113,0.616,0.279,0.084,0.106,0.108,0.176,0.737,0.056,2.095,1.735,1003
1004,0.459,0.319,0.152,4755,-0.002,-0.16,0.098,0.769,0.188,0.041,0.28,0.128,0.035,0.92,0.029,3.336,2.024,1004
1005,0.507,0.296,0.128,21461,0.081,-0.189,0.059,0.503,0.323,0.157,0.095,0.212,0.211,0.744,0.026,1.533,2.177,1005
1006,0.313,0.318,0.241,12453,-0.017,-0.276,0.184,0.53,0.345,0.119,0.15,0.142,0.083,0.829,0.058,2.184,1.898,1006
1007,0.445,0.26,0.192,13757,0.054,-0.268,0.125,0.67,0.201,0.125,0.236,0.201,0.054,0.873,0.044,3.028,2.171,1007
1008,0.375,0.22,0.3,2880,-0.006,-0.252,0.167,0.55,0.218,0.227,0.23,0.244,0.049,0.866,0.061,3.106,2.044,1008
1009,0.498,0.271,0.17,5459,0.03,-0.194,0.109,0.509,0.434,0.054,0.058,-0.046,0.249,0.64,0.097,0.964,0.679,1009
1010,0.433,0.298,0.196,8958,0.021,-0.195,0.108,0.522,0.34,0.134,0.129,0.138,0.121,0.811,0.052,1.779,1.694,1011
1011,0.332,0.396,0.196,5233,-0.022,-0.126,0.077,0.335,0.564,0.096,0.057,-0.031,0.149,0.726,0.114,1.14,1.131,1010
2001,0.408,0.229,0.297,133182,-0.002,-0.205,0.155,0.441,0.332,0.212,0.025,0.1,0.337,0.565,0.085,0.74,1.827,2001
2002,0.451,0.278,0.172,290796,0.013,-0.181,0.087,0.455,0.376,0.156,0.033,0.109,0.349,0.597,0.042,0.838,2.286,2002
2003,0.423,0.268,0.216,30142,0.007,-0.185,0.113,0.428,0.405,0.139,0.039,0.049,0.265,0.644,0.075,0.965,1.785,2003
2004,0.476,0.248,0.182,437978,0.027,-0.179,0.081,0.444,0.362,0.17,0.007,0.109,0.4,0.542,0.043,0.653,2.399,2004
2005,0.43,0.225,0.251,23474,-0.008,-0.22,0.151,0.481,0.42,0.081,0.014,-0.055,0.34,0.548,0.098,0.861,1.762,2005
3001,0.322,0.188,0.443,23861,0.116,-0.066,-0.073,0.084,0.07,0.837,0.062,0.405,0.256,0.606,0.106,1.161,1.87,3001
3002,0.26,0.24,0.447,17182,0.124,-0.106,-0.053,0.064,0.118,0.81,-0.007,0.42,0.292,0.636,0.059,0.681,2.094,3002
3003,0.253,0.238,0.436,84548,0.125,-0.098,-0.05,0.062,0.131,0.786,0.022,0.347,0.169,0.702,0.097,1.285,2.021,3003
3004,0.347,0.142,0.453,43616,0.2,-0.095,-0.115,0.062,0.075,0.848,0.039,0.436,0.185,0.715,0.077,1.656,2.578,3008
3005,0.425,0.16,0.355,4683,0.118,-0.118,-0.032,0.362,0.346,0.276,-0.004,0.163,0.401,0.49,0.092,0.633,1.074,3009
4001,0.37,0.332,0.224,102867,0.004,-0.117,0.063,0.492,0.252,0.242,0.159,0.139,0.118,0.757,0.103,1.77,1.482,4002
4002,0.316,0.392,0.165,23333,-0.154,-0.082,0.117,0.65,0.26,0.085,0.304,0.093,0.03,0.896,0.06,2.841,1.884,4001
4003,0.384,0.361,0.231,67927,-0.013,-0.015,0.026,0.6,0.178,0.213,0.29,0.151,0.051,0.837,0.094,2.747,1.829,4003
4004,0.372,0.383,0.17,28555,-0.053,-0.017,0.009,0.475,0.233,0.282,0.31,0.158,0.028,0.868,0.086,2.963,1.664,4004
4005,0.148,0.397,0.093,12998,-0.29,-0.09,0.024,0.594,0.266,0.134,0.332,0.119,0.043,0.871,0.068,2.399,1.74,4005
4006,0.347,0.432,0.123,13190,-0.167,0.01,0.083,0.708,0.237,0.047,0.327,-0.011,0.04,0.849,0.094,2.718,0.844,4006
4007,0.126,0.44,0.383,3498,-0.019,-0.01,-0.017,0.092,0.465,0.438,0.042,0.102,0.147,0.704,0.139,0.375,0.814,4007
4008,0.359,0.498,0.075,4469,-0.072,-0.011,0.026,0.247,0.636,0.1,0.059,-0.041,0.233,0.695,0.057,0.22,1.144,4008
4009,0.218,0.297,0.361,17038,-0.237,-0.076,0.201,0.541,0.242,0.212,0.331,0.089,0.028,0.818,0.143,2.851,1.415,4009
4010,0.427,0.378,0.175,11201,0.097,0.045,-0.153,0.327,0.221,0.446,0.285,0.186,0.034,0.839,0.114,2.865,1.231,4011
4011,0.118,0.384,0.469,7303,-0.279,-0.071,0.363,0.578,0.18,0.217,0.447,0.186,0.014,0.875,0.094,3.335,1.606,4010
5001,0.429,0.439,0.082,522,0.081,-0.167,0.074,0.708,0.268,0.018,0.255,0.173,0.031,0.954,0.006,3.29,2.646,5001
5002,0.343,0.34,0.189,33655,0.222,-0.162,-0.18,0.335,0.318,0.344,0.121,0.204,0.048,0.862,0.079,2.869,1.363,5002
5003,0.505,0.336,0.092,7308,0.079,-0.205,0.064,0.505,0.419,0.073,0.07,0.156,0.168,0.816,0.011,1.563,2.737,5003
5004,0.259,0.565,0.1,6782,0.084,-0.213,0.061,0.193,0.766,0.035,0.007,-0.009,0.117,0.854,0.024,0.913,1.41,5004
5005,0.335,0.592,0.053,767,0.114,-0.179,0.05,0.444,0.542,0.01,0.151,0.121,0.052,0.942,0.002,2.277,2.664,5005
5006,0.291,0.406,0.245,7815,0.014,-0.187,0.123,0.296,0.586,0.112,0.015,-0.074,0.151,0.691,0.151,0.903,0.824,5006
5007,0.225,0.526,0.229,3718,-0.06,-0.123,0.171,0.414,0.462,0.119,0.103,0.168,0.113,0.853,0.021,1.549,2.137,5007
5008,0.292,0.576,0.104,843,-0.136,0.025,0.086,0.563,0.394,0.043,0.238,0.19,0.041,0.947,0.008,2.431,2.36,5008
