"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.459,0.28,0.177,288428,1001,0.007,-0.109,0.05,0.563,0.245,0.168,0.103,0.139,0.163,0.71,0.078,2.069,1.535,1994
0.477,0.238,0.23,12467,1002,0.063,-0.221,0.118,0.601,0.247,0.146,0.234,0.136,0.038,0.867,0.055,3.535,2.24,0
0.579,0.181,0.178,17070,1003,0.119,-0.26,0.113,0.616,0.279,0.084,0.106,0.108,0.153,0.749,0.058,2.35,1.713,0
0.459,0.319,0.152,4755,1004,-0.002,-0.16,0.098,0.769,0.188,0.041,0.28,0.128,0.041,0.898,0.032,3.012,1.834,0
0.507,0.296,0.128,21461,1005,0.081,-0.189,0.059,0.503,0.323,0.157,0.095,0.212,0.167,0.772,0.031,1.987,1.94,2003
0.313,0.318,0.241,12453,1006,-0.017,-0.276,0.184,0.457,0.421,0.111,0.092,0.096,0.119,0.736,0.082,1.66,1.237,2006
0.445,0.26,0.192,13757,1007,0.054,-0.268,0.125,0.624,0.252,0.119,0.187,0.156,0.076,0.811,0.057,2.566,1.749,2006
0.375,0.22,0.3,2880,1008,-0.006,-0.252,0.167,0.545,0.199,0.252,0.244,0.277,0.044,0.839,0.068,3.171,1.679,0
0.498,0.271,0.17,5459,1009,0.03,-0.194,0.109,0.73,0.187,0.081,0.258,0.16,0.038,0.897,0.036,3.735,2.3,0
0.433,0.298,0.196,8958,1010,0.021,-0.195,0.108,0.428,0.493,0.073,0.034,-0.026,0.229,0.646,0.094,0.793,0.815,2003
0.332,0.396,0.196,5233,1011,-0.022,-0.126,0.077,0.33,0.576,0.09,0.051,-0.046,0.095,0.796,0.093,2.075,1.705,1994
0.408,0.229,0.297,133182,2001,-0.002,-0.205,0.155,0.441,0.332,0.212,0.025,0.1,0.318,0.569,0.092,0.853,1.692,0
0.451,0.278,0.172,290796,2002,0.013,-0.181,0.087,0.455,0.376,0.156,0.033,0.109,0.298,0.628,0.05,1.188,2.079,0
0.423,0.268,0.216,30142,2003,0.007,-0.185,0.113,0.428,0.405,0.139,0.039,0.049,0.275,0.622,0.083,0.842,1.541,0
0.476,0.248,0.182,437978,2004,0.027,-0.179,0.081,0.444,0.362,0.169,0.007,0.109,0.361,0.563,0.052,0.894,2.106,1997
0.43,0.225,0.251,23474,2005,-0.008,-0.22,0.151,0.484,0.426,0.075,0.012,-0.07,0.316,0.561,0.103,1.027,1.766,1997
0.322,0.188,0.443,23861,3001,0.116,-0.066,-0.073,0.084,0.07,0.837,0.062,0.405,0.176,0.686,0.115,2.012,1.938,0
0.26,0.24,0.447,17182,3002,0.124,-0.106,-0.053,0.064,0.118,0.81,-0.007,0.42,0.179,0.729,0.068,1.74,2.097,0
0.253,0.238,0.436,84548,3003,0.125,-0.098,-0.05,0.062,0.131,0.786,0.022,0.347,0.11,0.724,0.117,2.052,1.741,1994
0.347,0.142,0.453,43616,3004,0.2,-0.095,-0.115,0.062,0.075,0.848,0.039,0.436,0.123,0.746,0.099,2.423,2.221,0
0.425,0.16,0.355,4683,3005,0.118,-0.118,-0.032,0.36,0.356,0.27,-0.009,0.155,0.337,0.554,0.094,1.165,1.283,1994
0.37,0.332,0.224,102867,4001,0.004,-0.117,0.063,0.492,0.252,0.242,0.159,0.139,0.186,0.665,0.114,0.782,1.079,0
0.285,0.404,0.181,17927,4002,-0.2,-0.069,0.147,0.678,0.254,0.062,0.311,0.067,0.054,0.845,0.068,1.752,1.494,0
0.384,0.361,0.231,67927,4003,-0.013,-0.015,0.026,0.605,0.175,0.21,0.29,0.149,0.085,0.779,0.116,1.78,1.361,2000
0.385,0.362,0.175,21831,4004,-0.081,-0.014,0.031,0.561,0.226,0.201,0.343,0.105,0.038,0.821,0.118,2.299,1.188,2000
0.148,0.397,0.093,12998,4005,-0.29,-0.09,0.024,0.645,0.26,0.091,0.349,0.056,0.058,0.805,0.095,1.681,1.233,0
0.347,0.432,0.123,13190,4006,-0.167,0.01,0.083,0.7,0.241,0.051,0.317,0.005,0.086,0.806,0.079,1.398,0.962,1997
0.126,0.44,0.383,3498,4007,-0.019,-0.01,-0.017,0.216,0.162,0.618,0.359,0.335,0.022,0.884,0.082,2.335,1.312,0
0.359,0.498,0.075,4469,4008,-0.072,-0.011,0.026,0.489,0.338,0.163,0.278,0.145,0.059,0.876,0.037,1.834,1.659,0
0.218,0.297,0.361,17038,4009,-0.237,-0.076,0.201,0.585,0.208,0.201,0.37,0.106,0.026,0.797,0.16,2.764,1.116,2000
0.427,0.378,0.175,11201,4010,0.097,0.045,-0.153,0.127,0.446,0.416,0.01,0.057,0.206,0.653,0.128,0.804,1.037,2000
0.118,0.384,0.469,7303,4011,-0.279,-0.071,0.363,0.249,0.578,0.142,0.114,-0.076,0.248,0.572,0.164,-0.628,0.766,1997
0.42,0.353,0.111,5406,4012,-0.001,-0.125,0.016,0.275,0.551,0.161,0.067,-0.023,0.201,0.635,0.134,-0.008,0.9,0
0.328,0.449,0.154,6724,4013,0.047,-0.037,-0.067,0.195,0.495,0.292,0.039,0.031,0.261,0.601,0.121,-0.413,0.903,0
0.429,0.439,0.082,522,5001,0.081,-0.167,0.074,0.708,0.268,0.018,0.255,0.173,0.041,0.935,0.006,2.78,2.37,0
0.343,0.34,0.189,33655,5002,0.222,-0.162,-0.18,0.335,0.318,0.344,0.121,0.204,0.082,0.804,0.077,1.851,1.278,0
0.505,0.336,0.092,7308,5003,0.079,-0.205,0.064,0.505,0.419,0.073,0.07,0.156,0.243,0.729,0.014,0.749,2.019,0
0.259,0.565,0.1,6782,5004,0.084,-0.213,0.061,0.196,0.766,0.033,0.01,-0.021,0.142,0.817,0.029,0.501,1.064,0
0.335,0.592,0.053,767,5005,0.114,-0.179,0.05,0.444,0.542,0.01,0.151,0.121,0.047,0.943,0.003,2.461,2.123,0
0.291,0.406,0.245,7815,5006,0.014,-0.187,0.123,0.302,0.587,0.106,0.018,-0.084,0.187,0.647,0.152,0.416,0.739,0
0.225,0.526,0.229,3718,5007,-0.06,-0.123,0.171,0.414,0.462,0.119,0.103,0.168,0.126,0.827,0.029,1.305,1.551,0
0.292,0.576,0.104,843,5008,-0.136,0.025,0.086,0.563,0.394,0.043,0.238,0.19,0.064,0.917,0.009,1.628,2.118,0
0.151,0.347,0.44,19450,5009,0.043,-0.344,0.253,0.24,0.535,0.217,0.135,0.016,0.053,0.752,0.152,1.391,0.999,0
0.431,0.326,0.204,22727,5010,0.017,-0.168,0.153,0.464,0.469,0.047,0.022,-0.092,0.26,0.621,0.087,0.747,1.033,0
0.284,0.531,0.118,3262,5011,-0.076,-0.056,0.071,0.33,0.621,0.045,0.054,-0.015,0.135,0.803,0.045,1.434,0.96,0
0.42,0.511,0.049,736,5012,0.185,-0.182,-0.022,0.323,0.629,0.047,0.11,0.033,0.073,0.888,0.033,1.7,0.744,0
0.196,0.661,0.118,448,5013,0.035,-0.1,0.043,0.527,0.435,0.037,0.346,0.003,0.005,0.948,0.032,3.848,1.356,0
0.22,0.515,0.205,2671,5014,0.135,-0.207,0.015,0.211,0.518,0.268,0.184,0.238,0.025,0.932,0.03,2.29,1.606,0
0.309,0.457,0.052,521,5015,0.039,-0.253,0.042,0.491,0.482,0.021,0.195,0.156,0.031,0.955,0.006,2.861,2.08,0
