"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.459,0.28,0.177,288428,1001,0.007,-0.109,0.05,0.563,0.245,0.168,0.103,0.139,0.216,0.679,0.074,1.512,1.564
0.477,0.238,0.23,12467,1002,0.063,-0.221,0.118,0.601,0.247,0.146,0.234,0.136,0.054,0.865,0.063,2.941,1.998
0.579,0.181,0.178,17070,1003,0.119,-0.26,0.113,0.616,0.279,0.084,0.106,0.108,0.176,0.737,0.056,2.095,1.735
0.459,0.319,0.152,4755,1004,-0.002,-0.16,0.098,0.769,0.188,0.041,0.28,0.128,0.035,0.92,0.029,3.336,2.024
0.507,0.296,0.128,21461,1005,0.081,-0.189,0.059,0.503,0.323,0.157,0.095,0.212,0.211,0.744,0.026,1.533,2.177
0.433,0.298,0.196,8958,1010,0.021,-0.195,0.108,0.522,0.34,0.134,0.129,0.138,0.121,0.811,0.052,1.779,1.694
0.313,0.318,0.241,12453,1006,-0.017,-0.276,0.184,0.53,0.345,0.119,0.15,0.142,0.083,0.829,0.058,2.184,1.898
0.445,0.26,0.192,13757,1007,0.054,-0.268,0.125,0.67,0.201,0.125,0.236,0.201,0.054,0.873,0.044,3.028,2.171
0.375,0.22,0.3,2880,1008,-0.006,-0.252,0.167,0.55,0.218,0.227,0.23,0.244,0.049,0.866,0.061,3.106,2.044
0.498,0.271,0.17,5459,1009,0.03,-0.194,0.109,0.509,0.434,0.054,0.058,-0.046,0.249,0.64,0.097,0.964,0.679
0.332,0.396,0.196,5233,1011,-0.022,-0.126,0.077,0.335,0.564,0.096,0.057,-0.031,0.149,0.726,0.114,1.14,1.131
0.408,0.229,0.297,133182,2001,-0.002,-0.205,0.155,0.441,0.332,0.212,0.025,0.1,0.337,0.565,0.085,0.74,1.827
0.451,0.278,0.172,290796,2002,0.013,-0.181,0.087,0.455,0.376,0.156,0.033,0.109,0.349,0.597,0.042,0.838,2.286
0.423,0.268,0.216,30142,2003,0.007,-0.185,0.113,0.428,0.405,0.139,0.039,0.049,0.265,0.644,0.075,0.965,1.785
