"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
1001,0.459,0.28,0.177,288428,0.007,-0.109,0.05,0.563,0.245,0.168,0.103,0.139,0.163,0.71,0.079,2.07,1.525,1994,"1001"
1002,0.477,0.238,0.23,12467,0.063,-0.221,0.118,0.601,0.247,0.146,0.234,0.136,0.038,0.866,0.055,3.538,2.226,0,"1002"
1003,0.579,0.181,0.178,17070,0.119,-0.26,0.113,0.616,0.279,0.084,0.106,0.108,0.153,0.749,0.058,2.351,1.702,0,"1003"
1004,0.459,0.319,0.152,4755,-0.002,-0.16,0.098,0.769,0.188,0.041,0.28,0.128,0.041,0.898,0.032,3.011,1.823,0,"1004"
1005,0.507,0.296,0.128,21461,0.081,-0.189,0.059,0.503,0.323,0.157,0.095,0.212,0.167,0.772,0.031,1.989,1.928,0,"1005"
1006,0.313,0.318,0.241,12453,-0.017,-0.276,0.184,0.457,0.421,0.111,0.092,0.096,0.119,0.735,0.082,1.66,1.229,2006,"1006"
1007,0.445,0.26,0.192,13757,0.054,-0.268,0.125,0.624,0.252,0.119,0.187,0.156,0.076,0.811,0.058,2.566,1.738,2006,"1007"
1008,0.375,0.22,0.3,2880,-0.006,-0.252,0.167,0.545,0.199,0.252,0.244,0.277,0.044,0.839,0.069,3.171,1.668,0,"1008"
1009,0.498,0.271,0.17,5459,0.03,-0.194,0.109,0.73,0.187,0.081,0.258,0.16,0.037,0.897,0.036,3.738,2.285,0,"1009"
1010,0.433,0.298,0.196,8958,0.021,-0.195,0.108,0.428,0.493,0.073,0.034,-0.026,0.229,0.645,0.094,0.791,0.81,1994,"1011"
1011,0.332,0.396,0.196,5233,-0.022,-0.126,0.077,0.33,0.576,0.09,0.051,-0.046,0.095,0.796,0.093,2.077,1.695,1994,"1010"
2001,0.408,0.229,0.297,133182,-0.002,-0.205,0.155,0.441,0.332,0.212,0.025,0.1,0.318,0.569,0.093,0.853,1.681,0,"2001"
2002,0.451,0.278,0.172,290796,0.013,-0.181,0.087,0.455,0.376,0.156,0.033,0.109,0.298,0.629,0.05,1.189,2.068,0,"2002"
2003,0.423,0.268,0.216,30142,0.007,-0.185,0.113,0.428,0.405,0.139,0.039,0.049,0.275,0.621,0.083,0.841,1.532,0,"2003"
