"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.458,0.28,0.177,287576,485408,1001,0.006,-0.109,0.05,0.193,0.642,0.064,0.174,0.224,1,0.172,0.651,0.099,1.915,1.312
2006,0.477,0.238,0.23,12467,24314,1002,0.063,-0.221,0.118,0.194,0.562,0.02,0.16,0.355,1,0.071,0.798,0.072,2.801,2.017
2006,0.579,0.181,0.178,16860,37518,1003,0.119,-0.261,0.113,0.278,0.577,0.066,0.146,0.21,1,0.205,0.667,0.069,1.938,1.505
2006,0.459,0.319,0.152,4755,8976,1004,-0.002,-0.16,0.098,0.168,0.591,0.017,0.097,0.279,1,0.156,0.763,0.042,1.487,1.543
2006,0.507,0.296,0.128,21461,39841,1005,0.081,-0.189,0.059,0.278,0.625,0.037,0.134,0.24,1,0.193,0.708,0.051,1.743,1.546
2006,0.313,0.318,0.241,12453,23199,1006,-0.017,-0.276,0.184,0.078,0.269,0.101,0.101,0.073,1,0.162,0.636,0.108,1.192,0.926
2006,0.446,0.26,0.191,13626,28199,1007,0.055,-0.268,0.124,0.182,0.484,0.046,0.109,0.216,1,0.17,0.672,0.08,1.546,1.382
2006,0.375,0.22,0.3,2880,5186,1008,-0.006,-0.252,0.167,0.227,0.464,0.124,0.099,0.132,1,0.122,0.677,0.126,1.891,1.119
2006,0.498,0.271,0.17,5459,10938,1009,0.03,-0.194,0.109,0.14,0.591,0.027,0.205,0.313,1,0.087,0.816,0.058,2.775,1.951
2006,0.431,0.3,0.197,8766,16742,1010,0.02,-0.196,0.111,0.268,0.473,0.055,0.015,0.137,1,0.212,0.655,0.083,0.897,0.916
2006,0.332,0.396,0.196,5233,9530,1011,-0.022,-0.126,0.077,0.144,0.765,0.042,0.191,0.332,1,0.053,0.841,0.08,2.74,1.864
2006,0.407,0.229,0.297,130989,275628,2001,-0.003,-0.205,0.155,0.311,0.567,0.1,0.068,0.241,1,0.265,0.575,0.124,1.034,1.49
2006,0.45,0.279,0.172,288025,595388,2002,0.012,-0.18,0.087,0.354,0.558,0.044,0.098,0.309,1,0.27,0.624,0.066,1.266,1.878
2006,0.421,0.268,0.216,29605,64998,2003,0.005,-0.185,0.113,0.379,0.538,0.066,0.023,0.23,1,0.221,0.646,0.093,1.082,1.487
2006,0.475,0.249,0.182,432468,1023875,2004,0.026,-0.178,0.081,0.332,0.574,0.058,0.093,0.307,1,0.291,0.591,0.072,1.148,1.912
2006,0.429,0.225,0.251,23407,55895,2005,-0.008,-0.221,0.151,0.308,0.603,0.069,0.116,0.309,1,0.26,0.619,0.084,1.314,1.968
2006,NA,NA,NA,1,2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
