pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.314,0.467,0.108,-0.145,0.187,-0.069,0.511,0.269,0.173,0.048,0.074,0.271,0.605,0.097,1.128,1.209,1,1001,1001
0.364,0.368,0.082,-0.113,0.13,-0.148,0.64,0.199,0.14,0.183,0.08,0.136,0.765,0.083,1.771,1.633,1,1002,1002
0.378,0.375,0.132,-0.201,0.194,-0.046,0.582,0.205,0.167,0.079,0.147,0.252,0.653,0.068,1.55,1.456,1,1003,1003
0.242,0.571,0.05,-0.217,0.252,-0.102,0.588,0.295,0.098,0.107,0.096,0.133,0.814,0.038,1.709,1.658,1,1004,1004
0.403,0.46,0.064,-0.104,0.164,-0.064,0.542,0.294,0.13,0.074,0.113,0.283,0.656,0.044,1.06,1.572,1,1005,1005
0.338,0.459,0.083,-0.095,0.161,-0.113,0.511,0.294,0.175,0.094,0.113,0.172,0.744,0.07,1.279,1.342,1,1010,1011
0.153,0.293,0.195,-0.16,-0.025,-0.046,0.362,0.393,0.184,0.034,0.088,0.182,0.696,0.097,1.115,1.258,1,1006,1006
0.278,0.377,0.095,-0.167,0.117,-0.097,0.541,0.29,0.138,0.084,0.069,0.187,0.706,0.083,1.41,1.39,1,1007,1007
0.325,0.332,0.16,-0.05,0.112,-0.14,0.466,0.204,0.311,0.136,0.181,0.135,0.734,0.111,1.795,1.333,1,1008,1008
0.318,0.362,0.095,-0.18,0.091,-0.075,0.659,0.233,0.095,0.137,0.066,0.19,0.707,0.09,1.359,0.858,1,1009,1009
0.323,0.476,0.068,-0.009,0.08,-0.128,0.5,0.333,0.151,0.149,0.071,0.098,0.796,0.093,1.694,1.419,1,1011,1010
0.383,0.399,0.151,-0.025,0.17,-0.146,0.458,0.247,0.265,0.048,0.098,0.285,0.585,0.116,0.954,1.577,2,2001,2001
0.436,0.376,0.09,-0.015,0.098,-0.082,0.508,0.289,0.157,0.059,0.083,0.338,0.597,0.054,0.867,2.066,2,2002,2002
0.408,0.416,0.125,-0.015,0.148,-0.091,0.514,0.249,0.177,0.099,0.092,0.203,0.699,0.08,1.337,1.806,2,2003,2003
0.4,0.41,0.098,-0.076,0.162,-0.084,0.509,0.265,0.177,0.047,0.092,0.334,0.591,0.058,0.939,2.208,2,2004,2004
0.344,0.448,0.146,-0.086,0.223,-0.105,0.496,0.244,0.215,0.066,0.102,0.286,0.626,0.072,1.189,2.191,2,2005,2005
0.235,0.156,0.493,-0.087,-0.032,0.05,0.17,0.1,0.704,0.067,0.232,0.288,0.462,0.226,0.731,0.903,3,3001,3001
0.129,0.263,0.506,-0.131,0.023,0.059,0.085,0.118,0.778,0.003,0.296,0.316,0.537,0.136,0.406,1.165,3,3002,3002
0.179,0.331,0.36,-0.074,0.093,-0.076,0.109,0.116,0.744,0.073,0.265,0.163,0.639,0.169,1.209,1.419,3,3003,3003
0.132,0.375,0.467,-0.215,0.233,0.014,0.137,0.061,0.779,0.113,0.327,0.154,0.648,0.177,1.741,1.718,3,3004,3008
0.19,0.144,0.491,-0.235,-0.016,0.136,0.13,0.054,0.784,0.072,0.458,0.362,0.553,0.066,0.875,1.513,3,3005,3009
0.4,0.466,0.083,0.03,0.134,-0.141,0.457,0.341,0.166,0.064,-0.001,0.236,0.603,0.143,0.743,0.961,4,4001,4002
0.395,0.476,0.04,0.079,0.084,-0.125,0.619,0.289,0.065,0.206,-0.012,0.095,0.806,0.086,1.423,1.455,4,4002,4001
0.416,0.524,0.044,0.032,0.163,-0.187,0.592,0.248,0.145,0.169,0.013,0.186,0.683,0.116,1.087,1.459,4,4003,4003
0.483,0.474,0.031,0.056,0.096,-0.144,0.511,0.264,0.217,0.214,0.048,0.192,0.68,0.118,0.741,1.012,4,4010,4011
0.461,0.497,0.027,0.089,0.114,-0.143,0.596,0.255,0.111,0.232,-0.008,0.121,0.754,0.111,1.201,1.3,4,4004,4004
0.41,0.47,0.101,0.192,0.173,-0.26,0.585,0.191,0.187,0.288,0.052,0.091,0.743,0.157,1.443,1.251,4,4009,4009
0.404,0.453,0.122,0.286,0.069,-0.347,0.479,0.305,0.195,0.265,0.015,0.122,0.687,0.177,0.65,0.789,4,4011,4010
0.483,0.329,0.036,0.335,-0.068,-0.057,0.563,0.339,0.042,0.232,-0.096,0.169,0.708,0.108,0.664,1.113,4,4005,4005
0.526,0.421,0.019,0.179,-0.011,-0.104,0.648,0.27,0.054,0.215,-0.019,0.185,0.732,0.069,0.871,0.986,4,4006,4006
0.222,0.505,0.189,0.096,0.065,-0.194,0.185,0.261,0.534,0.189,0.173,0.105,0.769,0.115,0.836,1.081,4,4007,4007
0.456,0.48,0.018,0.097,-0.018,-0.057,0.592,0.349,0.045,0.215,-0.051,0.186,0.756,0.041,0.552,1.54,4,4008,4008
0.232,0.704,0.015,-0.197,0.265,-0.067,0.553,0.388,0.033,0.105,0.087,0.094,0.886,0.011,1.972,1.932,5,5001,5001
0.163,0.745,0.063,-0.18,0.405,-0.126,0.295,0.34,0.345,0.043,0.139,0.071,0.813,0.106,2.369,1.035,5,5002,5002
0.204,0.748,0.022,-0.301,0.412,-0.07,0.52,0.39,0.07,0.044,0.071,0.189,0.79,0.017,1.39,2.319,5,5003,5003
0.098,0.866,0.024,-0.161,0.301,-0.076,0.284,0.579,0.117,0.071,0.142,0.081,0.897,0.017,1.367,1.819,5,5004,5004
0.188,0.798,0.006,-0.147,0.206,-0.047,0.298,0.661,0.029,0.018,0.119,0.158,0.836,0.003,0.923,2.25,5,5005,5005
0.186,0.711,0.069,-0.105,0.305,-0.176,0.36,0.472,0.146,0.051,-0.029,0.108,0.752,0.132,1.352,1.045,5,5006,5006
0.194,0.717,0.038,-0.031,0.191,-0.191,0.25,0.561,0.178,-0.006,0.1,0.188,0.768,0.033,0.871,1.63,5,5007,5007
0.2,0.78,0.016,-0.092,0.204,-0.088,0.453,0.496,0.046,0.121,0.063,0.121,0.86,0.016,1.135,1.599,5,5008,5008
0.135,0.736,0.081,-0.016,0.389,-0.359,0.19,0.402,0.395,0.087,0.081,0.073,0.793,0.12,1.38,1.401,5,5009,5009
0.213,0.636,0.056,-0.218,0.31,-0.148,0.505,0.359,0.12,0.049,0.033,0.204,0.716,0.058,1.185,1.687,5,5010,5010
0.228,0.695,0.043,-0.056,0.164,-0.075,0.481,0.415,0.093,0.142,0.099,0.088,0.876,0.032,1.908,1.457,5,5011,5011
0.244,0.745,0.01,-0.176,0.234,-0.039,0.406,0.528,0.062,0.098,0.07,0.099,0.878,0.021,1.492,1.341,5,5012,5012
0.084,0.883,0.032,-0.112,0.222,-0.086,0.264,0.642,0.086,0.11,0.031,0.02,0.938,0.038,2.526,0.932,5,5013,5013
0.164,0.747,0.076,-0.056,0.232,-0.129,0.193,0.464,0.336,0.106,0.196,0.051,0.899,0.046,1.768,1.209,5,5014,5014
0.189,0.794,0.005,-0.12,0.337,-0.047,0.403,0.478,0.027,0.104,0.078,0.067,0.921,0.007,2.034,2.279,5,5015,5015
0.41,0.524,0.042,0.007,0.142,-0.159,0.277,0.39,0.325,0.007,0.22,0.228,0.738,0.03,0.98,1.527,5,5016,5016
0.199,0.688,0.074,-0.072,0.266,-0.202,0.219,0.483,0.286,0.018,0.018,0.206,0.654,0.13,0.254,1.021,5,5017,5017
0.265,0.64,0.055,-0.148,0.305,-0.123,0.465,0.401,0.097,0.01,0.023,0.313,0.63,0.046,0.758,1.679,5,5018,5018
0.201,0.767,0.014,-0.232,0.384,-0.131,0.463,0.403,0.125,0.064,0.151,0.242,0.742,0.013,0.8,2.145,5,5019,5019
0.252,0.675,0.046,-0.029,0.197,-0.148,0.28,0.533,0.174,-0.012,0.053,0.225,0.716,0.05,0.67,1.434,5,5020,5020
0.114,0.826,0.035,-0.212,0.384,-0.174,0.414,0.475,0.101,0.075,0.008,0.106,0.842,0.045,1.471,1.727,5,5021,5021
0.28,0.663,0.036,-0.156,0.285,-0.106,0.574,0.355,0.064,0.07,0.037,0.271,0.695,0.029,0.829,1.853,5,5022,5022
0.118,0.769,0.107,-0.037,0.33,-0.276,0.176,0.405,0.409,0.056,0.037,0.101,0.711,0.183,0.745,0.754,5,5023,5023
0.299,0.525,0.085,-0.015,0.097,-0.111,0.37,0.379,0.236,0.106,0.083,0.108,0.796,0.086,1.313,1.32,5,5024,5024
0.24,0.678,0.06,-0.164,0.295,-0.106,0.438,0.452,0.097,0.054,-0.021,0.223,0.699,0.072,0.81,1.306,5,5025,5025
0.142,0.819,0.029,-0.097,0.228,-0.088,0.243,0.61,0.137,0.016,0.12,0.183,0.787,0.025,0.126,1.263,5,5026,5026
0.201,0.751,0.031,-0.325,0.458,-0.075,0.642,0.281,0.064,0.096,0.067,0.11,0.846,0.034,2.087,1.68,5,5027,5027
0.219,0.69,0.047,-0.131,0.359,-0.077,0.468,0.335,0.145,0.064,0.1,0.175,0.769,0.048,1.463,1.532,5,5028,5028
0.164,0.59,0.011,0.032,0.175,-0.373,0.131,0.423,0.408,-0.016,0.239,0.228,0.742,0.019,0.385,1.953,5,5029,5029
0.17,0.764,0.048,-0.245,0.355,-0.065,0.488,0.395,0.096,0.055,0.062,0.185,0.764,0.04,1.184,1.655,5,5030,5030
0.145,0.656,0.033,-0.227,0.282,-0.176,0.466,0.397,0.098,0.064,0.042,0.187,0.76,0.035,1.027,1.963,5,5031,5031
0.198,0.726,0.029,-0.129,0.29,-0.145,0.412,0.45,0.124,0.034,0.023,0.167,0.773,0.051,1.408,1.451,5,5032,5032
0.137,0.677,0.147,0.074,0.314,-0.403,0.068,0.435,0.483,-0.05,0.04,0.101,0.653,0.237,0.803,0.784,5,5033,5033
0.294,0.652,0.044,-0.088,0.215,-0.102,0.458,0.421,0.108,0.119,0.076,0.065,0.888,0.041,2.099,1.64,5,5034,5034
0.271,0.654,0.038,-0.229,0.371,-0.136,0.533,0.322,0.127,0.045,0.031,0.247,0.671,0.07,1.177,1.449,5,5035,5035
0.138,0.748,0.083,-0.054,0.189,-0.151,0.164,0.605,0.223,0.029,-0.01,0.105,0.751,0.137,0.732,0.669,5,5036,5036
0.299,0.681,0.014,-0.147,0.235,-0.041,0.419,0.484,0.077,0.014,0.146,0.229,0.761,0.006,1.094,2.667,5,5037,5037
0.331,0.614,0.018,-0.187,0.254,-0.056,0.508,0.403,0.078,0.042,0.119,0.29,0.69,0.016,0.881,1.72,5,5038,5038
0.42,0.461,0.088,-0.003,0.066,-0.062,0.462,0.346,0.171,0.028,0.031,0.359,0.517,0.111,0.454,1.021,6,6001,6002
0.443,0.454,0.091,-0.007,0,0.01,0.562,0.325,0.109,0.078,0.086,0.307,0.624,0.06,0.735,1.132,6,6002,6003
0.478,0.42,0.083,0.072,-0.073,0.004,0.362,0.499,0.129,-0.034,0.094,0.577,0.391,0.029,-0.533,1.171,6,6003,6004
0.326,0.414,0.246,0.024,0.01,-0.026,0.471,0.343,0.17,0.12,0.011,0.167,0.598,0.227,0.937,0.539,6,6004,6005
0.424,0.41,0.123,-0.008,0.023,-0.023,0.462,0.33,0.184,0.028,0.052,0.365,0.508,0.114,0.426,1.062,6,6005,6010
0.541,0.411,0.045,0.207,0.006,-0.186,0.314,0.398,0.278,0.058,0.038,0.225,0.67,0.099,0.654,1.373,6,6006,6001
0.377,0.492,0.12,0.16,-0.02,-0.134,0.25,0.512,0.23,0.02,0.114,0.568,0.402,0.028,-1.645,1.626,6,6007,6006
0.41,0.53,0.043,-0.173,0.225,-0.038,0.676,0.248,0.056,0.105,0.004,0.367,0.582,0.04,0.53,1.807,6,6008,6007
0.329,0.63,0.035,-0.086,0.208,-0.088,0.469,0.366,0.149,0.109,0.087,0.099,0.864,0.03,1.826,2.121,6,6009,6008
0.494,0.462,0.039,0.079,0.012,-0.069,0.478,0.412,0.093,0.067,-0.066,0.33,0.585,0.078,0.344,1.283,6,6010,6009
0.4,0.387,0.176,0.161,0.05,-0.184,0.426,0.344,0.209,0.245,-0.012,0.048,0.719,0.224,1.479,0.765,7,7001,7001
0.479,0.135,0.371,0.214,-0.217,0.016,0.176,0.475,0.318,-0.005,0.019,0.119,0.641,0.224,0.982,1.042,7,7002,7002
0.546,0.234,0.193,0.285,-0.016,-0.238,0.605,0.241,0.132,0.26,-0.037,0.074,0.677,0.235,1.317,0.84,7,7003,7003
0.327,0.325,0.323,0.278,-0.205,-0.078,0.034,0.535,0.418,0.053,0.081,0.034,0.685,0.273,0.327,-0.408,7,7004,7004
0.592,0.224,0.168,0.391,-0.257,-0.137,0.62,0.26,0.115,0.321,0.03,0.033,0.819,0.132,1.782,1.149,7,7005,7005
0.196,0.393,0.387,0.119,0.013,-0.14,0.098,0.345,0.552,0.13,0.062,0.007,0.592,0.395,2.553,0.233,7,7006,7006
0.012,0.579,0.405,-0.021,0.004,0.022,0.029,0.708,0.247,0.025,-0.074,0.002,0.617,0.372,2.736,-0.34,7,7007,7007
0.185,0.26,0.547,-0.087,-0.15,0.242,0.513,0.29,0.192,0.286,0.016,0.034,0.613,0.334,1.677,0.239,7,7008,7008
0.625,0.251,0.095,0.259,0.001,-0.193,0.431,0.215,0.323,0.093,0.13,0.164,0.713,0.11,1.317,1.465,7,7009,7009
0.29,0.466,0.234,0.253,-0.139,-0.114,0.167,0.593,0.235,0.305,-0.011,0.001,0.743,0.253,4.07,0.551,7,7010,7010
0.108,0.496,0.35,0.06,-0.052,-0.038,0.064,0.526,0.402,0.11,0.04,0.002,0.665,0.322,3.842,0.155,7,7011,7011
0.508,0.347,0.132,0.278,0.012,-0.248,0.252,0.39,0.325,0.032,0.034,0.055,0.752,0.173,2.032,1.125,7,7012,7012
0.363,0.284,0.308,0.295,-0.296,-0.004,0.075,0.56,0.337,-0.035,-0.007,0.073,0.604,0.298,0.715,0.589,7,7013,7013
0.278,0.39,0.299,0.165,-0.197,0.029,0.144,0.581,0.264,0.126,0.077,0.048,0.784,0.155,0.773,0.52,7,7014,7014
0.494,0.244,0.245,0.355,-0.102,-0.246,0.394,0.319,0.276,0.223,-0.017,0.026,0.592,0.374,1.881,0.329,7,7015,7015
0.133,0.37,0.483,0.059,-0.04,0.008,0.149,0.333,0.506,0.124,0.11,0.035,0.731,0.224,1.256,0.752,7,7016,7016
0.086,0.279,0.604,-0.045,-0.007,0.107,0.105,0.25,0.611,0.035,0.103,0.032,0.553,0.388,1.548,0.154,7,7017,7017
0.5,0.331,0.147,0.435,-0.158,-0.282,0.052,0.275,0.672,0.152,0.259,0.01,0.895,0.087,2.465,1.657,7,7018,7018
0.149,0.65,0.186,0.033,0.127,-0.114,0.123,0.53,0.263,0.021,0.023,0.03,0.82,0.131,1.827,1.271,7,7019,7019
0.034,0.43,0.53,-0.117,-0.016,0.145,0.167,0.594,0.232,-0.009,-0.015,0.06,0.693,0.234,0.954,0.275,7,7020,7020
0.591,0.229,0.172,0.327,-0.156,-0.147,0.132,0.28,0.575,0.05,0.185,0.068,0.793,0.127,1.251,1.374,7,7021,7021
0.058,0.426,0.49,-0.124,-0.021,0.135,0.575,0.268,0.145,0.378,-0.04,0.001,0.523,0.448,5.387,-0.082,7,7022,7022
0.056,0.629,0.297,-0.002,-0.07,0.072,0.1,0.684,0.151,0.12,0.069,0.012,0.928,0.039,1.99,1.771,7,7023,7023
0.076,0.516,0.357,-0.032,-0.07,0.058,0.28,0.442,0.272,0.406,0.06,0.001,0.736,0.253,4.599,0.186,7,7024,7024
0.429,0.216,0.343,0.194,-0.165,-0.023,0.2,0.205,0.592,0.077,0.224,0.208,0.635,0.144,0.72,1.372,7,7025,7025
0.111,0.596,0.269,0.014,-0.187,0.157,0.105,0.813,0.072,0.104,-0.172,0.009,0.667,0.306,1.579,-0.547,7,7026,7026
0.461,0.325,0.179,0.254,-0.014,-0.231,0.216,0.384,0.381,-0.019,0.079,0.167,0.67,0.144,0.624,1.118,7,7027,7027
0.62,0.287,0.087,0.376,-0.08,-0.286,0.242,0.357,0.397,0.131,0.132,0.01,0.898,0.075,3.905,1.778,7,7028,7028
0.553,0.326,0.094,0.159,-0.05,-0.122,0.394,0.386,0.214,0.058,0.138,0.139,0.813,0.036,1.657,2.538,7,7029,7029
0.08,0.423,0.489,0.008,-0.01,0.009,0.119,0.542,0.312,0.148,-0.012,0.007,0.663,0.32,2.186,0.435,7,7030,7030
0.03,0.371,0.539,-0.007,-0.098,0.051,0.044,0.51,0.443,0.024,-0.025,0.014,0.515,0.461,0.877,-0.064,7,7031,7031
0.336,0.354,0.261,0.079,0.065,-0.126,0.607,0.245,0.134,0.255,-0.016,0.022,0.756,0.209,2.724,1.142,7,7032,7032
0.299,0.298,0.387,-0.08,0.125,-0.054,0.467,0.173,0.356,0.225,0.024,0.174,0.38,0.441,-0.182,0.154,7,7033,7033
0.156,0.627,0.171,0.067,0.213,-0.293,0.11,0.437,0.437,0.085,0.037,0.007,0.777,0.191,2.995,1.076,7,7034,7034
0.508,0.364,0.107,0.293,-0.033,-0.253,0.425,0.355,0.214,0.214,-0.036,0.058,0.733,0.195,1.664,1.116,7,7035,7035
0.3,0.301,0.31,0.25,-0.182,-0.135,0.049,0.444,0.5,0.135,0.079,0.004,0.745,0.248,2.862,0.277,7,7036,7036
0.368,0.335,0.267,0.23,-0.007,-0.224,0.249,0.311,0.43,0.164,0.041,0.019,0.663,0.304,2.416,1.007,7,7037,7037
0.277,0.189,0.526,0.228,-0.355,0.127,0.111,0.499,0.388,0.178,0.027,0.005,0.528,0.457,2.402,-0.377,7,7038,7039
0.05,0.318,0.495,-0.073,-0.152,0.098,0.167,0.564,0.245,0.192,-0.043,0.004,0.552,0.423,3.089,-0.074,7,7039,7038
0.566,0.305,0.082,0.136,0.017,-0.17,0.602,0.281,0.103,0.094,0.025,0.248,0.671,0.069,0.698,1.629,7,7040,7040
0.084,0.394,0.515,-0.029,-0.113,0.205,0.182,0.529,0.179,0.191,-0.018,0.008,0.681,0.303,1.835,-0.488,7,7041,7041
0.186,0.267,0.48,0.099,-0.183,0.026,0.13,0.341,0.526,0.117,0.179,0.031,0.807,0.154,1.511,1.35,7,7042,7042
0.66,0.212,0.114,0.431,-0.212,-0.21,0.338,0.377,0.277,0.085,0.062,0.089,0.77,0.124,1.632,1.286,7,7043,7043
0.472,0.231,0.29,0.404,-0.142,-0.226,0.07,0.454,0.42,0.038,-0.02,0.052,0.463,0.476,0.229,-0.132,7,7044,7044
0.62,0.297,0.082,0.241,-0.102,-0.125,0.643,0.25,0.1,0.223,0.124,0.044,0.903,0.046,1.86,1.135,7,7045,7045
0.051,0.219,0.714,-0.024,-0.099,0.141,0.069,0.296,0.622,0.02,0.079,0.025,0.543,0.415,1.366,-0.052,7,7046,7046
0.162,0.321,0.509,0.123,-0.066,-0.055,0.045,0.309,0.641,0.071,0.055,0.008,0.484,0.499,2.2,0.008,7,7047,7047
0.608,0.205,0.165,0.465,-0.196,-0.26,0.222,0.371,0.388,0.048,0.09,0.08,0.771,0.127,1.448,1.492,7,7048,7048
0.055,0.71,0.221,-0.012,-0.097,0.107,0.09,0.829,0.051,0.204,0.016,0.003,0.932,0.05,2.368,0.478,7,7049,7049
0.24,0.428,0.328,-0.244,0.109,0.142,0.674,0.191,0.133,0.186,0.134,0.095,0.845,0.054,2.315,2.353,7,7050,7050
0.52,0.268,0.16,0.214,-0.013,-0.209,0.511,0.313,0.161,0.148,-0.034,0.132,0.64,0.212,0.973,0.939,7,7051,7051
0.128,0.241,0.623,0.091,-0.122,0.038,0.033,0.326,0.624,0.099,0.062,0.002,0.466,0.524,3.311,-0.369,7,7052,7052
0.291,0.301,0.373,0.245,-0.212,-0.054,0.091,0.479,0.429,0.202,0.018,0.004,0.603,0.391,2.311,0.118,7,7053,7053
0.31,0.459,0.209,0.17,0.111,-0.282,0.376,0.343,0.275,0.223,-0.027,0.007,0.717,0.267,3.666,1.082,7,7054,7054
0.614,0.318,0.05,0.307,-0.012,-0.295,0.703,0.206,0.088,0.244,-0.053,0.066,0.76,0.155,1.984,1.055,7,7055,7055
0.369,0.436,0.161,0.28,-0.231,-0.061,0.223,0.412,0.304,0.246,0.255,0.026,0.912,0.043,1.42,1.043,7,7056,7056
0.356,0.378,0.242,0.266,-0.088,-0.167,0.157,0.435,0.396,0.126,0.024,0.021,0.645,0.327,1.715,0.471,7,7057,7057
0.079,0.036,0.883,0.077,-0.044,-0.034,0.004,0.502,0.494,-0.246,-0.298,0.094,0.08,0.824,-2.751,-0.488,7,7058,7058
0.401,0.294,0.243,0.309,-0.216,-0.132,0.117,0.569,0.301,0.093,-0.014,0.061,0.637,0.285,0.631,0.304,7,7059,7059
0.12,0.311,0.557,0.048,-0.223,0.173,0.05,0.147,0.803,0.156,0.322,0.01,0.866,0.116,2.193,1.397,7,7060,7060
0.622,0.259,0.103,0.318,-0.1,-0.198,0.439,0.328,0.197,0.084,0.006,0.102,0.713,0.161,1.786,1.208,7,7061,7061
0.732,0.195,0.069,0.536,-0.257,-0.225,0.286,0.447,0.241,0.087,0.057,0.164,0.715,0.109,0.352,0.966,7,7062,7062
0.471,0.392,0.131,0.084,-0.042,-0.029,0.408,0.399,0.186,0.042,0.125,0.172,0.774,0.049,1.287,1.391,7,7063,7063
0.039,0.531,0.313,-0.008,-0.092,-0.001,0.078,0.65,0.255,0.167,-0.032,0.003,0.748,0.237,2.975,0.664,7,7064,7064
0.082,0.299,0.6,-0.016,-0.063,0.093,0.143,0.349,0.487,0.053,0.087,0.03,0.684,0.271,2.117,1.126,7,7065,7065
0.042,0.28,0.675,0.02,-0.334,0.321,0.025,0.676,0.288,0.002,0.045,0.002,0.606,0.383,3.287,-0.315,7,7066,7066
0.328,0.273,0.388,0.182,-0.121,-0.065,0.146,0.187,0.666,0.312,0.238,0.007,0.788,0.195,3.287,0.884,7,7067,7067
0.564,0.307,0.11,0.352,-0.073,-0.258,0.314,0.336,0.314,0.062,0.122,0.165,0.732,0.08,0.946,1.655,7,7068,7068
0.553,0.266,0.167,0.262,-0.037,-0.191,0.225,0.301,0.444,0.143,0.045,0.057,0.607,0.327,1.162,0.379,7,7069,7069
0.261,0.417,0.269,0.214,-0.186,-0.073,0.152,0.521,0.325,0.277,0.023,0.004,0.735,0.256,2.538,0.632,7,7070,7070
0.414,0.173,0.407,0.308,-0.197,-0.11,0.12,0.353,0.524,0.145,0.052,0.019,0.603,0.366,2.114,0.359,7,7071,7072
0.444,0.186,0.308,0.125,-0.141,-0.021,0.55,0.224,0.215,0.175,0.076,0.07,0.637,0.273,1.487,0.352,7,7072,7073
