"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
1001,0.354,0.372,0.17,309882,0.04,-0.095,0.062,0.366,0.403,0.139,-0.029,0.002,0.216,0.679,0.074,1.512,1.564,1001
1002,0.335,0.388,0.105,16621,-0.029,0.02,0.023,0.564,0.234,0.091,0.119,0.014,0.054,0.865,0.063,2.941,1.998,1002
1003,0.383,0.393,0.11,21083,0.005,0.018,-0.022,0.458,0.269,0.179,0.022,0.095,0.176,0.737,0.056,2.095,1.735,1003
1004,0.206,0.462,0.059,5782,-0.036,-0.109,0.009,0.337,0.427,0.099,0.003,0.067,0.035,0.92,0.029,3.336,2.024,1004
1005,0.383,0.399,0.125,32422,-0.02,-0.061,0.061,0.483,0.37,0.082,0.028,0.021,0.211,0.744,0.026,1.533,2.177,1005
1006,0.145,0.409,0.157,15347,-0.008,0.116,-0.038,0.185,0.273,0.219,0.003,0.11,0.083,0.829,0.058,2.184,1.898,1006
1007,0.159,0.354,0.116,17192,-0.119,-0.023,0.021,0.37,0.321,0.113,0.023,0.026,0.054,0.873,0.044,3.028,2.171,1007
1008,0.184,0.343,0.189,3785,-0.141,0.011,0.029,0.435,0.22,0.258,0.098,0.121,0.049,0.866,0.061,3.106,2.044,1008
1009,0.299,0.389,0.133,7758,-0.019,0.027,0.038,0.448,0.289,0.117,0.048,0.058,0.249,0.64,0.097,0.964,0.679,1009
1010,0.255,0.472,0.121,11980,-0.083,0.013,0.038,0.442,0.351,0.114,0.049,0.035,0.121,0.811,0.052,1.779,1.694,1011
1011,0.181,0.442,0.27,7331,-0.142,-0.034,0.202,0.465,0.356,0.091,0.103,0.013,0.149,0.726,0.114,1.14,1.131,1010
2001,0.234,0.418,0.312,182265,-0.149,0.019,0.161,0.388,0.359,0.204,-0.018,0.014,0.337,0.565,0.085,0.74,1.827,2001
2002,0.348,0.42,0.182,364801,-0.088,0.044,0.092,0.458,0.334,0.109,0.018,0.013,0.349,0.597,0.042,0.838,2.286,2002
2003,0.284,0.466,0.213,39738,-0.124,0.05,0.088,0.477,0.328,0.137,0.042,0.018,0.265,0.644,0.075,0.965,1.785,2003
2004,0.293,0.37,0.288,597970,-0.107,-0.04,0.19,0.423,0.36,0.13,-0.011,0.013,0.4,0.542,0.043,0.653,2.399,2004
2005,0.282,0.372,0.296,36212,-0.062,-0.076,0.15,0.386,0.365,0.186,-0.01,0.027,0.34,0.548,0.098,0.861,1.762,2005
3001,0.477,0.299,0.203,28395,0.242,0.143,-0.29,0.21,0.108,0.59,0.064,0.135,0.256,0.606,0.106,1.161,1.87,3001
3002,0.369,0.41,0.181,19795,0.24,0.147,-0.325,0.082,0.138,0.714,-0.007,0.193,0.292,0.636,0.059,0.681,2.094,3002
3003,0.341,0.379,0.228,99773,0.162,0.048,-0.132,0.205,0.196,0.541,0.084,0.116,0.169,0.702,0.097,1.285,2.021,3003
3004,0.414,0.344,0.204,76645,0.282,-0.031,-0.263,0.129,0.138,0.72,0.027,0.169,0.185,0.715,0.077,1.656,2.578,3008
3005,0.453,0.438,0.088,6538,0.263,0.294,-0.403,0.069,0.037,0.778,0.033,0.383,0.401,0.49,0.092,0.633,1.074,3009
4001,0.242,0.502,0.189,112693,-0.158,0.036,0.106,0.496,0.387,0.079,0.051,-0.078,0.118,0.757,0.103,1.77,1.482,4002
4002,0.285,0.477,0.126,27428,-0.11,0.001,0.086,0.677,0.26,0.021,0.191,-0.103,0.03,0.896,0.06,2.841,1.884,4001
4003,0.313,0.433,0.221,88042,-0.103,-0.091,0.177,0.652,0.303,0.035,0.135,-0.131,0.051,0.837,0.094,2.747,1.829,4003
4004,0.358,0.486,0.123,39330,-0.103,-0.011,0.096,0.767,0.209,0.012,0.241,-0.192,0.028,0.868,0.086,2.963,1.664,4004
4005,0.346,0.388,0.088,14480,-0.137,0.059,0.052,0.654,0.238,0.021,0.211,-0.095,0.043,0.871,0.068,2.399,1.74,4005
4006,0.4,0.479,0.078,15675,-0.126,0.058,0.059,0.748,0.222,0.01,0.203,-0.155,0.04,0.849,0.094,2.718,0.844,4006
4007,0.338,0.534,0.101,4941,0.116,0.029,-0.088,0.315,0.355,0.251,0.163,0.028,0.147,0.704,0.139,0.375,0.814,4007
4008,0.366,0.512,0.055,5315,-0.09,0.032,0.037,0.72,0.259,0.006,0.221,-0.212,0.233,0.695,0.057,0.22,1.144,4008
4009,0.382,0.453,0.144,23013,-0.028,-0.017,0.043,0.686,0.217,0.077,0.228,-0.043,0.028,0.818,0.143,2.851,1.415,4009
4010,0.36,0.445,0.177,16870,-0.123,-0.029,0.146,0.826,0.157,0.015,0.296,-0.159,0.034,0.839,0.114,2.865,1.231,4011
4011,0.328,0.417,0.212,9679,-0.076,-0.036,0.09,0.541,0.322,0.117,0.188,-0.03,0.014,0.875,0.094,3.335,1.606,4010
5001,0.391,0.543,0.044,685,0.159,-0.161,0.029,0.267,0.581,0.03,-0.032,0.045,0.031,0.954,0.006,3.29,2.646,5001
5002,0.308,0.467,0.188,47080,0.145,-0.278,0.125,0.158,0.659,0.155,-0.094,-0.011,0.048,0.862,0.079,2.869,1.363,5002
5003,0.448,0.447,0.078,9300,0.244,-0.301,0.056,0.284,0.648,0.027,-0.058,-0.079,0.168,0.816,0.011,1.563,2.737,5003
5004,0.361,0.548,0.075,9532,0.263,-0.318,0.051,0.153,0.782,0.049,-0.021,0.009,0.117,0.854,0.024,0.913,1.41,5004
5005,0.411,0.533,0.036,1003,0.223,-0.265,0.03,0.223,0.751,0.012,-0.018,0.012,0.052,0.942,0.002,2.277,2.664,5005
5006,0.317,0.473,0.188,10682,0.131,-0.238,0.119,0.283,0.582,0.07,0.016,-0.096,0.151,0.691,0.151,0.903,0.824,5006
5007,0.427,0.472,0.073,5211,0.233,-0.245,0.035,0.203,0.669,0.085,-0.034,0.012,0.113,0.853,0.021,1.549,2.137,5007
5008,0.407,0.532,0.054,1289,0.207,-0.248,0.038,0.319,0.638,0.035,0.043,0.032,0.041,0.947,0.008,2.431,2.36,5008
5009,0.306,0.483,0.171,24352,0.171,-0.253,0.09,0.168,0.646,0.16,0.008,-0.046,0.035,0.809,0.141,2.224,1.256,5009
5010,0.406,0.377,0.19,28300,0.193,-0.259,0.134,0.31,0.542,0.073,-0.032,-0.048,0.257,0.647,0.075,0.83,1.325,5010
5011,0.511,0.435,0.045,5383,0.283,-0.26,0.002,0.331,0.584,0.057,0.039,-0.001,0.151,0.806,0.039,1.229,1.172,5011
5012,0.32,0.617,0.048,964,0.076,-0.128,0.038,0.291,0.685,0.021,0.012,-0.05,0.059,0.912,0.027,2.114,1.136,5012
5013,0.162,0.764,0.042,648,0.078,-0.119,0.01,0.175,0.77,0.054,0.048,-0.014,0.003,0.95,0.043,4.619,0.817,5013
5014,0.32,0.602,0.066,4352,0.156,-0.145,-0.01,0.21,0.606,0.176,0.065,0.075,0.016,0.949,0.03,3.104,1.634,5014
5015,0.265,0.505,0.199,878,0.076,-0.289,0.194,0.304,0.634,0.011,0.039,-0.021,0.029,0.962,0.004,2.995,2.876,5015
5016,0.475,0.43,0.076,1078,0.065,-0.094,0.034,0.376,0.422,0.169,0.032,0.132,0.388,0.599,0.011,0.174,2.311,5016
5017,0.357,0.413,0.185,43920,0.158,-0.275,0.111,0.219,0.633,0.122,-0.007,-0.069,0.086,0.712,0.19,1.313,0.736,5017
5018,0.431,0.369,0.175,85904,0.166,-0.271,0.12,0.324,0.535,0.082,-0.038,-0.002,0.314,0.643,0.032,0.784,2.019,5018
5019,0.478,0.44,0.066,3551,0.277,-0.327,0.052,0.32,0.634,0.026,-0.01,-0.066,0.12,0.863,0.014,1.745,2.235,5019
5020,0.407,0.445,0.121,28367,0.155,-0.23,0.075,0.237,0.66,0.083,-0.045,-0.032,0.113,0.848,0.029,1.624,2.116,5020
5021,0.351,0.479,0.134,2812,0.237,-0.347,0.099,0.189,0.731,0.053,-0.043,-0.071,0.062,0.876,0.054,2.112,1.571,5021
5022,0.415,0.438,0.123,10161,0.135,-0.225,0.087,0.42,0.518,0.044,0.005,-0.03,0.126,0.839,0.029,1.891,2.015,5022
5023,0.399,0.48,0.104,3890,0.281,-0.289,-0.003,0.133,0.697,0.163,-0.035,-0.094,0.053,0.885,0.056,1.711,2.071,5023
