"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.354,0.372,0.17,309882,1001,0.04,-0.095,0.062,0.366,0.403,0.139,-0.029,0.002,0.163,0.71,0.078,2.069,1.535,0
0.335,0.388,0.105,16621,1002,-0.029,0.02,0.023,0.564,0.234,0.091,0.119,0.014,0.038,0.867,0.055,3.535,2.24,0
0.383,0.393,0.11,21083,1003,0.005,0.018,-0.022,0.458,0.269,0.179,0.022,0.095,0.153,0.749,0.058,2.35,1.713,0
0.206,0.462,0.059,5782,1004,-0.036,-0.109,0.009,0.337,0.427,0.099,0.003,0.067,0.041,0.898,0.032,3.012,1.834,0
0.383,0.399,0.125,32422,1005,-0.02,-0.061,0.061,0.483,0.37,0.082,0.028,0.021,0.167,0.772,0.031,1.987,1.94,2003
0.145,0.409,0.157,15347,1006,-0.008,0.116,-0.038,0.185,0.273,0.219,0.003,0.11,0.119,0.736,0.082,1.66,1.237,2006
0.159,0.354,0.116,17192,1007,-0.119,-0.023,0.021,0.37,0.321,0.113,0.023,0.026,0.076,0.811,0.057,2.566,1.749,2006
0.184,0.343,0.189,3785,1008,-0.141,0.011,0.029,0.435,0.22,0.258,0.098,0.121,0.044,0.839,0.068,3.171,1.679,0
0.299,0.389,0.133,7758,1009,-0.019,0.027,0.038,0.448,0.289,0.117,0.048,0.058,0.038,0.897,0.036,3.735,2.3,0
0.255,0.472,0.121,11980,1010,-0.083,0.013,0.038,0.442,0.351,0.114,0.049,0.035,0.229,0.646,0.094,0.793,0.815,2003
0.181,0.442,0.27,7331,1011,-0.142,-0.034,0.202,0.465,0.356,0.091,0.103,0.013,0.095,0.796,0.093,2.075,1.705,0
0.234,0.418,0.312,182265,2001,-0.149,0.019,0.161,0.388,0.359,0.204,-0.018,0.014,0.318,0.569,0.092,0.853,1.692,0
0.348,0.42,0.182,364801,2002,-0.088,0.044,0.092,0.458,0.334,0.109,0.018,0.013,0.298,0.628,0.05,1.188,2.079,0
0.284,0.466,0.213,39738,2003,-0.124,0.05,0.088,0.477,0.328,0.137,0.042,0.018,0.275,0.622,0.083,0.842,1.541,0
