"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
1001,0.354,0.372,0.17,309882,0.04,-0.095,0.062,0.366,0.403,0.139,-0.029,0.002,0.289,0.532,0.12,0.769,0.448,0,"1001"
1002,0.335,0.388,0.105,16621,-0.029,0.02,0.023,0.564,0.234,0.091,0.119,0.014,0.078,0.772,0.094,2.267,1.216,0,"1002"
1003,0.383,0.393,0.11,21083,0.005,0.018,-0.022,0.458,0.269,0.179,0.022,0.095,0.169,0.703,0.079,2.072,1.144,0,"1003"
1004,0.206,0.462,0.059,5782,-0.036,-0.109,0.009,0.337,0.427,0.099,0.003,0.067,0.066,0.86,0.043,2.349,1.33,0,"1004"
1005,0.383,0.399,0.125,32422,-0.02,-0.061,0.061,0.483,0.37,0.082,0.028,0.021,0.138,0.774,0.051,2.163,1.222,0,"1005"
1006,0.145,0.409,0.157,15347,-0.008,0.116,-0.038,0.185,0.273,0.219,0.003,0.11,0.118,0.709,0.106,1.612,0.855,2006,"1006"
1007,0.159,0.354,0.116,17192,-0.119,-0.023,0.021,0.37,0.321,0.113,0.023,0.026,0.107,0.741,0.082,1.957,1.096,2006,"1007"
1008,0.184,0.343,0.189,3785,-0.141,0.011,0.029,0.435,0.22,0.258,0.098,0.121,0.076,0.768,0.093,2.293,1.145,0,"1008"
1009,0.299,0.389,0.133,7758,-0.019,0.027,0.038,0.448,0.289,0.117,0.048,0.058,0.084,0.814,0.061,2.316,1.244,0,"1009"
1010,0.255,0.472,0.121,11980,-0.083,0.013,0.038,0.442,0.351,0.114,0.049,0.035,0.128,0.736,0.099,1.794,0.975,0,"1011"
1011,0.181,0.442,0.27,7331,-0.142,-0.034,0.202,0.465,0.356,0.091,0.103,0.013,0.082,0.764,0.125,2.041,1.099,0,"1010"
2001,0.234,0.418,0.312,182265,-0.149,0.019,0.161,0.388,0.359,0.204,-0.018,0.014,0.221,0.591,0.153,1.381,1.001,0,"2001"
2002,0.348,0.42,0.182,364801,-0.088,0.044,0.092,0.458,0.334,0.109,0.018,0.013,0.344,0.511,0.104,0.639,0.673,0,"2002"
2003,0.284,0.466,0.213,39738,-0.124,0.05,0.088,0.477,0.328,0.137,0.042,0.018,0.202,0.639,0.127,1.325,0.97,0,"2003"
2004,0.293,0.37,0.288,597970,-0.107,-0.04,0.19,0.422,0.361,0.131,-0.012,0.014,0.255,0.592,0.111,1.391,1.076,2000,"2004"
2005,0.282,0.372,0.296,36212,-0.062,-0.076,0.15,0.386,0.365,0.186,-0.01,0.027,0.224,0.575,0.165,1.503,1.08,2012,"2005"
3001,0.477,0.299,0.203,28395,0.242,0.143,-0.29,0.21,0.108,0.59,0.064,0.135,0.152,0.63,0.187,1.926,1.066,0,"3001"
3002,0.369,0.41,0.181,19795,0.24,0.147,-0.325,0.082,0.138,0.714,-0.007,0.193,0.122,0.72,0.125,2.053,1.151,0,"3002"
3003,0.341,0.379,0.228,99773,0.162,0.048,-0.132,0.205,0.196,0.541,0.084,0.116,0.105,0.651,0.185,1.82,0.927,0,"3003"
3004,0.414,0.344,0.204,76645,0.282,-0.031,-0.263,0.129,0.138,0.72,0.027,0.169,0.128,0.644,0.184,2.019,1.105,0,"3008"
3005,0.453,0.438,0.088,6538,0.263,0.294,-0.403,0.069,0.037,0.778,0.033,0.383,0.255,0.593,0.129,1.534,0.872,0,"3009"
4001,0.242,0.502,0.189,112693,-0.158,0.036,0.106,0.496,0.387,0.079,0.051,-0.078,0.204,0.613,0.138,0.713,0.712,0,"4002"
4002,0.285,0.477,0.126,27428,-0.11,0.001,0.086,0.677,0.26,0.021,0.191,-0.103,0.09,0.767,0.098,1.088,0.892,0,"4001"
4003,0.313,0.433,0.221,88042,-0.103,-0.091,0.177,0.641,0.312,0.036,0.128,-0.134,0.143,0.683,0.151,1.046,0.819,2000,"4003"
4004,0.358,0.483,0.125,38376,-0.103,-0.013,0.098,0.766,0.21,0.012,0.239,-0.194,0.094,0.735,0.143,1.055,0.772,2000,"4004"
4005,0.346,0.388,0.088,14480,-0.137,0.059,0.052,0.654,0.238,0.021,0.211,-0.095,0.077,0.757,0.11,1.354,0.954,0,"4005"
4006,0.4,0.479,0.078,15675,-0.126,0.058,0.059,0.748,0.222,0.01,0.203,-0.155,0.125,0.759,0.079,1.02,0.862,0,"4006"
4007,0.338,0.534,0.101,4941,0.116,0.029,-0.088,0.315,0.355,0.251,0.163,0.028,0.051,0.83,0.107,1.295,0.883,0,"4007"
4008,0.366,0.512,0.055,5315,-0.09,0.032,0.037,0.72,0.259,0.006,0.221,-0.212,0.096,0.809,0.059,1.126,0.865,0,"4008"
4009,0.382,0.453,0.144,23013,-0.028,-0.017,0.043,0.686,0.217,0.077,0.228,-0.043,0.065,0.717,0.194,1.416,0.713,2000,"4009"
4010,0.36,0.445,0.177,16870,-0.123,-0.029,0.146,0.826,0.157,0.015,0.296,-0.159,0.132,0.696,0.155,1.415,0.812,2000,"4011"
4011,0.331,0.433,0.196,10633,-0.078,-0.026,0.084,0.581,0.301,0.101,0.203,-0.031,0.131,0.665,0.182,0.621,0.766,0,"4010"
4012,0.027,0.007,0.69,1,0,0,0,0.027,0.007,0.69,0,0,0.027,0.007,0.69,0,0,0,"4xxx"
4013,0.031,0.018,0.72,1,0,0,0,0.031,0.018,0.721,0,0,0.031,0.018,0.721,0,0,0,"4012"
5001,0.391,0.543,0.044,685,0.159,-0.161,0.029,0.267,0.581,0.03,-0.032,0.045,0.195,0.77,0.017,0.455,0.659,0,"5001"
