"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
1001,0.354,0.372,0.17,309882,0.04,-0.095,0.062,0.366,0.403,0.139,-0.029,0.002,0.163,0.71,0.079,2.07,1.525,0,"1001"
1002,0.335,0.388,0.105,16621,-0.029,0.02,0.023,0.564,0.234,0.091,0.119,0.014,0.038,0.866,0.055,3.538,2.226,0,"1002"
1003,0.383,0.393,0.11,21083,0.005,0.018,-0.022,0.458,0.269,0.179,0.022,0.095,0.153,0.749,0.058,2.351,1.702,0,"1003"
1004,0.206,0.462,0.059,5782,-0.036,-0.109,0.009,0.337,0.427,0.099,0.003,0.067,0.041,0.898,0.032,3.011,1.823,0,"1004"
1005,0.383,0.399,0.125,32422,-0.02,-0.061,0.061,0.483,0.37,0.082,0.028,0.021,0.167,0.772,0.031,1.989,1.928,0,"1005"
1006,0.145,0.409,0.157,15347,-0.008,0.116,-0.038,0.185,0.273,0.219,0.003,0.11,0.119,0.735,0.082,1.66,1.229,2006,"1006"
1007,0.159,0.354,0.116,17192,-0.119,-0.023,0.021,0.37,0.321,0.113,0.023,0.026,0.076,0.811,0.058,2.566,1.738,2006,"1007"
1008,0.184,0.343,0.189,3785,-0.141,0.011,0.029,0.435,0.22,0.258,0.098,0.121,0.044,0.839,0.069,3.171,1.668,0,"1008"
1009,0.299,0.389,0.133,7758,-0.019,0.027,0.038,0.448,0.289,0.117,0.048,0.058,0.037,0.897,0.036,3.738,2.285,0,"1009"
1010,0.255,0.472,0.121,11980,-0.083,0.013,0.038,0.442,0.351,0.114,0.049,0.035,0.229,0.645,0.094,0.791,0.81,0,"1011"
1011,0.181,0.442,0.27,7331,-0.142,-0.034,0.202,0.465,0.356,0.091,0.103,0.013,0.095,0.796,0.093,2.077,1.695,0,"1010"
2001,0.234,0.418,0.312,182265,-0.149,0.019,0.161,0.388,0.359,0.204,-0.018,0.014,0.318,0.569,0.093,0.853,1.681,0,"2001"
2002,0.348,0.42,0.182,364801,-0.088,0.044,0.092,0.458,0.334,0.109,0.018,0.013,0.298,0.629,0.05,1.189,2.068,0,"2002"
2003,0.284,0.466,0.213,39738,-0.124,0.05,0.088,0.477,0.328,0.137,0.042,0.018,0.275,0.621,0.083,0.841,1.532,0,"2003"
2004,0.293,0.37,0.288,597970,-0.107,-0.04,0.19,0.422,0.361,0.131,-0.012,0.014,0.36,0.563,0.053,0.895,2.094,2000,"2004"
2005,0.282,0.372,0.296,36212,-0.062,-0.076,0.15,0.386,0.365,0.186,-0.01,0.027,0.316,0.561,0.103,1.028,1.756,2012,"2005"
3001,0.477,0.299,0.203,28395,0.242,0.143,-0.29,0.21,0.108,0.59,0.064,0.135,0.175,0.686,0.116,2.015,1.925,0,"3001"
3002,0.369,0.41,0.181,19795,0.24,0.147,-0.325,0.082,0.138,0.714,-0.007,0.193,0.178,0.73,0.069,1.744,2.083,0,"3002"
3003,0.341,0.379,0.228,99773,0.162,0.048,-0.132,0.205,0.196,0.541,0.084,0.116,0.11,0.723,0.118,2.056,1.73,0,"3003"
3004,0.414,0.344,0.204,76645,0.282,-0.031,-0.263,0.129,0.138,0.72,0.027,0.169,0.122,0.746,0.1,2.427,2.207,0,"3008"
3005,0.453,0.438,0.088,6538,0.263,0.294,-0.403,0.069,0.037,0.778,0.033,0.383,0.336,0.554,0.094,1.167,1.276,0,"3009"
4001,0.242,0.502,0.189,112693,-0.158,0.036,0.106,0.496,0.387,0.079,0.051,-0.078,0.186,0.665,0.114,0.779,1.072,0,"4002"
4002,0.295,0.494,0.113,20801,-0.107,0.038,0.073,0.659,0.269,0.023,0.182,-0.095,0.054,0.845,0.068,1.748,1.485,0,"4001"
4003,0.313,0.433,0.221,88042,-0.103,-0.091,0.177,0.641,0.312,0.036,0.128,-0.134,0.085,0.778,0.116,1.78,1.353,2000,"4003"
4004,0.388,0.473,0.109,31124,-0.087,-0.009,0.08,0.801,0.179,0.012,0.26,-0.186,0.038,0.821,0.119,2.298,1.181,2000,"4004"
4005,0.346,0.388,0.088,14480,-0.137,0.059,0.052,0.654,0.238,0.021,0.211,-0.095,0.058,0.805,0.095,1.681,1.226,0,"4005"
4006,0.4,0.479,0.078,15675,-0.126,0.058,0.059,0.748,0.222,0.01,0.203,-0.155,0.086,0.805,0.079,1.396,0.956,0,"4006"
4007,0.338,0.534,0.101,4941,0.116,0.029,-0.088,0.315,0.355,0.251,0.163,0.028,0.022,0.883,0.083,2.336,1.304,0,"4007"
4008,0.366,0.512,0.055,5315,-0.09,0.032,0.037,0.72,0.259,0.006,0.221,-0.212,0.059,0.875,0.037,1.835,1.65,0,"4008"
4009,0.382,0.453,0.144,23013,-0.028,-0.017,0.043,0.686,0.217,0.077,0.228,-0.043,0.026,0.797,0.161,2.765,1.109,2000,"4009"
4010,0.36,0.445,0.177,16870,-0.123,-0.029,0.146,0.826,0.157,0.015,0.296,-0.159,0.206,0.654,0.129,0.808,1.031,2000,"4011"
4011,0.328,0.417,0.212,9679,-0.076,-0.036,0.09,0.542,0.321,0.118,0.19,-0.028,0.248,0.571,0.165,-0.628,0.762,0,"4010"
4012,0.255,0.423,0.169,6627,-0.12,-0.115,0.129,0.74,0.228,0.014,0.229,-0.166,0.202,0.634,0.134,-0.012,0.896,0,"4xxx"
4013,0.243,0.536,0.173,8206,-0.168,-0.01,0.155,0.642,0.328,0.012,0.18,-0.233,0.262,0.601,0.121,-0.416,0.898,0,"4012"
5001,0.391,0.543,0.044,685,0.159,-0.161,0.029,0.267,0.581,0.03,-0.032,0.045,0.041,0.935,0.006,2.778,2.355,0,"5001"
5002,0.308,0.467,0.188,47080,0.145,-0.278,0.125,0.158,0.659,0.155,-0.094,-0.011,0.082,0.804,0.077,1.847,1.27,0,"5002"
5003,0.448,0.447,0.078,9300,0.244,-0.301,0.056,0.284,0.648,0.027,-0.058,-0.079,0.244,0.729,0.015,0.745,2.007,0,"5003"
5004,0.361,0.548,0.075,9532,0.263,-0.318,0.051,0.153,0.782,0.049,-0.021,0.009,0.142,0.817,0.029,0.499,1.058,0,"5004"
5005,0.411,0.533,0.036,1003,0.223,-0.265,0.03,0.223,0.751,0.012,-0.018,0.012,0.047,0.943,0.003,2.461,2.11,0,"5005"
5006,0.317,0.473,0.188,10682,0.131,-0.238,0.119,0.283,0.582,0.07,0.016,-0.096,0.187,0.647,0.152,0.412,0.735,0,"5006"
5007,0.427,0.472,0.073,5211,0.233,-0.245,0.035,0.203,0.669,0.085,-0.034,0.012,0.126,0.827,0.029,1.304,1.541,0,"5007"
5008,0.407,0.532,0.054,1289,0.207,-0.248,0.038,0.319,0.638,0.035,0.043,0.032,0.064,0.917,0.009,1.625,2.105,0,"5008"
