"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.398,0.429,0.092,216458,266732,101,0.151,-0.187,0.061,0.52,0.314,0.114,-0.033,-0.004,1,0.171,0.667,0.08,1.996,1.49
1994,0.283,0.582,0.078,109682,149866,102,0.178,-0.194,0.061,0.346,0.545,0.087,0.036,0.051,1,0.1,0.776,0.058,2.301,1.647
1994,0.334,0.565,0.058,97995,125411,201,-0.095,0.082,0.036,0.503,0.374,0.091,-0.006,0.013,1,0.307,0.607,0.05,1.151,1.946
1994,0.396,0.495,0.061,73533,100573,202,-0.086,0.045,0.035,0.491,0.382,0.092,-0.016,0.009,1,0.348,0.57,0.047,0.772,1.993
1994,0.338,0.51,0.103,139158,181459,203,-0.09,0.049,0.058,0.46,0.351,0.143,-0.008,0.016,1,0.311,0.562,0.093,0.797,1.621
1994,0.349,0.525,0.08,188061,239117,204,-0.031,-0.002,0.056,0.399,0.458,0.122,0.028,0.012,1,0.298,0.612,0.054,1.135,2.052
1994,0.413,0.471,0.065,84515,111895,205,-0.111,0.05,0.051,0.536,0.347,0.078,-0.01,0.018,1,0.364,0.548,0.05,0.926,1.821
1994,0.39,0.479,0.08,201482,276637,206,-0.132,0.068,0.051,0.507,0.347,0.111,-0.012,0.013,1,0.355,0.55,0.057,0.852,2.109
1994,0.31,0.589,0.053,93926,122052,301,0.08,-0.071,0.035,0.162,0.538,0.173,0.066,0.13,1,0.111,0.709,0.114,2.173,1.888
1994,0.38,0.537,0.054,45199,60457,302,0.101,-0.149,0.046,0.337,0.498,0.152,0.034,0.159,1,0.176,0.692,0.095,1.881,1.94
1994,0.116,0.613,0.23,99834,141726,401,0.1,-0.24,0.174,0.044,0.407,0.512,0.176,-0.124,1,0.052,0.785,0.125,2.172,1.242
1994,0.205,0.517,0.198,118689,154341,402,0.156,-0.226,0.165,0.142,0.459,0.334,0.089,-0.084,1,0.163,0.679,0.108,0.792,1.084
1994,0.291,0.56,0.047,158659,234799,501,-0.061,0.014,0.026,0.466,0.388,0.079,-0.067,-0.045,1,0.318,0.603,0.038,0.133,1.282
1994,0.374,0.464,0.094,86138,118170,502,0.135,-0.161,0.042,0.509,0.33,0.136,-0.05,-0.084,1,0.251,0.644,0.068,0.951,1.041
1994,0.429,0.439,0.091,79964,129787,503,0.125,-0.211,0.078,0.475,0.446,0.066,-0.037,-0.009,1,0.272,0.655,0.041,0.764,1.445
1994,0.258,0.576,0.095,94389,142855,504,0.129,-0.179,0.032,0.36,0.449,0.166,-0.031,-0.061,1,0.155,0.731,0.074,1.196,1.179
1994,0.231,0.583,0.082,60381,108519,505,0.089,-0.191,0.073,0.292,0.527,0.158,-0.005,-0.058,1,0.138,0.778,0.045,1.163,1.39
1994,0.266,0.468,0.178,163882,237482,506,0.129,-0.119,0.002,0.376,0.361,0.221,-0.041,-0.084,1,0.191,0.641,0.122,0.877,0.824
1994,0.22,0.493,0.213,75346,121093,507,0.169,-0.293,0.124,0.256,0.469,0.254,-0.035,-0.046,1,0.092,0.727,0.137,1.374,0.929
1994,0.292,0.53,0.109,102467,129301,601,0.149,-0.186,0.043,0.449,0.336,0.173,-0.024,-0.039,1,0.244,0.61,0.109,0.851,1.132
1994,0.223,0.578,0.145,92133,125556,602,0.079,-0.017,-0.003,0.281,0.36,0.295,0.022,-0.126,1,0.242,0.656,0.076,0.838,1.486
1994,0.236,0.461,0.217,176828,275682,701,0.112,-0.174,0.166,0.334,0.438,0.18,0.021,0.076,1,0.106,0.681,0.159,1.506,1.41
1994,0.06,0.542,0.335,104481,154070,702,0.028,-0.269,0.281,0.166,0.608,0.157,0.009,0.068,1,0.033,0.757,0.151,1.793,1.045
1994,0.064,0.57,0.323,118498,194425,703,0.053,-0.318,0.286,0.067,0.666,0.239,0.057,0.038,1,0.017,0.818,0.129,2.181,1.369
1994,0.153,0.556,0.233,89810,144058,704,0.11,-0.316,0.213,0.146,0.615,0.197,0.093,0.074,1,0.08,0.766,0.117,1.065,1.328
1994,0.086,0.381,0.472,123097,179395,705,-0.013,-0.287,0.408,0.084,0.427,0.457,0.116,-0.049,1,0.11,0.677,0.171,1.056,1.29
1994,0.03,0.521,0.379,98096,168040,706,0.001,-0.26,0.299,0.098,0.666,0.204,0.036,0.104,1,0.02,0.78,0.173,2.28,1.513
1994,0.066,0.533,0.361,87952,145317,707,-0.008,-0.181,0.278,0.064,0.549,0.366,0.138,0.007,1,0.048,0.759,0.168,1.66,1.381
1994,0.178,0.475,0.286,95803,162106,708,0.036,-0.263,0.254,0.183,0.504,0.276,0.082,0.051,1,0.135,0.693,0.139,0.857,1.51
1994,0.021,0.474,0.447,106189,182417,709,0.006,-0.325,0.323,0.023,0.736,0.206,0.187,0.108,1,0.017,0.738,0.212,2.258,0.999
1994,0.287,0.612,0.038,111294,144176,801,-0.026,-0.019,0.028,0.49,0.367,0.103,-0.039,-0.033,1,0.147,0.773,0.039,2.038,1.935
1994,0.217,0.697,0.036,78727,121247,802,-0.11,0.117,-0.018,0.484,0.437,0.062,-0.04,-0.008,1,0.219,0.698,0.051,0.873,1.062
1994,0.33,0.566,0.066,58244,81684,803,-0.086,0.021,0.057,0.556,0.341,0.072,-0.096,-0.023,1,0.231,0.689,0.033,0.919,2.14
1994,0.347,0.521,0.067,192659,255319,804,-0.101,0.008,0.058,0.571,0.317,0.076,-0.064,-0.006,1,0.237,0.665,0.04,1.249,2.097
1994,0.133,0.695,0.14,59520,90544,805,0.055,-0.094,0.051,0.288,0.551,0.148,0.001,-0.015,1,0.091,0.775,0.097,1.739,0.951
1994,0.303,0.623,0.033,113115,152620,806,-0.01,-0.02,0.021,0.469,0.413,0.099,-0.01,-0.019,1,0.217,0.709,0.04,1.459,1.601
1994,0.296,0.547,0.055,193709,253827,807,-0.032,-0.065,0.043,0.471,0.389,0.11,-0.022,-0.037,1,0.151,0.763,0.043,2.071,1.824
1994,0.314,0.568,0.06,119219,162478,808,-0.089,0.01,0.05,0.532,0.356,0.074,-0.084,-0.001,1,0.212,0.704,0.035,1.046,2.119
1994,0.241,0.63,0.08,76132,103371,809,-0.011,-0.069,0.065,0.461,0.376,0.143,-0.051,-0.036,1,0.171,0.732,0.059,1.435,1.514
1994,0.206,0.72,0.043,78394,110481,810,-0.027,0.058,-0.03,0.468,0.441,0.077,-0.043,0.023,1,0.17,0.737,0.06,1.308,1.299
1994,0.349,0.344,0.191,45287,57377,901,0.052,-0.099,0.091,0.324,0.179,0.348,0.004,-0.018,1,0.183,0.371,0.335,1.383,0.493
1994,0.254,0.409,0.232,47990,61193,902,0.05,-0.069,0.105,0.235,0.223,0.415,0.001,0.009,1,0.125,0.396,0.393,1.264,0.519
1994,0.235,0.46,0.19,55040,70764,903,0.059,-0.05,0.083,0.232,0.26,0.381,-0.006,0.027,1,0.109,0.434,0.368,1.274,0.605
1994,0.244,0.464,0.185,56135,70104,904,0.076,-0.042,0.073,0.27,0.279,0.339,-0.003,0.045,1,0.09,0.465,0.355,1.822,0.819
1994,0.212,0.454,0.227,44883,59140,905,0.089,-0.099,0.098,0.224,0.294,0.359,-0.007,0.036,1,0.07,0.47,0.369,1.828,0.735
1994,0.269,0.429,0.187,47616,60104,906,0.071,-0.052,0.092,0.267,0.229,0.355,-0.006,0.024,1,0.118,0.428,0.353,1.455,0.707
1994,0.311,0.377,0.209,54501,67879,907,0.053,-0.123,0.117,0.325,0.203,0.343,0.02,-0.01,1,0.166,0.427,0.305,1.805,0.698
1994,0.328,0.446,0.139,71907,89081,908,0.107,-0.122,0.063,0.313,0.301,0.273,0.056,0.028,1,0.158,0.501,0.259,2.011,0.827
1994,0.298,0.408,0.189,55843,68606,909,0.061,-0.081,0.092,0.295,0.222,0.359,0.013,0.011,1,0.13,0.438,0.339,1.739,0.788
1994,0.286,0.405,0.201,181267,223915,910,0.102,-0.048,0.081,0.285,0.224,0.352,-0.006,0.045,1,0.104,0.423,0.382,1.765,0.94
1994,0.308,0.438,0.157,56716,69082,911,0.041,-0.045,0.066,0.3,0.202,0.326,0.009,0.001,1,0.162,0.431,0.31,1.467,0.691
1994,0.267,0.429,0.194,56550,69890,912,0.087,-0.014,0.058,0.268,0.24,0.375,-0.004,0.02,1,0.097,0.433,0.378,1.765,0.685
1994,0.27,0.416,0.203,50543,63332,913,0.09,-0.026,0.017,0.263,0.242,0.379,0.005,0.027,1,0.095,0.412,0.397,1.81,0.717
1994,0.28,0.394,0.217,70221,86567,914,0.064,-0.075,0.088,0.284,0.223,0.37,0.004,0.014,1,0.11,0.416,0.378,1.747,0.633
1994,0.263,0.413,0.201,113435,140708,915,0.074,-0.031,0.099,0.238,0.232,0.398,0.001,0.019,1,0.093,0.445,0.367,1.857,0.838
1994,0.332,0.333,0.255,61036,75620,916,-0.026,-0.105,0.173,0.376,0.191,0.317,0.022,-0.022,1,0.186,0.417,0.299,1.787,0.611
1994,0.292,0.431,0.176,68674,84736,917,0.037,-0.031,0.071,0.285,0.239,0.353,0.034,0.017,1,0.152,0.428,0.325,1.755,0.729
1994,0.257,0.424,0.221,53605,67329,918,0.061,-0.052,0.082,0.265,0.294,0.321,0.065,0.057,1,0.117,0.443,0.357,2.003,0.893
1994,0.296,0.412,0.197,72173,88735,919,0.047,-0.038,0.094,0.297,0.226,0.357,0.009,0.015,1,0.154,0.427,0.327,1.596,0.837
1994,0.314,0.401,0.183,89584,111005,920,0.063,-0.052,0.064,0.299,0.218,0.359,-0.001,0.014,1,0.144,0.42,0.35,1.521,0.759
1994,0.27,0.41,0.21,129955,161563,921,0.079,-0.055,0.083,0.228,0.217,0.431,0.004,0.018,1,0.101,0.413,0.391,1.745,0.807
1994,0.271,0.363,0.258,175029,217040,922,0.087,-0.07,0.114,0.222,0.198,0.434,0.026,0.019,1,0.104,0.371,0.432,1.851,0.69
1994,0.255,0.459,0.182,187822,235074,923,0.086,-0.046,0.082,0.22,0.288,0.376,0.049,0.048,1,0.104,0.425,0.365,1.66,0.583
1994,0.251,0.37,0.271,303460,383544,924,0.071,-0.082,0.132,0.221,0.205,0.465,0.004,0.013,1,0.099,0.384,0.426,1.626,0.721
1994,0.236,0.397,0.244,109334,137028,925,0.097,-0.04,0.067,0.216,0.23,0.453,0.001,0.019,1,0.067,0.414,0.426,2.065,0.787
1994,0.232,0.43,0.237,216734,270973,926,0.08,-0.04,0.079,0.203,0.277,0.425,0.007,0.042,1,0.069,0.427,0.41,1.955,0.849
1994,0.313,0.372,0.209,254371,308906,927,0.068,-0.09,0.079,0.286,0.199,0.379,0.018,0.001,1,0.166,0.383,0.361,1.536,0.588
1994,0.297,0.396,0.205,125509,154176,928,0.04,-0.037,0.093,0.273,0.251,0.363,0.015,0.028,1,0.163,0.426,0.328,1.45,0.896
1994,0.309,0.402,0.183,63585,78807,929,0.057,-0.054,0.087,0.308,0.226,0.343,0.004,0.021,1,0.171,0.428,0.313,1.422,0.826
1994,0.239,0.442,0.211,74428,92615,930,0.103,-0.062,0.082,0.235,0.243,0.409,0.001,0.023,1,0.078,0.447,0.379,2.059,0.826
1994,0.272,0.407,0.198,98917,121898,931,0.071,-0.039,0.079,0.257,0.226,0.394,-0.006,0.01,1,0.111,0.426,0.362,1.636,0.734
1994,0.282,0.448,0.18,52333,65988,932,0.075,-0.069,0.072,0.29,0.272,0.329,0.049,0.038,1,0.114,0.46,0.336,2.122,0.868
1994,0.294,0.392,0.212,40097,51626,933,0.073,-0.101,0.1,0.274,0.216,0.363,0.002,0.005,1,0.128,0.404,0.371,1.475,0.551
1994,0.242,0.419,0.216,88430,110268,934,0.073,-0.056,0.113,0.239,0.238,0.404,0.003,0.023,1,0.089,0.438,0.377,1.904,0.856
1994,0.263,0.428,0.204,58534,73361,935,0.058,-0.075,0.104,0.275,0.224,0.374,0.006,0.006,1,0.139,0.433,0.335,1.639,0.747
1994,0.385,0.339,0.176,80688,97818,936,0.028,-0.079,0.088,0.374,0.186,0.314,0.016,-0.006,1,0.221,0.371,0.312,1.5,0.573
1994,0.279,0.408,0.204,85811,105844,937,0.068,-0.048,0.085,0.283,0.218,0.378,0.002,0.018,1,0.129,0.4,0.373,1.648,0.674
1994,0.286,0.421,0.19,197069,243458,938,0.09,-0.056,0.088,0.272,0.217,0.371,0.015,0.026,1,0.133,0.4,0.367,1.529,0.592
1994,0.342,0.337,0.224,80896,98334,939,0.034,-0.055,0.082,0.324,0.184,0.368,0.019,-0.016,1,0.196,0.358,0.351,1.473,0.508
1994,0.234,0.422,0.241,481738,614490,940,0.099,-0.06,0.097,0.179,0.27,0.454,0.011,0.041,1,0.068,0.409,0.422,1.757,0.812
1994,0.365,0.421,0.032,123300,163348,1001,0.028,-0.168,0.02,0.402,0.303,0.09,-0.042,0.013,1,0.235,0.661,0.058,1.058,1.413
1994,0.275,0.435,0.203,106974,145735,1002,0.133,-0.141,-0.013,0.394,0.301,0.237,-0.102,-0.121,1,0.158,0.68,0.118,0.99,1.11
1994,0.183,0.677,0.032,54222,82889,1003,0.046,-0.157,0.027,0.258,0.621,0.041,0.027,0.066,1,0.099,0.845,0.024,1.802,1.998
1994,0.169,0.634,0.071,61218,89498,1004,0.041,-0.164,0.033,0.196,0.652,0.097,0.06,0.061,1,0.109,0.786,0.074,1.51,1.344
1994,0.196,0.538,0.048,88972,127877,1005,0.038,-0.245,0.036,0.227,0.5,0.088,0.027,0.055,1,0.127,0.755,0.072,1.377,1.348
1994,0.219,0.557,0.137,68741,97417,1006,0.07,-0.192,0.09,0.411,0.405,0.119,-0.037,-0.022,1,0.147,0.736,0.08,1.26,1.281
1994,0.272,0.576,0.098,117865,147984,1101,-0.037,0.029,0.034,0.373,0.444,0.136,0.032,0.018,1,0.222,0.624,0.098,1.363,1.061
1994,0.426,0.511,0.019,152205,179289,1102,-0.061,0.049,0.01,0.637,0.276,0.045,-0.027,-0.013,1,0.287,0.642,0.025,1.746,1.932
1994,0.429,0.499,0.027,113147,133745,1103,-0.076,0.057,0.016,0.633,0.275,0.052,-0.034,-0.017,1,0.292,0.639,0.027,1.678,1.87
1994,0.36,0.473,0.094,165596,197972,1104,0.013,-0.043,0.039,0.601,0.283,0.092,-0.021,-0.032,1,0.263,0.64,0.058,1.612,1.486
1994,0.243,0.591,0.116,124201,158510,1105,-0.025,0.007,0.031,0.332,0.498,0.121,0.076,0.024,1,0.23,0.617,0.11,1.339,0.742
1994,0.212,0.522,0.192,142705,172186,1106,-0.072,0.024,0.079,0.381,0.275,0.195,0.021,-0.046,1,0.221,0.613,0.114,1.583,1.232
