"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.398,0.429,0.092,216458,266732,101,0.151,-0.187,0.061,0.52,0.314,0.114,-0.033,-0.004,1,0.175,0.693,0.083,2.018,1.49
1994,0.283,0.582,0.078,109682,149866,102,0.178,-0.194,0.061,0.346,0.545,0.087,0.036,0.051,1,0.102,0.799,0.06,2.325,1.647
1994,0.334,0.565,0.058,97995,125411,201,-0.095,0.082,0.036,0.503,0.374,0.091,-0.006,0.013,1,0.307,0.621,0.051,1.193,1.946
1994,0.396,0.495,0.061,73533,100573,202,-0.086,0.045,0.035,0.491,0.382,0.092,-0.016,0.009,1,0.348,0.584,0.048,0.819,1.993
1994,0.338,0.51,0.103,139158,181459,203,-0.09,0.049,0.058,0.46,0.351,0.143,-0.008,0.016,1,0.31,0.576,0.095,0.844,1.621
1994,0.349,0.525,0.08,188061,239117,204,-0.031,-0.002,0.056,0.399,0.458,0.122,0.028,0.012,1,0.297,0.627,0.056,1.177,2.052
1994,0.413,0.471,0.065,84515,111895,205,-0.111,0.05,0.051,0.536,0.347,0.078,-0.01,0.018,1,0.366,0.561,0.051,0.96,1.821
1994,0.39,0.479,0.08,201482,276637,206,-0.132,0.068,0.051,0.507,0.347,0.111,-0.012,0.013,1,0.354,0.565,0.059,0.906,2.109
1994,0.31,0.589,0.053,93926,122052,301,0.08,-0.071,0.035,0.162,0.538,0.173,0.066,0.13,1,0.112,0.731,0.117,2.203,1.888
1994,0.38,0.537,0.054,45199,60457,302,0.101,-0.149,0.046,0.337,0.498,0.152,0.034,0.159,1,0.177,0.703,0.097,1.898,1.94
1994,0.116,0.613,0.23,99834,141726,401,0.1,-0.24,0.174,0.044,0.407,0.512,0.176,-0.124,1,0.052,0.798,0.127,2.211,1.241
