"edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","ife","inegi"
1,580819,309882,109747,97225,0,17989,0,0,32166,0,52755,1001,1001
1,29934,16621,5564,5913,0,532,0,0,2872,0,1740,1002,1002
1,44381,21083,8082,6650,0,1639,0,0,2398,0,2314,1003,1003
1,10357,5782,1192,2435,0,235,0,0,1579,0,341,1004,1004
1,61768,32422,12412,11183,0,1769,0,0,3021,0,4037,1005,1005
1,27413,15347,2229,5461,0,820,0,0,4426,0,2411,1006,1006
1,34865,17192,2737,4991,0,1097,0,0,6375,0,1992,1007,1007
1,6181,3785,696,1139,0,161,0,0,1072,0,717,1008,1008
1,13572,7758,2318,2626,0,389,0,0,1397,0,1028,1009,1009
1,24915,11980,3050,4826,0,823,0,0,1830,0,1451,1010,1011
1,13068,7331,1328,2782,0,458,0,0,784,0,1979,1011,1010
2,350124,182265,42686,0,0,0,0,0,6513,76216,56850,2001,2001
2,705499,364801,126845,0,0,0,0,0,18308,153265,66383,2002,2002
2,80942,39738,11290,0,0,0,0,0,1437,18536,8475,2003,2003
2,1225226,597970,175457,0,0,0,0,0,28858,221508,172147,2004,2004
2,79068,36212,10229,0,0,0,0,0,1825,13457,10701,2005,2005
3,51181,28395,13541,8161,0,330,0,0,602,0,5761,3001,3001
3,39778,19795,7301,7739,0,377,0,0,797,0,3581,3002,3002
3,183154,99773,34071,34994,0,2792,0,0,5194,0,22722,3003,3003
3,170470,76645,31708,23241,0,3161,0,0,2894,0,15641,3004,3008
3,12631,6538,2962,2781,0,81,0,0,138,0,576,3005,3009
4,191971,112693,27317,53427,0,3056,0,0,7562,0,21331,4001,4002
4,38875,27428,7820,12633,0,456,0,0,3053,0,3466,4002,4001
4,161295,88042,27575,0,0,0,0,0,2857,38139,19471,4003,4003
4,60178,39330,14077,0,0,0,0,0,1319,19114,4820,4004,4004
4,20164,14480,5004,5345,0,280,0,0,2580,0,1271,4005,4005
4,23746,15675,6265,7275,0,234,0,0,674,0,1227,4006,4006
4,6491,4941,1672,0,0,0,0,0,135,2637,497,4007,4007
4,7270,5315,1946,2617,0,107,0,0,354,0,291,4008,4008
4,37885,23013,8790,0,0,0,0,0,474,10425,3324,4009,4009
4,28093,16870,6066,0,0,0,0,0,314,7505,2985,4010,4011
4,17404,9679,3177,2966,0,138,0,0,412,932,2054,4011,4010
5,1095,685,268,348,0,24,0,0,15,0,30,5001,5001
5,102476,47080,14507,20009,0,1967,0,0,1760,0,8837,5002,5002
5,17975,9300,4166,3915,0,240,0,0,254,0,725,5003,5003
5,17019,9532,3440,4991,0,237,0,0,149,0,715,5004,5004
5,1636,1003,412,505,0,30,0,0,20,0,36,5005,5005
5,19785,10682,3389,4721,0,336,0,0,233,0,2003,5006,5006
5,8719,5211,2223,2375,0,83,0,0,149,0,381,5007,5007
5,2301,1289,525,637,0,48,0,0,9,0,70,5008,5008
5,40471,24352,7451,9710,0,2046,0,0,990,0,4155,5009,5009
5,53819,28300,11477,9974,0,701,0,0,761,0,5387,5010,5010
5,8782,5383,2750,2222,0,117,0,0,51,0,243,5011,5011
5,1748,964,308,573,0,23,0,0,14,0,46,5012,5012
5,1103,648,105,485,0,10,0,0,21,0,27,5013,5013
5,7758,4352,1394,2521,0,97,0,0,52,0,288,5014,5014
5,1392,878,233,420,0,23,0,0,27,0,175,5015,5015
5,1547,1078,512,452,0,12,0,0,20,0,82,5016,5016
5,73273,43920,15662,16983,0,1151,0,0,1992,0,8132,5017,5017
5,159075,85904,37059,25249,0,6448,0,0,2132,0,15016,5018,5018
5,6160,3551,1696,1493,0,70,0,0,58,0,234,5019,5019
5,49858,28367,11555,11861,0,759,0,0,769,0,3423,5020,5020
5,4793,2812,986,1313,0,34,0,0,102,0,377,5021,5021
5,17432,10161,4212,4152,0,295,0,0,249,0,1253,5022,5022
5,8507,3890,1553,1783,0,86,0,0,65,0,403,5023,5023
5,33320,19136,7258,6263,0,2755,0,0,798,0,2062,5024,5024
5,118259,58353,24654,21625,0,2797,0,0,1983,0,7294,5025,5025
