"ife","edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","inegi"
1001,1,580819,309882,109747,97225,0,17989,0,0,32166,0,52755,0,0,1,"1001"
1002,1,29934,16621,5564,5913,0,532,0,0,2872,0,1740,0,0,1,"1002"
1003,1,44381,21083,8082,6650,0,1639,0,0,2398,0,2314,0,0,1,"1003"
1004,1,10357,5782,1192,2435,0,235,0,0,1579,0,341,0,0,1,"1004"
1005,1,61768,32422,12412,11183,0,1769,0,0,3021,0,4037,0,0,1,"1005"
1006,1,27413,15347,2229,5461,0,820,0,0,4426,0,2411,0,0,1,"1006"
1007,1,34865,17192,2737,4991,0,1097,0,0,6375,0,1992,0,0,1,"1007"
1008,1,6181,3785,696,1139,0,161,0,0,1072,0,717,0,0,1,"1008"
1009,1,13572,7758,2318,2626,0,389,0,0,1397,0,1028,0,0,1,"1009"
1010,1,24915,11980,3050,4826,0,823,0,0,1830,0,1451,0,0,1,"1011"
1011,1,13068,7331,1328,2782,0,458,0,0,784,0,1979,0,0,1,"1010"
2001,2,350124,182265,42686,0,0,0,0,0,6513,76216,56850,0,1,1,"2001"
2002,2,705499,364801,126845,0,0,0,0,0,18308,153265,66383,0,1,1,"2002"
2003,2,80942,39738,11290,0,0,0,0,0,1437,18536,8475,0,1,1,"2003"
2004,2,1225226,597970,175457,0,0,0,0,0,28858,221508,172147,0,1,1,"2004"
2005,2,79068,36212,10229,0,0,0,0,0,1825,13457,10701,0,1,1,"2005"
3001,3,51181,28395,13541,8161,0,330,0,0,602,0,5761,0,0,1,"3001"
3002,3,39778,19795,7301,7739,0,377,0,0,797,0,3581,0,0,1,"3002"
3003,3,183154,99773,34071,34994,0,2792,0,0,5194,0,22722,0,0,1,"3003"
3004,3,170470,76645,31708,23241,0,3161,0,0,2894,0,15641,0,0,1,"3008"
3005,3,12631,6538,2962,2781,0,81,0,0,138,0,576,0,0,1,"3009"
4001,4,191971,112693,27317,53427,0,3056,0,0,7562,0,21331,0,0,1,"4002"
4002,4,38875,27428,7820,12633,0,456,0,0,3053,0,3466,0,0,1,"4001"
4003,4,161295,88042,27575,0,0,0,0,0,2857,38139,19471,0,1,1,"4003"
4004,4,58792,38376,13731,0,0,0,0,0,1314,18546,4785,0,1,1,"4004"
4005,4,20164,14480,5004,5345,0,280,0,0,2580,0,1271,0,0,1,"4005"
4006,4,23746,15675,6265,7275,0,234,0,0,674,0,1227,0,0,1,"4006"
4007,4,6491,4941,1672,0,0,0,0,0,135,2637,497,0,1,1,"4007"
4008,4,7270,5315,1946,2617,0,107,0,0,354,0,291,0,0,1,"4008"
4009,4,37885,23013,8790,0,0,0,0,0,474,10425,3324,0,1,1,"4009"
4010,4,28093,16870,6066,0,0,0,0,0,314,7505,2985,0,1,1,"4011"
4011,4,18790,10633,3523,2966,0,138,0,0,417,1500,2089,0,1,1,"4010"
4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
