"edon","pan","pric","prdc","pna","asdc","efec","ife","inegi"
1,132358,80694,51125,15548,8703,288428,1001,1001
1,5946,2969,2865,505,182,12467,1002,1002
1,9875,3094,3035,661,405,17070,1003,1003
1,2181,1517,725,285,47,4755,1004,1004
1,10885,6352,2751,988,485,21461,1005,1005
1,3892,3961,2999,1361,240,12453,1006,1006
1,6128,3579,2641,1118,291,13757,1007,1007
1,1079,634,865,203,99,2880,1008,1008
1,2721,1479,926,281,52,5459,1009,1009
1,3881,2670,1759,471,177,8958,1010,1011
1,1737,2071,1027,340,58,5233,1011,1010
2,54324,30459,39489,6356,2554,133182,2001,2001
2,131017,80959,50049,21061,7710,290796,2002,2002
2,12739,8063,6506,2073,761,30142,2003,2003
2,208374,108694,79675,29558,11677,437978,2004,2004
2,10085,5281,5895,1632,581,23474,2005,2005
3,7681,4481,10569,724,406,23861,3001,3001
3,4470,4122,7686,571,333,17182,3002,3002
3,21422,20114,36881,3723,2408,84548,3003,3003
3,15140,6188,19760,1505,1023,43616,3004,3008
3,1990,750,1664,191,88,4683,3005,3009
4,38100,34143,23038,6291,1295,102867,4001,4002
4,7372,9145,3846,2816,154,23333,4002,4001
4,26091,24497,15663,1277,399,67927,4003,4003
4,10612,10924,4857,1925,237,28555,4004,4004
4,1920,5160,1207,4646,65,12998,4005,4005
4,4575,5702,1625,1213,75,13190,4006,4006
4,440,1538,1339,151,30,3498,4007,4007
4,1605,2226,335,267,36,4469,4008,4008
4,3722,5065,6155,1989,107,17038,4009,4009
4,4783,4239,1960,178,41,11201,4010,4011
4,861,2808,3423,115,96,7303,4011,4010
5,224,229,43,24,2,522,5001,5001
5,11543,11440,6348,3838,486,33655,5002,5002
5,3686,2458,671,410,83,7308,5003,5003
5,1755,3830,681,440,76,6782,5004,5004
5,257,454,41,13,2,767,5005,5005
5,2274,3169,1912,374,86,7815,5006,5006
5,835,1955,853,51,24,3718,5007,5007
5,246,485,88,18,6,843,5008,5008
5,2939,6745,8553,1053,160,19450,5009,5009
5,9795,7406,4630,587,309,22727,5010,5010
5,925,1734,386,190,27,3262,5011,5011
5,309,376,36,12,3,736,5012,5012
5,88,296,53,8,3,448,5013,5013
5,588,1375,548,128,32,2671,5014,5014
