"ife","edon","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","inegi"
1001,1,132358,80694,51125,15548,8703,1676,288428,1,1,0,"1001"
1002,1,5946,2969,2865,505,182,1378,12467,1,1,0,"1002"
1003,1,9875,3094,3035,661,405,1070,17070,1,1,0,"1003"
1004,1,2181,1517,725,285,47,2172,4755,1,1,0,"1004"
1005,1,10885,6352,2751,988,485,3147,21461,1,1,0,"1005"
1006,1,3892,3961,2999,1361,240,2663,12453,1,1,0,"1006"
1007,1,6128,3579,2641,1118,291,851,13757,1,1,0,"1007"
1008,1,1079,634,865,203,99,1023,2880,1,1,0,"1008"
1009,1,2721,1479,926,281,52,1231,5459,1,1,0,"1009"
1010,1,3881,2670,1759,471,177,586,8958,1,1,0,"1011"
1011,1,1737,2071,1027,340,58,1582,5233,1,1,0,"1010"
2001,2,54324,30459,39489,6356,2554,1057,133182,1,1,0,"2001"
2002,2,131017,80959,50049,21061,7710,958,290796,1,1,0,"2002"
2003,2,12739,8063,6506,2073,761,1593,30142,1,1,0,"2003"
2004,2,208374,108694,79675,29558,11677,1741,437978,1,1,0,"2004"
2005,2,10085,5281,5895,1632,581,2620,23474,1,1,0,"2005"
3001,3,7681,4481,10569,724,406,670,23861,1,1,0,"3001"
3002,3,4470,4122,7686,571,333,611,17182,1,1,0,"3002"
3003,3,21422,20114,36881,3723,2408,841,84548,1,1,0,"3003"
3004,3,15140,6188,19760,1505,1023,1011,43616,1,1,0,"3008"
3005,3,1990,750,1664,191,88,79,4683,1,1,0,"3009"
4001,4,38100,34143,23038,6291,1295,531,102867,1,1,0,"4002"
4002,4,7372,9145,3846,2816,154,1111,23333,1,1,0,"4001"
4003,4,26091,24497,15663,1277,399,1202,67927,1,1,0,"4003"
4004,4,10342,10668,4811,1910,233,836,27964,1,1,0,"4004"
4005,4,1920,5160,1207,4646,65,1572,12998,1,1,0,"4005"
4006,4,4575,5702,1625,1213,75,1298,13190,1,1,0,"4006"
4007,4,440,1538,1339,151,30,1124,3498,1,1,0,"4007"
4008,4,1605,2226,335,267,36,1124,4469,1,1,0,"4008"
4009,4,3722,5065,6155,1989,107,1345,17038,1,1,0,"4009"
4010,4,4783,4239,1960,178,41,1725,11201,1,1,0,"4011"
4011,4,1131,3064,3469,130,100,1051,7894,1,1,0,"4010"
4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,5,224,229,43,24,2,662,522,1,1,0,"5001"
5002,5,11543,11440,6348,3838,486,2667,33655,1,1,0,"5002"
5003,5,3686,2458,671,410,83,1144,7308,1,1,0,"5003"
5004,5,1755,3830,681,440,76,2501,6782,1,1,0,"5004"
5005,5,257,454,41,13,2,442,767,1,1,0,"5005"
5006,5,2274,3169,1912,374,86,1318,7815,1,1,0,"5006"
5007,5,835,1955,853,51,24,577,3718,1,1,0,"5007"
5008,5,246,485,88,18,6,206,843,1,1,0,"5008"
5009,5,2939,6745,8553,1053,160,1611,19450,1,1,0,"5009"
5010,5,9795,7406,4630,587,309,1872,22727,1,1,0,"5010"
5011,5,925,1734,386,190,27,1027,3262,1,1,0,"5011"
5012,5,309,376,36,12,3,563,736,1,1,0,"5012"
5013,5,88,296,53,8,3,351,448,1,1,0,"5013"
5014,5,588,1375,548,128,32,470,2671,1,1,0,"5014"
5015,5,161,238,27,95,0,427,521,1,1,0,"5015"
5016,5,303,287,151,9,2,655,752,1,1,0,"5016"
5017,5,9674,15042,9838,703,406,1101,35663,1,1,0,"5017"
5018,5,30921,25056,13337,4321,1235,796,74870,1,1,0,"5018"
