"edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","ife","inegi"
1,68977,60201,7184,14750,4073,4979,10480,13719,5929,8051,0,0,0,0,589486,198343,1001,1001
1,3217,3672,226,526,162,82,5208,282,704,164,0,0,0,0,31344,14243,1002,1002
1,5919,3816,994,1180,943,120,761,441,250,236,0,0,0,0,42938,14660,1003,1003
1,1032,1983,176,433,45,54,308,75,30,47,0,0,0,0,10625,4183,1004,1004
1,9910,6918,538,1617,345,308,1073,870,629,653,0,0,0,0,68971,22861,1005,1005
1,2236,3103,1645,511,362,83,1460,352,187,419,0,0,0,0,28523,10358,1006,1006
1,3356,2952,495,812,259,100,1866,697,148,232,0,0,0,0,34501,10917,1007,1007
1,957,931,135,184,247,18,389,62,64,47,0,0,0,0,6358,3034,1008,1008
1,2452,3136,152,346,59,21,720,84,38,53,0,0,0,0,14122,7061,1009,1009
1,1490,3719,343,960,241,90,671,256,173,390,0,0,0,0,26767,8333,1010,1011
1,1187,1953,785,522,589,29,371,146,218,44,0,0,0,0,13719,5844,1011,1010
2,27464,0,7156,0,12922,3931,5167,16721,3308,5551,27220,0,0,0,358281,109440,2001,2001
2,70503,0,7291,0,2603,31756,11802,21245,8059,16602,45690,0,0,0,717400,215551,2002,2002
2,7005,0,618,0,500,903,934,2230,431,2417,9294,0,0,0,77959,24332,2003,2003
2,108915,0,13417,0,10925,16895,19187,55961,10591,21556,83587,0,0,0,1242708,341034,2004,2004
2,9495,0,1016,0,280,528,875,3115,677,1225,4658,0,0,0,81531,21869,2005,2005
3,13347,0,0,0,0,119,355,868,618,441,11998,2077,0,0,50685,29823,3001,3001
3,10164,0,0,0,0,142,2230,773,905,491,5837,937,0,0,37886,21479,3002,3002
3,40660,0,0,0,0,1233,1953,7979,4329,4772,30621,6636,0,0,186566,98183,3003,3003
3,31158,0,0,0,0,709,1544,5529,2257,3584,13734,17875,0,0,178732,76390,3004,3008
3,4539,0,0,0,0,22,68,230,87,101,2883,193,0,0,11503,8123,3005,3009
4,28541,0,6272,0,1790,1651,7268,16575,2137,3112,41346,0,0,0,193978,108692,4001,4002
4,2009,0,381,0,214,376,4627,10798,284,371,10151,0,0,0,38336,29211,4002,4001
4,38637,0,2672,0,790,815,1357,10340,993,1192,25955,0,0,0,167626,82751,4003,4003
4,9855,0,1985,0,574,814,1128,5041,335,451,18255,0,0,0,60337,38438,4004,4004
4,5767,0,177,0,45,79,930,1928,87,2453,4654,0,0,0,20658,16120,4005,4005
4,7021,0,121,0,213,145,661,967,80,32,8124,0,0,0,24799,17364,4006,4006
4,2860,0,23,0,14,7,74,65,2,6,2376,0,0,0,6891,5427,4007,4007
4,2515,0,48,0,16,15,255,177,16,38,3191,0,0,0,7457,6271,4008,4008
4,7521,0,1167,0,190,517,772,1397,167,171,9597,0,0,0,37448,21499,4009,4009
4,11339,0,146,0,89,170,167,374,36,44,6490,0,0,0,28778,18855,4010,4011
4,5579,0,256,0,126,93,317,337,26,52,5631,0,0,0,17302,12417,4011,4010
5,93,0,1,0,4,3,24,16,1,7,398,0,0,0,1060,547,5001,5001
