"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","inegi"
1001,1,68977,60201,7184,14750,4073,4979,10480,13719,5929,8051,0,0,0,0,589486,198343,"1001"
1002,1,3217,3672,226,526,162,82,5208,282,704,164,0,0,0,0,31344,14243,"1002"
1003,1,5919,3816,994,1180,943,120,761,441,250,236,0,0,0,0,42938,14660,"1003"
1004,1,1032,1983,176,433,45,54,308,75,30,47,0,0,0,0,10625,4183,"1004"
1005,1,9910,6918,538,1617,345,308,1073,870,629,653,0,0,0,0,68971,22861,"1005"
1006,1,2236,3103,1645,511,362,83,1460,352,187,419,0,0,0,0,28523,10358,"1006"
1007,1,3356,2952,495,812,259,100,1866,697,148,232,0,0,0,0,34501,10917,"1007"
1008,1,957,931,135,184,247,18,389,62,64,47,0,0,0,0,6358,3034,"1008"
1009,1,2452,3136,152,346,59,21,720,84,38,53,0,0,0,0,14122,7061,"1009"
1010,1,1490,3719,343,960,241,90,671,256,173,390,0,0,0,0,26767,8333,"1011"
1011,1,1187,1953,785,522,589,29,371,146,218,44,0,0,0,0,13719,5844,"1010"
2001,2,27464,0,7156,0,12922,3931,5167,16721,3308,5551,27220,0,0,0,358281,109440,"2001"
2002,2,70503,0,7291,0,2603,31756,11802,21245,8059,16602,45690,0,0,0,717400,215551,"2002"
2003,2,7005,0,618,0,500,903,934,2230,431,2417,9294,0,0,0,77959,24332,"2003"
2004,2,108915,0,13417,0,10925,16895,19187,55961,10591,21556,83587,0,0,0,1242708,341034,"2004"
2005,2,9495,0,1016,0,280,528,875,3115,677,1225,4658,0,0,0,81531,21869,"2005"
3001,3,13347,0,0,0,0,119,355,868,618,441,11998,2077,0,0,50685,29823,"3001"
3002,3,10164,0,0,0,0,142,2230,773,905,491,5837,937,0,0,37886,21479,"3002"
3003,3,40660,0,0,0,0,1233,1953,7979,4329,4772,30621,6636,0,0,186566,98183,"3003"
3004,3,31158,0,0,0,0,709,1544,5529,2257,3584,13734,17875,0,0,178732,76390,"3008"
3005,3,4539,0,0,0,0,22,68,230,87,101,2883,193,0,0,11503,8123,"3009"
4001,4,28541,0,6272,0,1790,1651,7268,16575,2137,3112,41346,0,0,0,193978,108692,"4002"
4002,4,2009,0,381,0,214,376,4627,10798,284,371,10151,0,0,0,38336,29211,"4001"
4003,4,38637,0,2672,0,790,815,1357,10340,993,1192,25955,0,0,0,167626,82751,"4003"
4004,4,9664,0,1897,0,563,804,1108,4935,331,450,17823,0,0,0,58928,37575,"4004"
4005,4,5767,0,177,0,45,79,930,1928,87,2453,4654,0,0,0,20658,16120,"4005"
4006,4,7021,0,121,0,213,145,661,967,80,32,8124,0,0,0,24799,17364,"4006"
4007,4,2860,0,23,0,14,7,74,65,2,6,2376,0,0,0,6891,5427,"4007"
4008,4,2515,0,48,0,16,15,255,177,16,38,3191,0,0,0,7457,6271,"4008"
4009,4,7521,0,1167,0,190,517,772,1397,167,171,9597,0,0,0,37448,21499,"4009"
4010,4,11339,0,146,0,89,170,167,374,36,44,6490,0,0,0,28778,18855,"4011"
4011,4,5770,0,344,0,137,103,337,443,30,53,6063,0,0,0,18711,13280,"4010"
4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,5,93,0,1,0,4,3,24,16,1,7,398,0,0,0,1060,547,"5001"
5002,5,7949,0,856,0,636,713,2114,2382,509,892,19358,0,0,0,100029,35409,"5002"
5003,5,1144,0,72,0,88,32,1136,158,37,93,3596,0,0,0,16699,6356,"5003"
5004,5,1448,0,96,0,186,45,256,154,183,96,6937,0,0,0,17792,9401,"5004"
5005,5,142,0,7,0,2,0,51,1,3,2,624,0,0,0,1601,832,"5005"
5006,5,802,0,1435,0,54,25,327,212,51,188,4541,0,0,0,19320,7635,"5006"
5007,5,743,0,262,0,28,26,177,47,25,60,2557,0,0,0,8983,3925,"5007"
5008,5,159,0,5,0,5,14,13,21,9,7,746,0,0,0,2293,979,"5008"
5009,5,3711,0,1160,0,433,495,1480,1765,363,475,10674,0,0,0,39256,20556,"5009"
5010,5,4659,0,270,0,326,223,948,1106,254,728,12227,0,0,0,55441,20741,"5010"
5011,5,1033,0,113,0,33,10,270,84,38,21,2373,0,0,0,8680,3975,"5011"
5012,5,141,0,43,0,11,1,15,4,7,5,622,0,0,0,1637,849,"5012"
5013,5,30,0,5,0,2,2,61,5,0,2,468,0,0,0,1008,575,"5013"
5014,5,568,0,47,0,17,14,135,59,21,38,2405,0,0,0,7681,3304,"5014"
5015,5,103,0,18,0,3,2,38,2,2,0,442,0,0,0,1287,610,"5015"
5016,5,158,0,8,0,7,9,38,13,5,8,533,0,0,0,1532,779,"5016"
5017,5,7652,0,888,0,577,595,2504,2730,443,784,21811,0,0,0,75572,37984,"5017"
5018,5,20320,0,1388,0,708,737,3374,3264,811,4178,31369,0,0,0,159133,66149,"5018"
5019,5,778,0,23,0,20,4,213,47,13,17,1421,0,0,0,6074,2536,"5019"
5020,5,3182,0,269,0,413,285,1604,535,153,246,12814,0,0,0,49765,19501,"5020"
5021,5,384,0,12,0,19,12,181,60,15,34,1334,0,0,0,4808,2051,"5021"
5022,5,1859,0,186,0,118,53,412,281,86,139,3695,0,0,0,18132,6829,"5022"
5023,5,294,0,93,0,29,43,111,65,17,48,1949,0,0,0,6864,2649,"5023"
5024,5,1285,0,572,0,209,161,1808,466,187,140,8869,0,0,0,32031,13697,"5024"
5025,5,10244,0,1250,0,729,651,3536,1722,523,2644,21216,0,0,0,116392,42515,"5025"
5026,5,137,0,18,0,7,4,40,21,4,13,1147,0,0,0,2794,1391,"5026"
5027,5,3556,0,296,0,264,255,668,637,532,398,15529,0,0,0,52229,22135,"5027"
5028,5,5399,0,181,0,235,149,2702,358,134,178,10259,0,0,0,45932,19595,"5028"
5029,5,263,0,41,0,5,7,58,14,6,12,549,0,0,0,1759,955,"5029"
5030,5,55986,0,4875,0,3339,3490,14610,10995,6833,8017,121020,0,0,0,521471,229165,"5030"
5031,5,1611,0,110,0,84,83,908,357,70,182,3753,0,0,0,16562,7158,"5031"
5032,5,3804,0,102,0,247,79,1668,245,60,118,7380,0,0,0,31790,13703,"5032"
5033,5,2484,0,4432,0,451,1809,2004,3607,1612,419,17972,0,0,0,69301,34790,"5033"
5034,5,157,0,16,0,11,35,29,48,5,26,1049,0,0,0,3790,1376,"5034"
