"edon","panc","pri","prdc","pcd","parm","dsppn","efec","ife","inegi"
1,147501,84444,22769,3200,1971,8513,268398,1001,1001
1,4385,5304,1265,81,72,110,11217,1002,1002
1,9029,5804,1037,157,141,237,16405,1003,1003
1,2090,2311,236,13,13,23,4686,1004,1004
1,9215,7938,1048,163,110,268,18742,1005,1005
1,2989,3452,582,51,34,75,7183,1010,1011
1,4639,5765,1106,93,93,188,11884,1006,1006
1,6740,5410,1242,101,62,183,13738,1007,1007
1,1140,1289,411,14,10,14,2878,1008,1008
1,2568,2170,406,23,18,29,5214,1009,1009
1,1499,2871,573,40,26,27,5036,1011,1010
2,64079,41716,12826,1624,851,2455,123551,2001,2001
2,131623,114990,26442,1610,1277,3655,279597,2002,2002
2,12025,10864,2800,226,169,522,26606,2003,2003
2,198829,144470,33304,2263,2321,7443,388630,2004,2004
2,9374,7102,2059,141,104,338,19118,2005,2005
3,7549,7597,10354,108,128,592,26328,3001,3001
3,5744,7650,5257,101,93,186,19031,3002,3002
3,17986,25185,35813,476,483,1373,81316,3003,3003
3,10149,9241,11445,175,95,338,31443,3004,3008
3,1753,1821,1034,6,14,34,4662,3005,3009
4,36975,33836,10587,788,1953,1856,85995,4001,4002
4,6553,10345,1971,92,167,453,19581,4002,4001
4,27130,22756,6869,222,423,868,58268,4003,4003
4,1063,5097,2659,38,161,31,9049,4010,4011
4,4109,13681,5406,1394,402,218,25210,4004,4004
4,2454,7589,4651,72,164,51,14981,4009,4009
4,537,3260,1631,21,61,3,5513,4011,4010
4,2480,6060,1704,52,88,93,10477,4005,4005
4,3055,5752,2169,99,112,37,11224,4006,4006
4,364,1883,1087,6,34,6,3380,4007,4007
4,573,2576,751,17,42,97,4056,4008,4008
5,202,256,11,1,0,0,470,5001,5001
5,13038,10453,2230,79,175,145,26120,5002,5002
5,2956,3936,200,13,15,15,7135,5003,5003
5,1505,4195,285,20,12,14,6031,5004,5004
5,162,468,10,2,0,0,642,5005,5005
5,2752,3592,886,18,34,19,7301,5006,5006
5,1351,2078,214,9,60,17,3729,5007,5007
5,143,681,22,2,3,0,851,5008,5008
5,3059,8447,5315,211,236,121,17389,5009,5009
5,10143,8042,1710,63,69,195,20222,5010,5010
5,990,2007,162,4,12,1,3176,5011,5011
5,81,632,28,3,3,0,747,5012,5012
5,69,319,21,3,12,2,426,5013,5013
5,406,1996,201,11,14,3,2631,5014,5014
5,185,427,7,1,0,2,622,5015,5015
5,330,331,25,3,0,0,689,5016,5016
5,7496,15793,8148,159,290,256,32142,5017,5017
5,37904,27226,3549,194,220,753,69846,5018,5018
5,815,1614,104,4,9,8,2554,5019,5019
5,8892,10870,1367,104,433,120,21786,5020,5020
5,543,950,151,4,3,7,1658,5021,5021
5,2982,3725,204,14,16,11,6952,5022,5022
5,621,1630,886,13,16,30,3196,5023,5023
5,4543,6952,1508,55,40,90,13188,5024,5024
5,11700,28029,2485,90,155,165,42624,5025,5025
5,308,726,45,5,2,2,1088,5026,5026
5,6948,4050,406,32,59,44,11539,5027,5027
5,10987,7694,847,99,100,157,19884,5028,5028
5,193,391,47,1,1,1,634,5029,5029
5,88099,83825,11395,902,871,2733,187825,5030,5030
5,3113,3284,377,18,15,47,6854,5031,5031
5,7675,6344,1661,38,64,96,15878,5032,5032
5,5729,14787,9809,131,117,271,30844,5033,5033
5,440,964,101,3,5,11,1524,5034,5034
5,112309,77664,19589,1095,863,2979,214499,5035,5035
5,822,4243,1961,15,19,18,7078,5036,5036
5,647,1024,60,2,4,1,1738,5037,5037
5,1706,2283,86,2,9,4,4090,5038,5038
6,28641,20761,6714,1938,337,1015,59406,6001,6002
6,3940,3313,514,108,19,38,7932,6002,6003
6,3805,3605,216,53,12,15,7706,6003,6004
6,3221,6087,1950,108,30,79,11475,6004,6005
6,15029,10620,3240,742,132,404,30167,6005,6010
6,3584,4361,1902,89,48,45,10029,6006,6001
6,147,1399,1162,10,5,3,2726,6007,6006
6,20911,19758,4400,457,184,2418,48128,6008,6007
6,958,1637,456,28,11,10,3100,6009,6008
6,10304,14446,6875,717,128,255,32725,6010,6009
7,199,2298,1296,32,15,5,3845,7001,7001
7,1138,2871,1256,16,12,11,5304,7002,7002
7,509,793,217,14,12,12,1557,7120,0
7,772,3529,2822,39,42,7,7211,7003,7003
7,206,2476,1586,22,14,11,4315,7004,7004
7,347,2339,870,18,14,1,3589,7005,7005
7,362,3438,3062,8,15,6,6891,7006,7006
7,104,1073,1001,4,3,2,2187,7007,7007
7,535,3055,1682,30,25,20,5347,7008,7008
7,86,1372,80,5,8,1,1552,7116,7117
7,5578,3919,1677,51,27,39,11291,7009,7009
7,33,826,218,4,1,0,1082,7010,7010
7,141,2449,1355,15,9,0,3969,7011,7011
7,2184,2754,1866,44,33,82,6963,7012,7012
7,1106,2318,2172,36,38,20,5690,7013,7013
7,162,1998,571,9,9,12,2761,7014,7014
7,2039,4860,4606,45,70,36,11656,7015,7015
7,980,2700,1152,41,28,100,5001,7016,7016
7,5198,6780,5416,85,106,125,17710,7017,7017
7,68,1432,1033,3,3,3,2542,7018,7018
7,5937,14419,7310,213,209,254,28342,7019,7019
7,1878,4085,1771,55,48,21,7858,7020,7020
7,718,2557,1500,19,24,9,4827,7021,7021
7,142,1279,1210,32,18,1,2682,7022,7022
7,798,11314,1382,236,98,35,13863,7023,7023
7,16,1214,743,8,13,1,1995,7024,7024
7,488,935,479,5,9,4,1920,7025,7025
