"ife","edon","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","inegi"
1001,1,147501,84444,22769,3200,1971,8513,268398,1,0,1,"1001"
1002,1,4385,5304,1265,81,72,110,11217,1,0,1,"1002"
1003,1,9029,5804,1037,157,141,237,16405,1,0,1,"1003"
1004,1,2090,2311,236,13,13,23,4686,1,0,1,"1004"
1005,1,9319,8120,1063,166,112,272,19052,1,0,1,"1005"
1006,1,4639,5765,1106,93,93,188,11884,1,0,1,"1006"
1007,1,6740,5410,1242,101,62,183,13738,1,0,1,"1007"
1008,1,1140,1289,411,14,10,14,2878,1,0,1,"1008"
1009,1,2568,2170,406,23,18,29,5214,1,0,1,"1009"
1010,1,2885,3270,567,48,32,71,6873,1,0,1,"1011"
1011,1,1499,2871,573,40,26,27,5036,1,0,1,"1010"
2001,2,64079,41716,12826,1624,851,2455,123551,1,0,1,"2001"
2002,2,131623,114990,26442,1610,1277,3655,279597,1,0,1,"2002"
2003,2,12025,10864,2800,226,169,522,26606,1,0,1,"2003"
2004,2,198829,144470,33304,2263,2321,7443,388630,1,0,1,"2004"
2005,2,9374,7102,2059,141,104,338,19118,1,0,1,"2005"
3001,3,7549,7597,10354,108,128,592,26328,1,0,1,"3001"
3002,3,5744,7650,5257,101,93,186,19031,1,0,1,"3002"
3003,3,17986,25185,35813,476,483,1373,81316,1,0,1,"3003"
3004,3,10149,9241,11445,175,95,338,31443,1,0,1,"3008"
3005,3,1753,1821,1034,6,14,34,4662,1,0,1,"3009"
4001,4,36975,33836,10587,788,1953,1856,85995,1,0,1,"4002"
4002,4,6553,10345,1971,92,167,453,19581,1,0,1,"4001"
4003,4,27130,22756,6869,222,423,868,58268,1,0,1,"4003"
4004,4,4076,13304,5359,1373,396,218,24726,1,0,1,"4004"
4005,4,2480,6060,1704,52,88,93,10477,1,0,1,"4005"
4006,4,3055,5752,2169,99,112,37,11224,1,0,1,"4006"
4007,4,364,1883,1087,6,34,6,3380,1,0,1,"4007"
4008,4,573,2576,751,17,42,97,4056,1,0,1,"4008"
4009,4,2454,7589,4651,72,164,51,14981,1,0,1,"4009"
4010,4,1063,5097,2659,38,161,31,9049,1,0,1,"4011"
4011,4,570,3637,1678,42,67,3,5997,1,0,1,"4010"
4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,5,202,256,11,1,0,0,470,1,0,1,"5001"
5002,5,13038,10453,2230,79,175,145,26120,1,0,1,"5002"
5003,5,2956,3936,200,13,15,15,7135,1,0,1,"5003"
5004,5,1505,4195,285,20,12,14,6031,1,0,1,"5004"
5005,5,162,468,10,2,0,0,642,1,0,1,"5005"
5006,5,2752,3592,886,18,34,19,7301,1,0,1,"5006"
5007,5,1351,2078,214,9,60,17,3729,1,0,1,"5007"
5008,5,143,681,22,2,3,0,851,1,0,1,"5008"
5009,5,3059,8447,5315,211,236,121,17389,1,0,1,"5009"
5010,5,10143,8042,1710,63,69,195,20222,1,0,1,"5010"
5011,5,990,2007,162,4,12,1,3176,1,0,1,"5011"
5012,5,81,632,28,3,3,0,747,1,0,1,"5012"
5013,5,69,319,21,3,12,2,426,1,0,1,"5013"
5014,5,406,1996,201,11,14,3,2631,1,0,1,"5014"
5015,5,185,427,7,1,0,2,622,1,0,1,"5015"
5016,5,330,331,25,3,0,0,689,1,0,1,"5016"
5017,5,7496,15793,8148,159,290,256,32142,1,0,1,"5017"
5018,5,37904,27226,3549,194,220,753,69846,1,0,1,"5018"
5019,5,815,1614,104,4,9,8,2554,1,0,1,"5019"
5020,5,8892,10870,1367,104,433,120,21786,1,0,1,"5020"
5021,5,543,950,151,4,3,7,1658,1,0,1,"5021"
5022,5,2982,3725,204,14,16,11,6952,1,0,1,"5022"
5023,5,621,1630,886,13,16,30,3196,1,0,1,"5023"
5024,5,4543,6952,1508,55,40,90,13188,1,0,1,"5024"
5025,5,11700,28029,2485,90,155,165,42624,1,0,1,"5025"
5026,5,308,726,45,5,2,2,1088,1,0,1,"5026"
5027,5,6948,4050,406,32,59,44,11539,1,0,1,"5027"
5028,5,10987,7694,847,99,100,157,19884,1,0,1,"5028"
5029,5,193,391,47,1,1,1,634,1,0,1,"5029"
5030,5,88099,83825,11395,902,871,2733,187825,1,0,1,"5030"
5031,5,3113,3284,377,18,15,47,6854,1,0,1,"5031"
5032,5,7675,6344,1661,38,64,96,15878,1,0,1,"5032"
5033,5,5729,14787,9809,131,117,271,30844,1,0,1,"5033"
5034,5,440,964,101,3,5,11,1524,1,0,1,"5034"
5035,5,112309,77664,19589,1095,863,2979,214499,1,0,1,"5035"
5036,5,822,4243,1961,15,19,18,7078,1,0,1,"5036"
5037,5,647,1024,60,2,4,1,1738,1,0,1,"5037"
5038,5,1706,2283,86,2,9,4,4090,1,0,1,"5038"
6001,6,28641,20761,6714,1938,337,1015,59406,1,0,1,"6002"
6002,6,3940,3313,514,108,19,38,7932,1,0,1,"6003"
6003,6,3805,3605,216,53,12,15,7706,1,0,1,"6004"
6004,6,3221,6087,1950,108,30,79,11475,1,0,1,"6005"
6005,6,15029,10620,3240,742,132,404,30167,1,0,1,"6010"
6006,6,3584,4361,1902,89,48,45,10029,1,0,1,"6001"
6007,6,147,1399,1162,10,5,3,2726,1,0,1,"6006"
6008,6,20911,19758,4400,457,184,2418,48128,1,0,1,"6007"
6009,6,958,1637,456,28,11,10,3100,1,0,1,"6008"
6010,6,10304,14446,6875,717,128,255,32725,1,0,1,"6009"
7001,7,199,2298,1296,32,15,5,3845,1,0,1,"7001"
7002,7,1647,3664,1473,30,24,23,6861,1,0,1,"7002"
7003,7,772,3529,2822,39,42,7,7211,1,0,1,"7003"
7004,7,206,2476,1586,22,14,11,4315,1,0,1,"7004"
7005,7,347,2339,870,18,14,1,3589,1,0,1,"7005"
7006,7,362,3438,3062,8,15,6,6891,1,0,1,"7006"
7007,7,104,1073,1001,4,3,2,2187,1,0,1,"7007"
7008,7,621,4427,1762,35,33,21,6899,1,0,1,"7008"
7009,7,5578,3919,1677,51,27,39,11291,1,0,1,"7009"
7010,7,33,826,218,4,1,0,1082,1,0,1,"7010"
7011,7,141,2449,1355,15,9,0,3969,1,0,1,"7011"
7012,7,2184,2754,1866,44,33,82,6963,1,0,1,"7012"
7013,7,1106,2318,2172,36,38,20,5690,1,0,1,"7013"
7014,7,162,1998,571,9,9,12,2761,1,0,1,"7014"
7015,7,2039,4860,4606,45,70,36,11656,1,0,1,"7015"
7016,7,980,2700,1152,41,28,100,5001,1,0,1,"7016"
7017,7,5198,6780,5416,85,106,125,17710,1,0,1,"7017"
7018,7,68,1432,1033,3,3,3,2542,1,0,1,"7018"
7019,7,5937,14419,7310,213,209,254,28342,1,0,1,"7019"
7020,7,1878,4085,1771,55,48,21,7858,1,0,1,"7020"
7021,7,718,2557,1500,19,24,9,4827,1,0,1,"7021"
7022,7,142,1279,1210,32,18,1,2682,1,0,1,"7022"
7023,7,798,11314,1382,236,98,35,13863,1,0,1,"7023"
7024,7,16,1214,743,8,13,1,1995,1,0,1,"7024"
7025,7,488,935,479,5,9,4,1920,1,0,1,"7025"
7026,7,472,5904,1804,26,19,8,8233,1,0,1,"7026"
7027,7,6837,6872,3013,183,76,215,17196,1,0,1,"7027"
7028,7,381,836,236,9,7,2,1471,1,0,1,"7028"
7029,7,462,841,139,4,3,9,1458,1,0,1,"7029"
7030,7,228,5530,1895,20,30,8,7711,1,0,1,"7030"
7031,7,484,10078,9755,51,35,45,20448,1,0,1,"7031"
7032,7,1441,3523,1797,32,39,9,6841,1,0,1,"7032"
7033,7,94,600,765,1,4,0,1464,1,0,1,"7033"
7034,7,884,4798,3593,58,38,21,9392,1,0,1,"7034"
7035,7,347,1430,1237,7,25,4,3050,1,0,1,"7035"
7036,7,81,966,389,1,0,0,1437,1,0,1,"7036"
7037,7,1344,4581,3367,69,60,16,9437,1,0,1,"7037"
7038,7,277,2376,2208,16,9,7,4893,1,0,1,"7039"
7039,7,184,2760,1493,23,27,12,4499,1,0,1,"7038"
7040,7,6247,6695,1681,130,51,35,14839,1,0,1,"7040"
7041,7,233,5784,1775,17,28,6,7843,1,0,1,"7041"
7042,7,301,1547,299,12,14,3,2176,1,0,1,"7042"
7043,7,492,1514,424,11,10,5,2456,1,0,1,"7043"
7044,7,552,2692,2657,14,12,12,5939,1,0,1,"7044"
