"edon","inegi","ife","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec"
1,1001,1001,34473,97754,1057,4573,7750,1693,1983,577,2471,1567,153898
1,1002,1002,334,6618,61,209,620,169,33,20,13,77,8154
1,1003,1003,2075,7741,64,316,300,100,502,34,69,47,11248
1,1004,1004,52,2404,9,33,208,37,15,4,5,10,2777
1,1005,1005,2150,7491,39,64,156,60,82,22,26,53,10143
1,1006,1006,895,5491,32,155,521,106,29,23,52,28,7332
1,1007,1007,415,5999,54,83,1493,101,280,33,41,59,8558
1,1008,1008,63,1901,10,13,134,137,19,3,10,18,2308
1,1009,1009,112,2768,15,32,303,30,19,4,2,13,3298
1,1011,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1010,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2001,2001,38216,40267,1167,3538,2733,642,250,111,1224,341,88489
2,2002,2002,87005,112103,5142,5269,4959,1558,587,553,1985,3894,223055
2,2003,2003,7300,9014,467,1292,222,138,41,16,75,57,18622
2,2004,2004,123851,102094,1655,5964,1968,3198,613,637,1512,2453,243945
2,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3001,3001,5398,13699,124,207,191,165,29,117,36,136,20102
3,3002,3002,3713,8715,34,83,121,50,10,28,11,28,12793
3,3003,3003,10389,32185,981,1001,1081,1054,217,976,394,365,48643
3,3008,3004,3244,6874,331,88,120,189,22,31,55,35,10989
3,3009,3005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4002,4001,3690,36601,678,1354,424,8716,306,39,568,88,52464
4,4001,4002,235,11512,46,272,113,979,16,4,20,12,13209
4,4003,4003,754,26169,303,1303,670,1141,49,26,149,29,30593
4,4004,4004,181,14362,97,1193,108,1241,22,14,52,138,17408
4,4005,4005,81,5683,46,241,112,682,11,19,15,16,6906
4,4006,4006,147,6912,48,880,75,1635,14,3,2,18,9734
