"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.348,0.378,0.167,198343,1001,-0.006,0.006,-0.003,0.275,0.4,0.177,-0.059,0.024,0.163,0.71,0.078,2.069,1.535,0
0.226,0.295,0.059,14243,1002,-0.109,-0.093,-0.046,0.295,0.266,0.09,0.006,0.005,0.038,0.867,0.055,3.535,2.24,0
0.404,0.341,0.178,14660,1003,0.021,-0.052,0.068,0.334,0.322,0.166,-0.032,0.059,0.153,0.749,0.058,2.35,1.713,0
0.247,0.577,0.082,4183,1004,0.041,0.115,0.023,0.116,0.301,0.046,-0.075,0.007,0.041,0.898,0.032,3.012,1.834,0
0.433,0.373,0.105,22861,1005,0.05,-0.026,-0.02,0.359,0.373,0.127,-0.013,0.057,0.167,0.772,0.031,1.987,1.94,2003
0.216,0.349,0.268,10358,1006,0.071,-0.06,0.111,0.07,0.192,0.169,-0.057,0.111,0.119,0.736,0.082,1.66,1.237,2006
0.307,0.345,0.154,10917,1007,0.148,-0.009,0.038,0.096,0.202,0.087,-0.068,0.047,0.076,0.811,0.057,2.566,1.749,2006
0.315,0.368,0.162,3034,1008,0.131,0.025,-0.027,0.124,0.173,0.142,-0.027,0.054,0.044,0.839,0.068,3.171,1.679,0
0.347,0.493,0.049,7061,1009,0.048,0.104,-0.084,0.188,0.234,0.111,-0.033,0.063,0.038,0.897,0.036,3.735,2.3,0
0.179,0.561,0.148,8333,1010,-0.076,0.089,0.027,0.222,0.364,0.116,-0.036,0.028,0.229,0.646,0.094,0.793,0.815,2003
0.203,0.424,0.268,5844,1011,0.022,-0.018,-0.002,0.188,0.358,0.175,-0.016,0.059,0.095,0.796,0.093,2.075,1.705,0
0.251,0.249,0.387,109440,2001,0.017,-0.169,0.075,0.221,0.377,0.346,-0.067,0.064,0.318,0.569,0.092,0.853,1.692,0
0.327,0.212,0.221,215551,2002,-0.021,-0.208,0.039,0.348,0.359,0.174,-0.015,0.05,0.298,0.628,0.05,1.188,2.079,0
0.288,0.382,0.237,24332,2003,0.004,-0.084,0.024,0.295,0.417,0.233,-0.038,0.048,0.275,0.622,0.083,0.842,1.541,0
0.319,0.245,0.299,341034,2004,0.026,-0.125,0.011,0.285,0.348,0.272,-0.039,0.081,0.361,0.563,0.052,0.894,2.106,0
0.434,0.213,0.258,21869,2005,0.152,-0.159,-0.038,0.249,0.347,0.321,-0.045,0.079,0.316,0.561,0.103,1.027,1.766,2012
0.448,0.402,0.114,29823,3001,-0.029,0.103,-0.089,0.447,0.22,0.28,0.052,-0.032,0.176,0.686,0.115,2.012,1.938,0
0.473,0.272,0.102,21479,3002,0.104,-0.138,-0.079,0.265,0.329,0.301,0.019,-0.02,0.179,0.729,0.068,1.74,2.097,0
0.414,0.312,0.197,98183,3003,0.073,-0.067,-0.031,0.304,0.353,0.232,0.027,-0.067,0.11,0.724,0.117,2.052,1.741,0
0.408,0.18,0.353,76390,3004,-0.006,-0.164,0.149,0.303,0.365,0.284,-0.013,-0.071,0.123,0.746,0.099,2.423,2.221,0
0.558,0.355,0.065,8123,3005,0.105,-0.083,-0.023,0.404,0.28,0.204,0.011,-0.039,0.337,0.554,0.094,1.165,1.283,0
0.263,0.38,0.255,108692,4001,0.021,-0.122,0.066,0.262,0.505,0.159,-0.053,-0.011,0.186,0.665,0.114,0.782,1.079,0
0.071,0.351,0.392,22047,4002,-0.224,-0.143,0.279,0.296,0.426,0.083,-0.009,0.019,0.054,0.845,0.068,1.752,1.494,0
0.467,0.314,0.181,82751,4003,0.154,-0.119,-0.04,0.329,0.51,0.135,-0.043,-0.027,0.085,0.779,0.116,1.78,1.361,0
0.285,0.483,0.18,30395,4004,-0.103,0.01,0.071,0.541,0.402,0.042,0.058,-0.099,0.038,0.821,0.118,2.299,1.188,2015
0.358,0.289,0.286,16120,4005,0.012,-0.099,0.198,0.292,0.223,0.034,0.068,-0.023,0.058,0.805,0.095,1.681,1.233,0
0.404,0.468,0.077,17364,4006,0.004,-0.011,-0.001,0.49,0.419,0.03,0.031,-0.081,0.086,0.806,0.079,1.398,0.962,0
