"pan","pri","morena","efec","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
0.348,0.378,0.167,198343,-0.006,0.006,-0.003,0.275,0.4,0.177,-0.059,0.024,0.216,0.679,0.074,1.512,1.564,1,1001,1001
0.226,0.295,0.059,14243,-0.109,-0.093,-0.046,0.295,0.266,0.09,0.006,0.005,0.054,0.865,0.063,2.941,1.998,1,1002,1002
0.404,0.341,0.178,14660,0.021,-0.052,0.068,0.334,0.322,0.166,-0.032,0.059,0.176,0.737,0.056,2.095,1.735,1,1003,1003
0.247,0.577,0.082,4183,0.041,0.115,0.023,0.116,0.301,0.046,-0.075,0.007,0.035,0.92,0.029,3.336,2.024,1,1004,1004
0.433,0.373,0.105,22861,0.05,-0.026,-0.02,0.359,0.373,0.127,-0.013,0.057,0.211,0.744,0.026,1.533,2.177,1,1005,1005
0.179,0.561,0.148,8333,-0.076,0.089,0.027,0.222,0.364,0.116,-0.036,0.028,0.121,0.811,0.052,1.779,1.694,1,1010,1011
0.216,0.349,0.268,10358,0.071,-0.06,0.111,0.07,0.192,0.169,-0.057,0.111,0.083,0.829,0.058,2.184,1.898,1,1006,1006
0.307,0.345,0.154,10917,0.148,-0.009,0.038,0.096,0.202,0.087,-0.068,0.047,0.054,0.873,0.044,3.028,2.171,1,1007,1007
0.315,0.368,0.162,3034,0.131,0.025,-0.027,0.124,0.173,0.142,-0.027,0.054,0.049,0.866,0.061,3.106,2.044,1,1008,1008
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1009,1009
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1011,1010
0.251,0.249,0.387,109440,0.017,-0.169,0.075,0.221,0.377,0.346,-0.067,0.064,0.337,0.565,0.085,0.74,1.827,2,2001,2001
0.327,0.212,0.221,215551,-0.021,-0.208,0.039,0.348,0.359,0.174,-0.015,0.05,0.349,0.597,0.042,0.838,2.286,2,2002,2002
0.288,0.382,0.237,24332,0.004,-0.084,0.024,0.295,0.417,0.233,-0.038,0.048,0.265,0.644,0.075,0.965,1.785,2,2003,2003
0.319,0.245,0.299,341034,0.026,-0.125,0.011,0.285,0.348,0.272,-0.039,0.081,0.401,0.541,0.042,0.649,2.399,2,2004,2004
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2005,2005
0.448,0.402,0.114,29823,-0.029,0.103,-0.089,0.447,0.22,0.28,0.052,-0.032,0.256,0.606,0.106,1.161,1.87,3,3001,3001
0.473,0.272,0.102,21479,0.104,-0.138,-0.079,0.265,0.329,0.301,0.019,-0.02,0.292,0.636,0.059,0.681,2.094,3,3002,3002
0.414,0.312,0.197,98183,0.073,-0.067,-0.031,0.304,0.353,0.232,0.027,-0.067,0.169,0.702,0.097,1.285,2.021,3,3003,3003
0.408,0.18,0.353,76390,-0.006,-0.164,0.149,0.303,0.365,0.284,-0.013,-0.071,0.185,0.715,0.077,1.656,2.578,3,3004,3008
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3005,3009
0.263,0.38,0.255,108692,0.021,-0.122,0.066,0.262,0.505,0.159,-0.053,-0.011,0.118,0.757,0.103,1.77,1.482,4,4001,4002
0.069,0.348,0.403,29211,-0.216,-0.129,0.277,0.293,0.422,0.086,-0.01,0.015,0.03,0.896,0.06,2.841,1.884,4,4002,4001
0.467,0.314,0.181,82751,0.154,-0.119,-0.04,0.329,0.51,0.135,-0.043,-0.027,0.051,0.835,0.096,2.738,1.818,4,4003,4003
