"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
1001,0.348,0.378,0.167,198343,-0.006,0.006,-0.003,0.275,0.4,0.177,-0.059,0.024,0.163,0.71,0.079,2.07,1.524,0,"1001"
1002,0.226,0.295,0.059,14243,-0.109,-0.093,-0.046,0.295,0.266,0.09,0.006,0.005,0.016,0.93,0.03,5.12,3.41,0,"1002"
1003,0.404,0.341,0.178,14660,0.021,-0.052,0.068,0.334,0.322,0.166,-0.032,0.059,0.057,0.89,0.03,4.303,3.165,0,"1003"
1004,0.247,0.577,0.082,4183,0.041,0.115,0.023,0.116,0.301,0.046,-0.075,0.007,0.01,0.966,0.012,5.49,3.68,0,"1004"
1005,0.433,0.373,0.105,22861,0.05,-0.026,-0.02,0.359,0.373,0.127,-0.013,0.057,0.058,0.912,0.015,4.066,3.482,0,"1005"
1006,0.216,0.349,0.268,10358,0.071,-0.06,0.111,0.07,0.192,0.169,-0.057,0.111,0.051,0.864,0.047,3.355,2.499,2006,"1006"
1007,0.307,0.345,0.154,10917,0.148,-0.009,0.038,0.096,0.202,0.087,-0.068,0.047,0.028,0.913,0.029,4.433,3.135,2006,"1007"
1008,0.315,0.368,0.162,3034,0.131,0.025,-0.027,0.124,0.173,0.142,-0.027,0.054,0.013,0.934,0.03,5.363,3.309,0,"1008"
1009,0.347,0.493,0.049,7061,0.048,0.104,-0.084,0.188,0.234,0.111,-0.033,0.063,0.017,0.943,0.021,5.121,3.32,0,"1009"
1010,0.179,0.561,0.148,8333,-0.076,0.089,0.027,0.222,0.364,0.116,-0.036,0.028,0.08,0.856,0.047,3.079,2.543,0,"1011"
1011,0.203,0.424,0.268,5844,0.022,-0.018,-0.002,0.188,0.358,0.175,-0.016,0.059,0.043,0.893,0.054,3.614,2.847,0,"1010"
2001,0.251,0.249,0.387,109440,0.017,-0.169,0.075,0.221,0.377,0.346,-0.067,0.064,0.166,0.757,0.063,2.436,2.867,0,"2001"
2002,0.327,0.212,0.221,215551,-0.021,-0.208,0.039,0.348,0.359,0.174,-0.015,0.05,0.268,0.663,0.047,1.458,2.267,0,"2002"
2003,0.288,0.382,0.237,24332,0.004,-0.084,0.024,0.295,0.417,0.233,-0.038,0.048,0.132,0.801,0.053,2.51,2.781,0,"2003"
2004,0.319,0.245,0.299,341034,0.026,-0.125,0.011,0.285,0.348,0.272,-0.039,0.081,0.197,0.749,0.037,2.4,3.22,0,"2004"
2005,0.434,0.213,0.258,21869,0.152,-0.159,-0.038,0.249,0.347,0.321,-0.045,0.079,0.16,0.757,0.068,2.691,3.003,2012,"2005"
3001,0.448,0.402,0.114,29823,-0.029,0.103,-0.089,0.447,0.22,0.28,0.052,-0.032,0.088,0.823,0.074,3.491,3.03,0,"3001"
3002,0.473,0.272,0.102,21479,0.104,-0.138,-0.079,0.265,0.329,0.301,0.019,-0.02,0.081,0.864,0.041,3.365,3.297,0,"3002"
3003,0.414,0.312,0.197,98183,0.073,-0.067,-0.031,0.304,0.353,0.232,0.027,-0.067,0.056,0.835,0.075,3.436,2.762,0,"3003"
3004,0.408,0.18,0.353,76390,-0.006,-0.164,0.149,0.303,0.365,0.284,-0.013,-0.071,0.057,0.862,0.06,3.951,3.347,0,"3008"
