"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.348,0.378,0.167,198343,1001,-0.006,0.006,-0.003,0.275,0.4,0.177,-0.059,0.024,0.216,0.679,0.074,1.512,1.564
0.226,0.295,0.059,14243,1002,-0.109,-0.093,-0.046,0.295,0.266,0.09,0.006,0.005,0.054,0.865,0.063,2.941,1.998
0.404,0.341,0.178,14660,1003,0.021,-0.052,0.068,0.334,0.322,0.166,-0.032,0.059,0.176,0.737,0.056,2.095,1.735
0.247,0.577,0.082,4183,1004,0.041,0.115,0.023,0.116,0.301,0.046,-0.075,0.007,0.035,0.92,0.029,3.336,2.024
0.433,0.373,0.105,22861,1005,0.05,-0.026,-0.02,0.359,0.373,0.127,-0.013,0.057,0.211,0.744,0.026,1.533,2.177
0.179,0.561,0.148,8333,1010,-0.076,0.089,0.027,0.222,0.364,0.116,-0.036,0.028,0.121,0.811,0.052,1.779,1.694
0.216,0.349,0.268,10358,1006,0.071,-0.06,0.111,0.07,0.192,0.169,-0.057,0.111,0.083,0.829,0.058,2.184,1.898
0.307,0.345,0.154,10917,1007,0.148,-0.009,0.038,0.096,0.202,0.087,-0.068,0.047,0.054,0.873,0.044,3.028,2.171
0.315,0.368,0.162,3034,1008,0.131,0.025,-0.027,0.124,0.173,0.142,-0.027,0.054,0.049,0.866,0.061,3.106,2.044
0.347,0.493,0.049,7061,1009,0.048,0.104,-0.084,0.188,0.234,0.111,-0.033,0.063,0.249,0.64,0.097,0.964,0.679
0.203,0.424,0.268,5844,1011,0.022,-0.018,-0.002,0.188,0.358,0.175,-0.016,0.059,0.149,0.726,0.114,1.14,1.131
0.251,0.249,0.387,109440,2001,0.017,-0.169,0.075,0.221,0.377,0.346,-0.067,0.064,0.337,0.565,0.085,0.74,1.827
0.327,0.212,0.221,215551,2002,-0.021,-0.208,0.039,0.348,0.359,0.174,-0.015,0.05,0.349,0.597,0.042,0.838,2.286
0.288,0.382,0.237,24332,2003,0.004,-0.084,0.024,0.295,0.417,0.233,-0.038,0.048,0.265,0.644,0.075,0.965,1.785
0.319,0.245,0.299,341034,2004,0.026,-0.125,0.011,0.285,0.348,0.272,-0.039,0.081,0.4,0.542,0.043,0.653,2.399
0.434,0.213,0.258,21869,2005,0.152,-0.159,-0.038,0.249,0.347,0.321,-0.045,0.079,0.34,0.548,0.098,0.861,1.762
0.448,0.402,0.114,29823,3001,-0.029,0.103,-0.089,0.447,0.22,0.28,0.052,-0.032,0.256,0.606,0.106,1.161,1.87
0.473,0.272,0.102,21479,3002,0.104,-0.138,-0.079,0.265,0.329,0.301,0.019,-0.02,0.292,0.636,0.059,0.681,2.094
0.414,0.312,0.197,98183,3003,0.073,-0.067,-0.031,0.304,0.353,0.232,0.027,-0.067,0.169,0.702,0.097,1.285,2.021
0.408,0.18,0.353,76390,3004,-0.006,-0.164,0.149,0.303,0.365,0.284,-0.013,-0.071,0.185,0.715,0.077,1.656,2.578
0.558,0.355,0.065,8123,3005,0.105,-0.083,-0.023,0.404,0.28,0.204,0.011,-0.039,0.401,0.49,0.092,0.633,1.074
