"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.348,0.378,0.166,197162,587809,1001,-0.006,0.006,-0.004,0.274,0.4,0.177,-0.059,0.024,0,0.172,0.651,0.099,1.915,1.312
2015,0.24,0.33,0.089,14735,31344,1002,-0.095,-0.058,-0.016,0.295,0.266,0.09,0.006,0.005,0,0.071,0.798,0.072,2.801,2.017
2015,0.449,0.319,0.181,15511,42938,1003,0.066,-0.075,0.071,0.334,0.323,0.166,-0.032,0.059,0,0.205,0.667,0.069,1.938,1.505
2015,0.301,0.456,0.126,4865,10625,1004,0.095,-0.006,0.067,0.116,0.301,0.046,-0.074,0.009,0,0.156,0.763,0.042,1.487,1.543
2015,0.446,0.391,0.123,20460,68971,1005,0.063,-0.008,-0.002,0.359,0.373,0.127,-0.013,0.057,0,0.193,0.708,0.051,1.743,1.546
2015,0.251,0.349,0.212,11118,28523,1006,0.106,-0.06,0.055,0.07,0.192,0.169,-0.057,0.111,0,0.162,0.636,0.108,1.192,0.926
2015,0.405,0.343,0.132,11612,34501,1007,0.248,-0.011,0.016,0.095,0.202,0.087,-0.069,0.047,0,0.17,0.672,0.08,1.546,1.382
2015,0.361,0.318,0.217,3638,6358,1008,0.177,-0.025,0.028,0.124,0.173,0.142,-0.027,0.054,0,0.122,0.677,0.126,1.891,1.119
2015,0.36,0.449,0.099,7980,14122,1009,0.061,0.06,-0.034,0.188,0.234,0.111,-0.033,0.063,0,0.087,0.816,0.058,2.775,1.951
2015,0.261,0.495,0.156,9253,26767,1010,0.007,0.024,0.035,0.221,0.362,0.116,-0.034,0.03,0,0.212,0.655,0.083,0.897,0.916
2015,0.224,0.374,0.348,6709,13719,1011,0.043,-0.068,0.078,0.188,0.358,0.175,-0.016,0.059,0,0.053,0.841,0.08,2.74,1.864
2015,0.251,0.249,0.387,108135,357010,2001,0.018,-0.17,0.075,0.22,0.378,0.346,-0.067,0.064,0,0.265,0.575,0.124,1.034,1.49
2015,0.327,0.212,0.221,213570,714084,2002,-0.02,-0.209,0.039,0.347,0.36,0.174,-0.015,0.05,0,0.27,0.624,0.066,1.266,1.878
2015,0.287,0.384,0.236,24071,77959,2003,0.004,-0.084,0.023,0.293,0.418,0.233,-0.038,0.047,0,0.221,0.646,0.093,1.082,1.487
2015,0.32,0.245,0.299,337107,1237798,2004,0.027,-0.126,0.011,0.284,0.349,0.271,-0.039,0.081,0,0.291,0.591,0.072,1.148,1.912
2015,0.435,0.214,0.258,21590,81531,2005,0.153,-0.159,-0.038,0.248,0.346,0.323,-0.045,0.081,0,0.26,0.619,0.084,1.314,1.968
2015,NA,NA,NA,1,2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,0.448,0.402,0.114,29823,50685,3001,-0.029,0.103,-0.09,0.447,0.22,0.28,0.053,-0.032,0,0.168,0.589,0.206,1.893,1.451
2015,0.473,0.272,0.102,21350,37886,3002,0.105,-0.14,-0.077,0.264,0.332,0.297,0.019,-0.023,0,0.157,0.676,0.13,1.792,1.604
2015,0.414,0.312,0.197,98006,186566,3003,0.073,-0.067,-0.031,0.305,0.353,0.231,0.028,-0.067,0,0.089,0.651,0.18,2.151,1.381
2015,0.408,0.18,0.354,75789,178732,3004,-0.006,-0.165,0.151,0.305,0.365,0.282,-0.011,-0.072,0,0.084,0.673,0.192,2.689,1.698
2015,0.558,0.355,0.065,8123,11503,3005,0.105,-0.085,-0.021,0.401,0.28,0.199,0.009,-0.042,0,0.265,0.638,0.074,1.561,1.556
2015,0.262,0.381,0.255,106902,192720,4001,0.02,-0.122,0.067,0.263,0.505,0.158,-0.053,-0.011,0,0.366,0.467,0.129,-0.3,0.741
2015,0.068,0.349,0.402,28561,37940,4002,-0.218,-0.13,0.278,0.295,0.422,0.085,-0.009,0.014,0,0.179,0.681,0.089,0.196,1.156
2015,0.468,0.314,0.18,82272,167626,4003,0.155,-0.121,-0.039,0.329,0.51,0.134,-0.042,-0.027,0,0.279,0.574,0.123,0.216,1.103
2015,0.253,0.477,0.211,36457,57457,4004,-0.103,-0.008,0.087,0.511,0.425,0.045,0.055,-0.097,0,0.196,0.656,0.118,0.268,1.021
2015,0.358,0.289,0.286,16120,20658,4005,0.012,-0.099,0.198,0.291,0.22,0.033,0.07,-0.023,0,0.238,0.612,0.104,-0.078,0.97
2015,0.404,0.468,0.077,17364,24799,4006,0.004,-0.011,-0.001,0.492,0.417,0.03,0.033,-0.081,0,0.324,0.589,0.057,-0.309,0.978
2015,0.527,0.438,0.02,5427,6891,4007,0.189,-0.096,-0.081,0.361,0.468,0.092,0.089,-0.103,0,0.182,0.683,0.112,-0.172,0.934
2015,0.401,0.509,0.044,6271,7457,4008,0.035,-0.003,-0.011,0.525,0.385,0.018,0.09,-0.099,0,0.204,0.714,0.042,0.298,1.437
2015,0.351,0.447,0.135,21205,37448,4009,-0.031,-0.007,-0.008,0.473,0.397,0.1,0.055,-0.068,0,0.097,0.699,0.181,1.235,0.946
2015,0.601,0.344,0.035,18855,28778,4010,0.241,-0.101,-0.142,0.583,0.356,0.048,0.092,-0.108,0,0.141,0.728,0.11,1.302,1.232
2015,0.437,0.452,0.074,13889,20182,4011,0.104,0.019,-0.12,0.469,0.351,0.148,0.108,0.001,0,0.204,0.63,0.139,-0.284,0.952
2015,NA,NA,NA,1,2,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,1,2,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,0.17,0.728,0.051,547,1060,5001,-0.221,0.185,0.007,0.292,0.571,0.044,-0.025,0.059,0,0.114,0.85,0.011,1.632,1.912
2015,0.225,0.548,0.135,35207,100029,5002,-0.082,0.079,-0.053,0.206,0.584,0.14,-0.046,-0.029,0,0.143,0.7,0.089,1.082,1.078
2015,0.18,0.567,0.064,6303,16699,5003,-0.268,0.118,-0.012,0.336,0.519,0.073,-0.016,0.061,0,0.314,0.641,0.02,0.309,1.686
2015,0.169,0.701,0.067,13504,26941,5004,-0.229,0.211,-0.024,0.267,0.616,0.076,0.003,0.039,0,0.127,0.826,0.025,0.902,1.344
2015,0.171,0.75,0.014,832,1601,5005,-0.24,0.217,-0.022,0.356,0.583,0.029,0.047,0.097,0,0.117,0.869,0.005,1.428,1.805
2015,0.105,0.595,0.247,7635,19320,5006,-0.212,0.122,0.06,0.234,0.56,0.154,-0.028,0.007,0,0.163,0.675,0.136,0.574,0.846
2015,0.189,0.652,0.101,3925,8983,5007,-0.238,0.18,0.028,0.3,0.573,0.08,0.006,0.01,0,0.203,0.731,0.042,0.676,1.194
2015,0.162,0.762,0.039,979,2293,5008,-0.245,0.23,-0.015,0.382,0.559,0.051,0.049,0.06,0,0.186,0.79,0.015,0.368,1.659
2015,0.18,0.519,0.187,20535,39256,5009,-0.125,0.036,0.016,0.256,0.565,0.117,0.042,-0.068,0,0.117,0.691,0.135,0.466,1.024
2015,0.225,0.589,0.117,20741,55441,5010,-0.181,0.212,-0.073,0.286,0.474,0.172,-0.041,0.052,0,0.21,0.665,0.074,1.031,1.195
2015,0.26,0.597,0.063,3975,8680,5011,-0.251,0.162,0.018,0.405,0.506,0.053,0.037,0.008,0,0.076,0.861,0.04,2.102,1.086
2015,0.166,0.733,0.074,849,1637,5012,-0.154,0.116,0.026,0.44,0.532,0.022,0.092,-0.029,0,0.124,0.841,0.03,1.088,0.786
2015,0.052,0.814,0.024,575,1008,5013,-0.11,0.05,-0.018,0.125,0.828,0.041,-0.028,-0.045,0,0.029,0.926,0.027,1.947,1.46
2015,0.172,0.728,0.049,3304,7681,5014,-0.148,0.126,-0.017,0.324,0.58,0.075,0.085,-0.026,0,0.084,0.854,0.04,0.942,1.361
2015,0.169,0.724,0.038,610,1287,5015,-0.096,0.219,-0.161,0.24,0.578,0.113,-0.003,0.187,0,0.064,0.912,0.011,2.072,1.637
2015,0.203,0.684,0.046,779,1532,5016,-0.272,0.254,-0.03,0.454,0.419,0.083,0.036,0.015,0,0.254,0.7,0.037,0.741,1.143
2015,0.201,0.575,0.131,37975,75572,5017,-0.156,0.162,-0.054,0.34,0.491,0.109,0.052,-0.059,0,0.293,0.548,0.135,-0.537,0.692
2015,0.307,0.475,0.144,65984,159133,5018,-0.124,0.105,-0.031,0.307,0.458,0.187,-0.038,0.085,0,0.309,0.599,0.062,0.702,1.149
2015,0.307,0.56,0.042,2536,6074,5019,-0.171,0.12,-0.024,0.393,0.519,0.052,0.015,0.026,0,0.287,0.685,0.016,0.423,1.775
2015,0.163,0.657,0.075,19501,49765,5020,-0.244,0.212,-0.046,0.323,0.532,0.111,0.005,0.017,0,0.39,0.533,0.041,-0.603,1.3
2015,0.187,0.651,0.061,2051,4808,5021,-0.164,0.172,-0.073,0.224,0.608,0.105,-0.024,0.018,0,0.109,0.808,0.06,1.367,1.24
2015,0.272,0.541,0.106,6829,18132,5022,-0.143,0.103,-0.017,0.323,0.481,0.14,-0.031,0.103,0,0.302,0.643,0.034,0.554,1.535
2015,0.109,0.74,0.088,2623,6864,5023,-0.286,0.253,-0.014,0.295,0.613,0.08,0.046,-0.132,0,0.129,0.654,0.208,0.188,0.424
2015,0.093,0.65,0.101,13579,32031,5024,-0.285,0.176,-0.005,0.341,0.446,0.094,0.022,-0.026,0,0.142,0.732,0.1,0.765,0.959
2015,0.241,0.5,0.149,42284,116392,5025,-0.181,0.08,0.024,0.386,0.429,0.13,0.041,0.062,0,0.256,0.641,0.076,0.469,1.127
2015,0.098,0.825,0.042,1391,2794,5026,-0.18,0.201,-0.035,0.201,0.7,0.069,-0.017,0.012,0,0.262,0.691,0.028,-0.609,0.915
2015,0.151,0.723,0.067,17971,43080,5027,-0.262,0.292,-0.064,0.27,0.567,0.124,-0.07,0.065,0,0.221,0.705,0.038,0.72,1.216
2015,0.276,0.524,0.048,19543,45932,5028,-0.15,0.158,-0.122,0.273,0.478,0.156,-0.043,0.057,0,0.208,0.692,0.059,1.042,1.028
2015,0.275,0.576,0.075,955,1759,5029,-0.083,0.033,0.01,0.228,0.508,0.037,0.017,-0.057,0,0.312,0.634,0.024,-0.325,1.337
2015,0.244,0.53,0.118,228052,520898,5030,-0.124,0.088,-0.018,0.241,0.584,0.124,-0.056,0.04,0,0.278,0.634,0.046,0.289,1.174
2015,0.225,0.525,0.102,7158,16562,5031,-0.16,0.094,-0.03,0.224,0.494,0.119,-0.044,0.054,0,0.281,0.637,0.044,0.158,1.384
2015,0.278,0.539,0.052,13627,31790,5032,-0.131,0.099,-0.056,0.259,0.578,0.067,-0.047,-0.035,0,0.232,0.682,0.051,0.717,1.29
2015,0.071,0.517,0.256,34721,69301,5033,-0.243,0.092,0.032,0.226,0.522,0.196,0.049,-0.049,0,0.088,0.618,0.255,0.919,0.591
2015,0.113,0.768,0.073,1358,3790,5034,-0.156,0.224,-0.095,0.316,0.524,0.136,0.025,0.064,0,0.091,0.836,0.057,1.448,1.028
2015,0.332,0.458,0.116,211661,464394,5035,-0.067,0.104,-0.092,0.329,0.471,0.14,-0.039,0.023,0,0.318,0.563,0.081,0.541,0.956
2015,0.133,0.742,0.075,7718,14447,5036,-0.24,0.255,-0.049,0.353,0.538,0.077,0.1,-0.074,0,0.205,0.666,0.115,-0.449,0.77
2015,0.204,0.709,0.033,1869,4713,5037,-0.307,0.275,-0.009,0.462,0.486,0.03,0.029,0.013,0,0.419,0.564,0.007,-0.261,2.011
2015,0.292,0.572,0.062,3732,9784,5038,-0.276,0.219,0.005,0.497,0.368,0.051,0.044,0.067,0,0.374,0.599,0.015,0.287,1.653
2015,0.288,0.289,0.338,69888,117846,6001,-0.081,-0.126,0.148,0.361,0.465,0.152,-0.032,-0.006,0,0.392,0.469,0.106,0.165,0.97
2015,0.336,0.399,0.236,11278,15950,6002,-0.095,-0.066,0.142,0.409,0.479,0.102,-0.022,0.01,0,0.353,0.578,0.049,0.401,1.383
2015,0.395,0.387,0.173,10339,15445,6003,-0.051,-0.066,0.079,0.433,0.425,0.13,0.009,0.069,0,0.631,0.34,0.022,-0.879,1.457
2015,0.315,0.328,0.327,13994,21876,6004,0.055,-0.123,0.052,0.276,0.386,0.325,0.008,0.061,0,0.23,0.555,0.199,0.342,0.641
2015,0.255,0.26,0.404,51406,89433,6005,-0.074,-0.161,0.185,0.326,0.44,0.201,-0.039,0.018,0,0.419,0.442,0.104,-0.001,1.021
2015,0.285,0.512,0.13,12398,20876,6006,-0.074,0.004,0.016,0.473,0.457,0.06,0.044,-0.099,0,0.275,0.626,0.087,0.25,1.508
2015,0.138,0.61,0.23,3692,4875,6007,-0.212,0.06,0.138,0.518,0.411,0.062,0.11,-0.053,0,0.516,0.441,0.038,-1.367,1.316
2015,0.459,0.346,0.112,68308,125932,6008,0.054,-0.118,-0.004,0.42,0.492,0.078,-0.031,-0.013,0,0.357,0.579,0.038,0.553,1.926
2015,0.226,0.705,0.032,5303,6771,6009,-0.02,0.057,-0.046,0.284,0.65,0.045,-0.031,-0.083,0,0.222,0.729,0.032,0.347,1.776
2015,0.428,0.413,0.082,42791,78341,6010,0.036,-0.087,-0.016,0.474,0.478,0.043,0.02,-0.102,0,0.382,0.532,0.07,-0.021,1.316
2015,0.14,0.688,0.138,5103,11327,7001,-0.058,0.067,-0.026,0.443,0.393,0.13,0.125,-0.041,0,0.03,0.788,0.164,2.303,1.42
2015,0.02,0.625,0.241,8820,21653,7002,-0.27,0.175,0.045,0.448,0.212,0.288,0.133,0.072,0,0.109,0.67,0.189,1.166,1.4
2015,0.07,0.727,0.117,8200,19567,7003,-0.235,0.281,-0.036,0.512,0.241,0.137,0.11,0.001,0,0.077,0.723,0.164,1.359,1.525
2015,0.008,0.933,0.045,12154,18202,7004,-0.287,0.334,-0.055,0.522,0.363,0.106,0.254,-0.066,0,0.022,0.861,0.106,1.298,1.469
2015,0.03,0.9,0.062,8438,12567,7005,-0.101,0.31,-0.189,0.335,0.371,0.259,0.069,0.055,0,0.011,0.885,0.087,3.471,1.957
2015,0.008,0.753,0.224,11222,20296,7006,-0.046,0.202,-0.163,0.117,0.469,0.392,0.052,-0.017,0,0.008,0.736,0.248,2.773,1.323
2015,0.007,0.931,0.05,3291,5562,7007,-0.03,0.266,-0.239,0.021,0.666,0.307,-0.024,-0.021,0,0.005,0.63,0.351,1.612,-0.243
2015,0.126,0.618,0.198,11735,22016,7008,-0.101,0.15,-0.027,0.31,0.3,0.346,0.098,0.054,0,0.045,0.658,0.279,1.318,0.639
2015,0.063,0.779,0.093,11602,29908,7009,-0.173,0.371,-0.123,0.29,0.304,0.177,-0.03,0.01,0,0.163,0.715,0.093,1.326,1.755
2015,0.006,0.579,0.225,2113,4878,7010,-0.07,0.074,-0.191,0.186,0.4,0.409,0.157,0.085,0,0.001,0.778,0.216,4.152,0.893
2015,0.001,0.734,0.259,7649,13201,7011,-0.057,0.181,-0.061,0.094,0.463,0.312,0.095,0.007,0,0.002,0.783,0.205,4.043,1.142
2015,0.017,0.836,0.106,12608,28048,7012,-0.126,0.306,-0.118,0.241,0.485,0.197,-0.017,-0.032,0,0.081,0.747,0.128,1.395,1.609
2015,0.018,0.572,0.383,7969,20162,7013,-0.129,0.069,0.101,0.196,0.438,0.272,0.043,-0.016,0,0.091,0.549,0.319,0.224,0.337
2015,0.017,0.878,0.066,6902,13752,7014,-0.2,0.379,-0.175,0.342,0.343,0.256,0.154,0.053,0,0.065,0.776,0.134,0.295,0.726
2015,0.014,0.777,0.159,15548,29892,7015,-0.282,0.314,-0.071,0.427,0.335,0.224,0.079,-0.023,0,0.034,0.645,0.301,1.594,0.806
2015,0.014,0.867,0.085,7778,12698,7016,-0.205,0.315,-0.12,0.161,0.464,0.352,0.016,0.004,0,0.044,0.762,0.179,0.974,1.179
2015,0.019,0.799,0.11,22105,56341,7017,-0.094,0.225,-0.158,0.077,0.441,0.412,-0.068,-0.025,0,0.051,0.613,0.301,0.981,0.706
2015,0.003,0.747,0.113,2705,5294,7018,-0.082,0.182,-0.23,0.329,0.423,0.231,0.172,-0.007,0,0.003,0.902,0.073,4.35,1.977
2015,0.026,0.726,0.194,35098,95928,7019,-0.044,-0.019,0.029,0.07,0.751,0.162,-0.08,-0.051,0,0.044,0.774,0.145,1.136,1.03
