"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1988,0.378,0.446,0.157,107658,212576,101,NA,NA,NA,0.237,0.579,0.035,0.097,0.137,1,0.171,0.667,0.08,1.996,1.49
1988,0.121,0.632,0.196,56175,122344,102,NA,NA,NA,0.098,0.729,0.022,0.144,0.145,1,0.1,0.776,0.058,2.301,1.647
1988,0.294,0.43,0.263,73520,135579,201,NA,NA,NA,0.354,0.533,0.025,0.046,0.123,1,0.307,0.607,0.05,1.151,1.946
1988,0.257,0.37,0.352,44494,90961,202,NA,NA,NA,0.451,0.45,0.03,0.002,0.09,1,0.348,0.57,0.047,0.772,1.993
1988,0.274,0.417,0.298,76067,148782,203,NA,NA,NA,0.37,0.471,0.053,0.027,0.09,1,0.311,0.562,0.093,0.797,1.621
1988,0.229,0.437,0.322,102639,2e+05,204,NA,NA,NA,0.341,0.52,0.032,0.028,0.106,1,0.298,0.612,0.054,1.135,2.052
1988,0.288,0.414,0.277,49380,105188,205,NA,NA,NA,0.473,0.442,0.02,0.015,0.122,1,0.364,0.548,0.05,0.926,1.821
1988,0.235,0.367,0.351,63265,136956,206,NA,NA,NA,0.474,0.427,0.033,0.005,0.105,1,0.355,0.55,0.057,0.852,2.109
1988,0.213,0.55,0.221,53529,95207,301,NA,NA,NA,0.224,0.677,0.007,0.028,0.365,1,0.111,0.709,0.114,2.173,1.888
1988,0.143,0.629,0.22,28940,55141,302,NA,NA,NA,0.31,0.661,0.004,0.038,0.409,1,0.176,0.692,0.095,1.881,1.94
1988,0.044,0.685,0.265,39197,101492,401,NA,NA,NA,0.009,0.831,0.078,0.31,0.143,1,0.052,0.785,0.125,2.172,1.242
1988,0.154,0.752,0.09,74975,128462,402,NA,NA,NA,0.038,0.642,0.059,0.197,0.112,1,0.163,0.679,0.108,0.792,1.084
1988,0.192,0.59,0.047,47086,132414,501,NA,NA,NA,0.264,0.526,0.024,0.038,0.08,1,0.318,0.603,0.038,0.133,1.282
1988,0.274,0.431,0.288,46056,121002,502,NA,NA,NA,0.209,0.475,0.058,0.069,0.039,1,0.251,0.644,0.068,0.951,1.041
1988,0.35,0.581,0.069,30950,105292,503,NA,NA,NA,0.315,0.605,0.029,0.044,0.072,1,0.272,0.655,0.041,0.764,1.445
1988,0.115,0.794,0.084,49503,116154,504,NA,NA,NA,0.124,0.662,0.061,0.098,0.073,1,0.155,0.731,0.074,1.196,1.179
1988,0.102,0.76,0.136,31842,100821,505,NA,NA,NA,0.116,0.696,0.015,0.099,0.168,1,0.138,0.778,0.045,1.163,1.39
1988,0.113,0.419,0.462,71448,174693,506,NA,NA,NA,0.131,0.477,0.173,0.079,-0.009,1,0.191,0.641,0.122,0.877,0.824
1988,0.038,0.578,0.381,46301,115835,507,NA,NA,NA,0.067,0.677,0.105,0.123,0.076,1,0.092,0.727,0.137,1.374,0.929
1988,0.167,0.521,0.29,54430,111996,601,NA,NA,NA,0.145,0.684,0.064,0.132,0.114,1,0.244,0.61,0.109,0.851,1.132
1988,0.107,0.523,0.353,39231,106032,602,NA,NA,NA,0.116,0.586,0.162,0.117,0.014,1,0.242,0.656,0.076,0.838,1.486
1988,0.135,0.798,0.058,57897,213525,701,NA,NA,NA,0.106,0.55,0.078,0.123,0.105,1,0.106,0.681,0.159,1.506,1.41
1988,0.019,0.951,0.028,65065,98262,702,NA,NA,NA,0.036,0.807,0.1,0.138,0.094,1,0.033,0.757,0.151,1.793,1.045
1988,0.007,0.976,0.015,78195,137214,703,NA,NA,NA,0.016,0.861,0.071,0.165,0.134,1,0.017,0.818,0.129,2.181,1.369
1988,0.047,0.929,0.023,66198,93132,704,NA,NA,NA,0.054,0.832,0.031,0.149,0.214,1,0.08,0.766,0.117,1.065,1.328
1988,0.14,0.501,0.349,34670,137459,705,NA,NA,NA,0.046,0.554,0.141,0.147,0.081,1,0.11,0.677,0.171,1.056,1.29
1988,0.007,0.921,0.069,104068,151408,706,NA,NA,NA,0.018,0.713,0.088,0.162,0.141,1,0.02,0.78,0.173,2.28,1.513
1988,0.026,0.908,0.063,66457,117601,707,NA,NA,NA,0.04,0.634,0.117,0.126,0.101,1,0.048,0.759,0.168,1.66,1.381
1988,0.065,0.893,0.039,37169,105946,708,NA,NA,NA,0.113,0.674,0.045,0.105,0.197,1,0.135,0.693,0.139,0.857,1.51
1988,0.005,0.952,0.04,106254,134487,709,NA,NA,NA,0.011,0.753,0.146,0.159,0.101,1,0.017,0.738,0.212,2.258,0.999
1988,0.451,0.486,0.056,56026,130340,801,NA,NA,NA,0.266,0.631,0.008,0.064,0.232,1,0.147,0.773,0.039,2.038,1.935
1988,0.319,0.653,0.026,55825,125644,802,NA,NA,NA,0.241,0.642,0.043,0.06,0.042,1,0.219,0.698,0.051,0.873,1.062
1988,0.486,0.476,0.033,33302,85110,803,NA,NA,NA,0.398,0.545,0.016,0.009,0.13,1,0.231,0.689,0.033,0.919,2.14
1988,0.547,0.411,0.038,69543,172960,804,NA,NA,NA,0.407,0.517,0.015,0.024,0.149,1,0.237,0.665,0.04,1.249,2.097
1988,0.1,0.835,0.062,40959,105347,805,NA,NA,NA,0.071,0.779,0.091,0.134,0.058,1,0.091,0.775,0.097,1.739,0.951
1988,0.349,0.591,0.057,61288,144065,806,NA,NA,NA,0.255,0.683,0.01,0.083,0.218,1,0.217,0.709,0.04,1.459,1.601
1988,0.432,0.493,0.07,75602,182097,807,NA,NA,NA,0.259,0.604,0.013,0.069,0.184,1,0.151,0.763,0.043,2.071,1.824
1988,0.49,0.464,0.04,49664,135264,808,NA,NA,NA,0.387,0.543,0.014,0.007,0.151,1,0.212,0.704,0.035,1.046,2.119
1988,0.281,0.655,0.061,32668,106856,809,NA,NA,NA,0.223,0.686,0.018,0.071,0.194,1,0.171,0.732,0.059,1.435,1.514
1988,0.24,0.671,0.083,35282,107384,810,NA,NA,NA,0.192,0.72,0.05,0.082,0.07,1,0.17,0.737,0.06,1.308,1.299
1988,0.393,0.29,0.295,38593,77216,901,NA,NA,NA,0.264,0.475,0.093,0.097,0.169,1,0.183,0.371,0.335,1.383,0.493
1988,0.253,0.294,0.427,45168,90982,902,NA,NA,NA,0.17,0.512,0.097,0.097,0.187,1,0.125,0.396,0.393,1.264,0.519
1988,0.203,0.339,0.419,42978,88815,903,NA,NA,NA,0.145,0.535,0.071,0.096,0.204,1,0.109,0.434,0.368,1.274,0.605
1988,0.194,0.308,0.479,44716,80636,904,NA,NA,NA,0.134,0.522,0.08,0.109,0.18,1,0.09,0.465,0.355,1.822,0.819
1988,0.166,0.384,0.43,34169,66612,905,NA,NA,NA,0.108,0.551,0.102,0.109,0.163,1,0.07,0.47,0.369,1.828,0.735
1988,0.229,0.304,0.443,41540,75130,906,NA,NA,NA,0.168,0.498,0.07,0.097,0.198,1,0.118,0.428,0.353,1.455,0.707
1988,0.376,0.278,0.327,47237,91286,907,NA,NA,NA,0.208,0.535,0.089,0.125,0.176,1,0.166,0.427,0.305,1.805,0.698
1988,0.319,0.371,0.295,54368,106158,908,NA,NA,NA,0.178,0.609,0.061,0.133,0.187,1,0.158,0.501,0.259,2.011,0.827
1988,0.296,0.269,0.414,49130,89741,909,NA,NA,NA,0.186,0.516,0.081,0.114,0.185,1,0.13,0.438,0.339,1.739,0.788
1988,0.198,0.239,0.541,110836,195692,910,NA,NA,NA,0.158,0.454,0.085,0.101,0.183,1,0.104,0.423,0.382,1.765,0.94
1988,0.342,0.311,0.33,48181,85981,911,NA,NA,NA,0.205,0.521,0.068,0.112,0.196,1,0.162,0.431,0.31,1.467,0.691
