"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2012,0.284,0.401,0.129,138716,256074,101,-0.04,-0.002,0.027,0.418,0.318,0.129,0.039,0.05,0,0.236,0.618,0.09,1.178,1.175
2012,0.314,0.372,0.19,164518,310665,102,0.041,-0.095,0.068,0.327,0.4,0.162,-0.025,0.007,0,0.22,0.584,0.122,1.419,1.174
2012,0.399,0.373,0.147,143967,245934,103,0.042,-0.094,0.054,0.411,0.405,0.112,-0.028,-0.008,0,0.276,0.564,0.097,1.399,1.119
2012,0.34,0.421,0.177,134227,254679,201,-0.106,0.087,0.103,0.473,0.304,0.09,0.045,-0.003,0,0.315,0.567,0.081,0.885,1.763
2012,0.377,0.4,0.179,137449,233080,202,-0.06,-0.011,0.1,0.459,0.365,0.099,0.001,0.008,0,0.347,0.539,0.079,0.939,1.483
2012,0.236,0.427,0.303,143358,263022,203,-0.154,0.032,0.156,0.391,0.355,0.204,-0.016,0.017,0,0.311,0.515,0.142,0.751,1.3
2012,0.272,0.351,0.308,154114,313117,204,-0.105,-0.015,0.206,0.398,0.33,0.141,-0.01,0.012,0,0.353,0.502,0.098,0.791,1.792
2012,0.344,0.335,0.283,140689,271425,205,-0.096,-0.054,0.176,0.467,0.339,0.133,-0.011,0.023,0,0.375,0.49,0.096,0.852,1.437
2012,0.282,0.412,0.262,154329,295543,206,-0.11,-0.03,0.178,0.412,0.392,0.116,-0.012,0.012,0,0.326,0.551,0.084,0.876,1.59
2012,0.286,0.443,0.232,166158,328862,207,-0.113,0.042,0.09,0.433,0.344,0.163,0.007,0.025,0,0.295,0.562,0.106,0.921,1.517
2012,0.277,0.382,0.299,178397,363507,208,-0.103,-0.061,0.19,0.405,0.383,0.144,-0.012,0.006,0,0.317,0.551,0.094,0.897,1.799
2012,0.407,0.345,0.205,105456,185900,301,0.223,0.115,-0.237,0.164,0.145,0.608,0.043,0.14,0,0.206,0.536,0.206,1.355,1.209
2012,0.37,0.377,0.211,122817,244442,302,0.216,0.001,-0.208,0.166,0.181,0.63,0.059,0.138,0,0.137,0.602,0.208,1.788,1.399
2012,0.278,0.484,0.159,181711,281717,401,-0.14,0.031,0.092,0.544,0.353,0.057,0.089,-0.084,0,0.348,0.483,0.128,-0.365,0.716
2012,0.337,0.454,0.179,172177,282095,402,-0.09,-0.05,0.128,0.687,0.265,0.036,0.176,-0.124,0,0.243,0.578,0.154,0.281,0.897
2012,0.389,0.446,0.133,140921,273540,501,0.172,-0.26,0.08,0.278,0.625,0.073,-0.032,-0.065,0,0.259,0.625,0.083,0.436,0.996
2012,0.366,0.436,0.164,167482,281517,502,0.185,-0.251,0.086,0.211,0.616,0.133,-0.027,-0.047,0,0.196,0.621,0.139,0.494,0.805
2012,0.417,0.402,0.155,167045,298290,503,0.191,-0.291,0.109,0.296,0.585,0.067,-0.038,-0.026,0,0.286,0.614,0.07,0.544,0.929
2012,0.339,0.471,0.144,142719,257370,504,0.21,-0.35,0.107,0.18,0.759,0.048,-0.085,-0.071,0,0.266,0.642,0.055,0.147,1.062
2012,0.35,0.438,0.178,162258,271731,505,0.136,-0.252,0.124,0.269,0.618,0.082,-0.037,-0.078,0,0.268,0.59,0.115,0.203,0.742
2012,0.43,0.312,0.215,178154,288752,506,0.125,-0.307,0.176,0.374,0.544,0.056,-0.054,-0.093,0,0.382,0.486,0.094,0.342,0.793
2012,0.398,0.412,0.128,135956,229236,507,0.183,-0.287,0.067,0.307,0.596,0.075,-0.044,-0.015,0,0.326,0.571,0.057,0.204,0.929
2012,0.356,0.429,0.192,160854,251744,601,-0.061,-0.01,0.079,0.399,0.459,0.118,-0.022,-0.038,0,0.395,0.456,0.12,0.035,0.858
2012,0.391,0.487,0.109,129089,220151,602,-0.059,-0.011,0.067,0.513,0.443,0.035,0.021,-0.131,0,0.369,0.536,0.073,0.211,1.384
2012,0.137,0.544,0.303,185976,275943,701,0.09,0.167,-0.251,0.042,0.313,0.631,-0.029,0.107,0,0.034,0.703,0.245,1.397,1.245
2012,0.104,0.562,0.293,150346,214357,702,-0.107,0.205,-0.112,0.222,0.327,0.437,0.144,0.076,0,0.038,0.626,0.304,1.112,0.366
