"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2015,0.348,0.378,0.167,0.108,0.275,0.4,0.177,0.252,0.615,0.106,1.212,1.149,7.244,1,1001,1001,2
2015,0.226,0.295,0.059,0.421,0.295,0.266,0.09,0.303,0.624,0.059,0.85,1.737,12.806,1,1002,1002,1
2015,0.404,0.341,0.178,0.077,0.334,0.322,0.166,0.229,0.65,0.093,1.642,1.219,7.11,1,1003,1003,1
2015,0.247,0.577,0.082,0.094,0.116,0.301,0.046,0.135,0.816,0.036,1.703,1.772,9.404,1,1004,1004,1
2015,0.433,0.373,0.105,0.088,0.359,0.373,0.127,0.337,0.597,0.05,0.813,1.4,8.339,1,1005,1005,1
2015,0.179,0.561,0.148,0.112,0.222,0.364,0.116,0.175,0.732,0.079,1.257,1.239,9.29,1,1010,1011,1
2015,0.216,0.349,0.268,0.167,0.07,0.192,0.169,0.148,0.698,0.128,1.322,1.053,10.002,1,1006,1006,1
2015,0.307,0.345,0.154,0.194,0.096,0.202,0.087,0.2,0.694,0.084,1.334,1.363,10.64,1,1007,1007,1
2015,0.315,0.368,0.162,0.155,0.124,0.173,0.142,0.209,0.621,0.153,1.247,1.005,10.898,1,1008,1008,1
2015,0.347,0.493,0.049,0.11,0.188,0.234,0.111,0.298,0.614,0.076,0.797,0.883,9.779,1,1009,1009,1
2015,0.203,0.424,0.268,0.106,0.188,0.358,0.175,0.206,0.693,0.09,0.88,1.367,10.062,1,1011,1010,1
2015,0.251,0.249,0.387,0.113,0.221,0.377,0.346,0.257,0.592,0.138,1.043,1.44,9.942,2,2001,2001,3
2015,0.327,0.212,0.221,0.239,0.348,0.359,0.174,0.398,0.535,0.056,0.598,1.959,12.619,2,2002,2002,2
2015,0.288,0.382,0.237,0.093,0.295,0.417,0.233,0.261,0.64,0.083,1.017,1.705,8.379,2,2003,2003,3
2015,0.319,0.245,0.299,0.137,0.285,0.348,0.272,0.32,0.594,0.069,0.97,2.087,9.903,2,2004,2004,6
2015,0.434,0.213,0.258,0.095,0.249,0.347,0.321,0.317,0.588,0.079,1.025,2.074,9.782,2,2005,2005,3
2015,0.448,0.402,0.114,0.037,0.447,0.22,0.28,0.321,0.322,0.34,0.293,0.319,3.924,3,3001,3001,1
