"pan","pri","morena","efec","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
0.348,0.378,0.167,198343,-0.006,0.006,-0.003,0.275,0.4,0.177,-0.059,0.024,0.271,0.605,0.097,1.128,1.209,1,1001,1001
0.226,0.295,0.059,14243,-0.109,-0.093,-0.046,0.295,0.266,0.09,0.006,0.005,0.136,0.765,0.083,1.771,1.633,1,1002,1002
0.404,0.341,0.178,14660,0.021,-0.052,0.068,0.334,0.322,0.166,-0.032,0.059,0.252,0.653,0.068,1.55,1.456,1,1003,1003
0.247,0.577,0.082,4183,0.041,0.115,0.023,0.116,0.301,0.046,-0.075,0.007,0.133,0.814,0.038,1.709,1.658,1,1004,1004
0.433,0.373,0.105,22861,0.05,-0.026,-0.02,0.359,0.373,0.127,-0.013,0.057,0.283,0.656,0.044,1.06,1.572,1,1005,1005
0.179,0.561,0.148,8333,-0.076,0.089,0.027,0.222,0.364,0.116,-0.036,0.028,0.172,0.744,0.07,1.279,1.342,1,1010,1011
0.216,0.349,0.268,10358,0.071,-0.06,0.111,0.07,0.192,0.169,-0.057,0.111,0.182,0.696,0.097,1.115,1.258,1,1006,1006
0.307,0.345,0.154,10917,0.148,-0.009,0.038,0.096,0.202,0.087,-0.068,0.047,0.187,0.706,0.083,1.41,1.39,1,1007,1007
0.315,0.368,0.162,3034,0.131,0.025,-0.027,0.124,0.173,0.142,-0.027,0.054,0.135,0.734,0.111,1.795,1.333,1,1008,1008
0.347,0.493,0.049,7061,0.048,0.104,-0.084,0.188,0.234,0.111,-0.033,0.063,0.19,0.707,0.09,1.359,0.858,1,1009,1009
0.203,0.424,0.268,5844,0.022,-0.018,-0.002,0.188,0.358,0.175,-0.016,0.059,0.098,0.796,0.093,1.694,1.419,1,1011,1010
0.251,0.249,0.387,109440,0.017,-0.169,0.075,0.221,0.377,0.346,-0.067,0.064,0.285,0.585,0.116,0.954,1.577,2,2001,2001
0.327,0.212,0.221,215551,-0.021,-0.208,0.039,0.348,0.359,0.174,-0.015,0.05,0.338,0.597,0.054,0.867,2.066,2,2002,2002
0.288,0.382,0.237,24332,0.004,-0.084,0.024,0.295,0.417,0.233,-0.038,0.048,0.203,0.699,0.08,1.337,1.806,2,2003,2003
0.319,0.245,0.299,341034,0.026,-0.125,0.011,0.285,0.348,0.272,-0.039,0.081,0.334,0.591,0.058,0.939,2.208,2,2004,2004
0.434,0.213,0.258,21869,0.152,-0.159,-0.038,0.249,0.347,0.321,-0.045,0.079,0.286,0.626,0.072,1.189,2.191,2,2005,2005
0.448,0.402,0.114,29823,-0.029,0.103,-0.089,0.447,0.22,0.28,0.052,-0.032,0.288,0.462,0.226,0.731,0.903,3,3001,3001
0.473,0.272,0.102,21479,0.104,-0.138,-0.079,0.265,0.329,0.301,0.019,-0.02,0.316,0.537,0.136,0.406,1.165,3,3002,3002
