"edon","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","ife","inegi"
1,89241,103702,1351,21007,5403,1202,1076,5001,4375,232358,1001,1001
1,1846,7610,69,1830,266,103,15,100,52,11891,1002,1002
1,7431,7579,93,708,208,55,81,144,167,16466,1003,1003
1,1105,2787,23,401,72,19,5,27,13,4452,1004,1004
1,6002,9415,81,664,257,96,59,176,163,16913,1005,1005
1,1902,3966,34,442,115,30,36,77,63,6665,1010,1011
1,3482,5884,72,734,228,54,17,141,88,10700,1006,1006
1,3944,7367,96,1246,695,99,181,161,103,13892,1007,1007
1,590,1660,18,196,224,35,13,26,18,2780,1008,1008
1,1031,3190,30,600,159,32,6,47,19,5114,1009,1009
1,622,3585,28,677,112,26,5,49,21,5125,1011,1010
2,40841,56765,543,12282,1810,405,272,1808,1083,115809,2001,2001
2,98797,154736,2461,20953,1319,1004,477,4438,3330,287515,2002,2002
2,6476,14875,205,2276,85,63,65,256,305,24606,2003,2003
2,138607,166695,1402,25307,1353,1304,1386,6631,5621,348306,2004,2004
2,4790,6960,57,1228,58,36,37,218,169,13553,2005,2005
3,8880,13807,80,1950,210,89,76,339,107,25538,3001,3001
3,6896,8662,44,546,46,36,19,165,117,16531,3002,3002
3,22288,43695,242,3928,355,359,353,1654,628,73502,3003,3003
3,7257,12234,79,1130,131,101,22,426,182,21562,3004,3008
3,1930,2381,4,44,3,3,0,14,12,4391,3005,3009
4,21392,35131,607,15810,598,3576,193,974,726,79007,4001,4002
4,1759,11097,39,2336,72,659,5,299,53,16319,4002,4001
4,7460,28556,465,11705,147,794,264,669,197,50257,4003,4003
4,1520,5618,37,1537,115,117,4,61,15,9024,4010,4011
4,2128,14722,73,4596,198,242,19,177,40,22195,4004,4004
4,516,10025,53,4841,157,102,21,124,32,15871,4009,4009
4,53,2537,12,1476,13,115,1,28,18,4253,4011,4010
4,229,5131,42,2989,105,191,14,27,32,8760,4005,4005
4,814,6288,28,1153,95,517,7,161,11,9074,4006,4006
4,99,2202,4,248,1,21,0,1,3,2579,4007,4007
4,254,2405,12,303,21,87,36,183,12,3313,4008,4008
5,72,361,2,14,1,1,0,16,0,467,5001,5001
5,3641,12490,64,1847,549,1801,23,256,87,20758,5002,5002
5,2672,3716,13,166,44,21,6,47,23,6708,5003,5003
5,845,4722,15,111,86,30,8,73,42,5932,5004,5004
5,170,465,1,4,0,3,0,1,0,644,5005,5005
5,1563,3063,15,1622,27,70,1,141,14,6516,5006,5006
5,1033,2021,48,192,50,6,1,23,9,3383,5007,5007
5,92,578,4,42,49,1,0,14,0,780,5008,5008
5,1109,9983,15,3476,3726,254,56,152,91,18862,5009,5009
5,5867,7569,75,1673,434,105,9,2495,61,18288,5010,5010
5,290,2557,3,112,45,78,3,35,2,3125,5011,5011
5,71,539,0,28,4,9,1,2,1,655,5012,5012
5,32,283,1,37,7,5,0,1,0,366,5013,5013
5,225,2625,8,110,108,45,1,16,3,3141,5014,5014
5,100,466,2,13,2,0,0,0,1,584,5015,5015
5,275,358,0,22,0,0,1,0,2,658,5016,5016
5,5300,14661,72,8573,1129,600,31,330,134,30830,5017,5017
5,28134,22977,346,6033,266,284,52,1376,243,59711,5018,5018
5,872,1562,1,38,27,8,2,7,5,2522,5019,5019
5,6235,10977,69,1963,325,488,17,1022,73,21169,5020,5020
5,321,1074,29,270,8,19,0,15,2,1738,5021,5021
5,2366,3249,30,385,317,31,3,33,7,6421,5022,5022
5,214,1439,6,853,3,6,1,22,14,2558,5023,5023
5,2378,7740,45,883,240,141,75,185,95,11782,5024,5024
5,10162,20870,312,5652,211,1175,73,393,198,39046,5025,5025
5,268,736,8,37,66,10,3,10,3,1141,5026,5026
5,2007,5172,33,436,492,272,20,332,86,8850,5027,5027
5,5901,11592,84,928,406,151,9,168,47,19286,5028,5028
5,164,405,0,17,2,1,0,27,2,618,5029,5029
5,47427,93536,1204,7633,4428,1255,1117,6580,2098,165278,5030,5030
5,1729,3004,12,614,34,76,6,140,22,5637,5031,5031
5,4577,8057,55,1151,219,1104,10,146,55,15374,5032,5032
5,3869,12962,171,11797,779,140,35,356,302,30411,5033,5033
5,176,942,3,99,6,3,0,4,3,1236,5034,5034
5,68736,87857,766,23552,5207,1666,218,3727,1858,193587,5035,5035
5,768,4320,13,1754,106,25,3,35,5,7029,5036,5036
5,708,1090,3,15,3,1,0,9,0,1829,5037,5037
5,1410,2410,7,92,15,21,1,7,8,3971,5038,5038
6,17615,28234,251,5768,831,691,373,875,949,55587,6001,6002
6,1511,4670,9,216,507,20,368,36,53,7390,6002,6003
6,3210,3214,9,247,83,29,42,28,20,6882,6003,6004
6,1035,6830,25,3065,116,38,67,47,53,11276,6004,6005
6,6747,11662,95,1984,369,186,167,328,447,21985,6005,6010
6,1553,6211,32,1753,372,31,17,75,44,10088,6006,6001
6,607,1446,2,102,18,4,0,4,4,2187,6007,6006
6,11584,25855,296,4432,638,155,577,386,316,44239,6008,6007
6,556,2232,4,81,18,6,7,3,8,2915,6009,6008
6,6520,17802,137,7118,1195,96,127,179,221,33395,6010,6009
7,81,1787,18,1447,50,10,3,21,8,3425,7001,7001
7,1109,2190,37,1495,93,22,4,49,17,5016,7002,7002
7,297,913,18,258,19,9,5,36,2,1557,7120,0
7,263,3024,38,3205,68,46,7,83,20,6754,7003,7003
7,98,2499,28,2003,40,38,7,43,19,4775,7004,7004
7,25,2617,9,828,48,11,6,21,1,3566,7005,7005
7,86,3193,52,1881,14,38,5,46,40,5355,7006,7006
7,34,731,20,1058,7,28,6,27,5,1916,7007,7007
7,122,2554,13,1912,7,13,2,66,8,4697,7008,7008
7,12,1111,6,429,1,34,1,11,0,1605,7116,7117
7,3813,6754,42,753,38,34,12,92,23,11561,7009,7009
7,2,535,3,337,0,1,0,7,1,886,7010,7010
7,31,2436,13,1281,5,9,4,25,4,3808,7011,7011
