"edon","ife","inegi","mun","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","lisnom","dextra"
1,1001,1001,"AGUASCALIENTES",89195,103665,1351,21004,5402,1201,1075,5000,4375,232268,287574,0
1,1002,1002,"ASIENTOS",1846,7610,69,1830,266,103,15,100,52,11891,16217,0
1,1003,1003,"CALVILLO",7431,7579,93,708,208,55,81,144,167,16466,24528,0
1,1004,1004,"COSIO",1105,2787,23,401,72,19,5,27,13,4452,6072,0
1,1005,1005,"JESUS MARIA",6037,9627,82,682,259,97,59,177,167,17187,22479,0
1,1006,1006,"PABELLON DE ARTEAGA",3482,5884,72,734,228,54,17,141,88,10700,14509,0
1,1007,1007,"RINCON DE ROMOS",3944,7367,96,1246,695,99,181,161,103,13892,18503,0
1,1008,1008,"SAN JOSE DE GRACIA",590,1660,18,196,224,35,13,26,18,2780,3608,0
1,1009,1009,"TEPEZALA",1031,3190,30,600,159,32,6,47,19,5114,7563,0
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",1827,3681,33,417,111,29,36,73,58,6265,8341,0
1,1011,1010,"EL LLANO",622,3585,28,677,112,26,5,49,21,5125,7204,0
2,2001,2001,"ENSENADA",40581,56235,535,12145,1803,401,272,1797,1070,114839,149974,0
2,2002,2002,"MEXICALI",98309,153974,2454,20795,1315,998,476,4416,3319,286056,364528,0
2,2003,2003,"TECATE",6396,14708,205,2246,84,62,64,249,305,24319,31485,0
2,2004,2004,"TIJUANA",142611,172582,1449,26170,1389,1336,1415,6813,5765,359530,489105,0
2,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3001,3001,"COMONDU",8691,13586,79,1921,208,88,75,334,105,25087,33352,0
3,3002,3002,"MULEGE",6664,8378,43,497,39,34,19,161,114,15949,21906,0
3,3003,3003,"LA PAZ",22143,43420,242,3896,352,356,352,1639,624,73024,93218,0
3,3004,3004,"LOS CABOS",6996,11899,79,1096,128,98,22,410,174,20902,28834,0
3,3005,3005,"LORETO",1830,2265,4,38,3,2,0,12,9,4163,5199,0
4,4001,4002,"CAMPECHE",21341,34975,603,15757,593,3571,193,969,722,78724,101435,0
4,4002,4001,"CALKINI",1708,10957,39,2268,71,658,5,295,47,16048,21260,0
4,4003,4003,"CARMEN",8763,31638,485,12037,252,865,267,670,205,55182,80283,0
4,4004,4004,"CHAMPOTON",2132,16524,78,5487,199,259,24,193,41,24937,32964,0
4,4005,4005,"HECELCHAKAN",223,5056,42,2951,80,188,14,27,32,8613,10953,0
4,4006,4006,"HOPELCHEN",821,8065,38,2233,105,619,8,184,26,12099,16636,0
4,4007,4007,"PALIZADA",99,2202,4,248,1,21,0,1,3,2579,3891,0
4,4008,4008,"TENABO",232,2344,9,288,20,85,36,179,12,3205,4057,0
4,4009,4009,"ESCARCEGA",579,10783,60,5229,161,112,15,163,34,17136,24588,0
4,4010,4011,"0",0,0,0,0,0,0,0,0,0,0,0,0
4,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
