"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.462,0.271,0.187,103960,204443,101,0.052,-0.225,0.11,0.214,0.487,0.05,0.106,0.202,1,0.24,0.634,0.092,1.196,1.175
2006,0.41,0.281,0.219,138884,240662,102,-0.011,-0.126,0.078,0.157,0.608,0.067,0.179,0.224,1,0.225,0.606,0.127,1.444,1.174
2006,0.504,0.279,0.138,148692,244746,103,0.027,-0.097,0.022,0.215,0.631,0.056,0.177,0.221,1,0.282,0.58,0.1,1.414,1.119
2006,0.417,0.283,0.193,103377,215687,201,0.031,-0.223,0.098,0.377,0.511,0.031,0.079,0.341,1,0.316,0.58,0.083,0.926,1.763
2006,0.477,0.286,0.15,123609,243308,202,0.009,-0.146,0.072,0.346,0.558,0.049,0.111,0.281,1,0.35,0.55,0.081,0.966,1.483
2006,0.398,0.231,0.309,106871,223444,203,-0.018,-0.202,0.173,0.309,0.563,0.097,0.072,0.239,1,0.311,0.526,0.145,0.791,1.3
2006,0.454,0.239,0.201,95514,236808,204,0.005,-0.168,0.077,0.323,0.533,0.054,0.096,0.336,1,0.354,0.518,0.101,0.844,1.792
2006,0.526,0.233,0.158,123775,281906,205,0.032,-0.158,0.067,0.368,0.517,0.078,0.09,0.251,1,0.378,0.502,0.098,0.885,1.437
2006,0.457,0.268,0.177,124853,290071,206,0.031,-0.197,0.09,0.301,0.602,0.054,0.103,0.295,1,0.327,0.565,0.086,0.918,1.59
2006,0.443,0.252,0.203,114762,253575,207,0.007,-0.185,0.097,0.324,0.571,0.07,0.08,0.269,1,0.294,0.576,0.109,0.972,1.517
2006,0.447,0.248,0.212,111733,270985,208,0.025,-0.192,0.097,0.307,0.611,0.052,0.103,0.334,1,0.316,0.566,0.097,0.956,1.799
2006,0.288,0.209,0.434,83289,152102,301,0.12,-0.091,-0.063,0.194,0.494,0.201,0.167,0.156,1,0.208,0.549,0.211,1.377,1.209
2006,0.289,0.203,0.451,87714,177787,302,0.159,-0.101,-0.067,0.139,0.645,0.179,0.225,0.222,1,0.139,0.617,0.213,1.814,1.399
2006,0.333,0.361,0.202,161670,246538,401,-0.069,-0.095,0.08,0.554,0.367,0.036,-0.124,0.193,1,0.35,0.495,0.132,-0.324,0.716
2006,0.355,0.362,0.234,127698,221707,402,-0.043,-0.019,0.03,0.533,0.431,0.026,-0.065,0.251,1,0.242,0.587,0.156,0.316,0.897
2006,0.393,0.373,0.16,106967,246819,501,0.092,-0.163,0.003,0.291,0.648,0.029,0.023,0.233,1,0.258,0.641,0.085,0.498,0.996
2006,0.234,0.391,0.334,133379,264447,502,0.011,-0.19,0.156,0.233,0.653,0.047,0.029,0.203,1,0.196,0.636,0.142,0.537,0.805
2006,0.394,0.357,0.159,132467,263996,503,-0.009,-0.174,0.106,0.273,0.653,0.038,0.044,0.193,1,0.287,0.624,0.071,0.566,0.929
2006,0.346,0.471,0.117,110650,209392,504,-0.019,-0.095,0.064,0.229,0.716,0.026,0.007,0.234,1,0.267,0.653,0.056,0.172,1.062
2006,0.391,0.357,0.212,143986,262221,505,0.13,-0.216,0.054,0.309,0.606,0.038,-0.021,0.194,1,0.269,0.597,0.116,0.223,0.742
2006,0.518,0.272,0.166,153811,248334,506,0.08,-0.197,0.082,0.39,0.498,0.036,0.011,0.197,1,0.385,0.494,0.096,0.355,0.793
2006,0.477,0.354,0.11,121791,212111,507,0.044,-0.147,0.061,0.34,0.563,0.04,-0.015,0.17,1,0.33,0.584,0.059,0.224,0.929
2006,0.411,0.407,0.153,136256,214353,601,0.013,-0.002,-0.018,0.446,0.466,0.073,-0.009,0.185,1,0.387,0.474,0.125,0.146,0.858
2006,0.496,0.37,0.105,109426,194338,602,0.079,-0.075,-0.013,0.473,0.51,0.012,-0.01,0.346,1,0.364,0.549,0.075,0.282,1.384
2006,0.079,0.479,0.424,111640,232579,701,-0.004,-0.019,0.022,0.05,0.768,0.174,0.098,0.206,1,0.031,0.712,0.248,1.6,1.244
2006,0.102,0.519,0.365,84440,182076,702,0.024,0.027,-0.006,0.127,0.574,0.273,-0.018,0.04,1,0.038,0.635,0.309,1.177,0.366
2006,0.066,0.481,0.434,89731,206651,703,0.042,-0.028,-0.013,0.186,0.684,0.101,0.014,0.232,1,0.029,0.728,0.23,1.56,1.275
2006,0.204,0.395,0.364,98442,215695,704,-0.023,-0.114,0.141,0.346,0.578,0.054,-0.044,0.241,1,0.123,0.707,0.148,1.044,1.331
2006,0.132,0.475,0.357,93470,203739,705,0.043,-0.001,0.216,0.119,0.651,0.204,-0.023,0.081,1,0.071,0.687,0.213,0.775,0.653
2006,0.239,0.314,0.404,103159,223764,706,0.023,-0.212,0.188,0.312,0.528,0.131,-0.035,0.172,1,0.15,0.618,0.209,0.89,1.102
2006,0.316,0.265,0.325,87162,195581,707,0.02,-0.18,0.079,0.459,0.455,0.062,-0.098,0.216,1,0.192,0.599,0.193,0.517,1.134
2006,0.095,0.464,0.4,85051,215350,708,0.036,-0.154,0.191,0.072,0.835,0.08,0.026,0.21,1,0.035,0.776,0.173,1.233,1.086
2006,0.275,0.293,0.388,136218,256425,709,-0.109,-0.206,0.3,0.177,0.419,0.346,0.032,0.097,1,0.186,0.543,0.237,0.968,1.031
2006,0.185,0.349,0.429,93482,213736,710,0.017,-0.09,0.049,0.133,0.65,0.2,-0.005,0.139,1,0.099,0.608,0.269,0.651,0.893
