"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.346,0.375,0.156,105881,277868,101,0.062,-0.026,0.027,0.222,0.293,0.131,-0.027,0.053,0,0.236,0.618,0.09,1.178,1.175
2015,0.311,0.387,0.184,106614,339228,102,-0.003,0.015,-0.006,0.231,0.384,0.198,-0.06,0.027,0,0.22,0.584,0.122,1.419,1.174
2015,0.392,0.367,0.146,90548,248581,103,-0.007,-0.006,-0.001,0.327,0.417,0.151,-0.055,0.016,0,0.276,0.564,0.097,1.399,1.119
2015,0.363,0.256,0.21,81376,279071,201,0.023,-0.165,0.033,0.353,0.319,0.145,0.008,0.042,0,0.315,0.567,0.081,0.885,1.763
2015,0.346,0.195,0.25,80412,237445,202,-0.031,-0.205,0.071,0.368,0.376,0.169,-0.021,0.053,0,0.347,0.539,0.079,0.939,1.483
2015,0.254,0.25,0.386,86159,275529,203,0.018,-0.177,0.083,0.224,0.381,0.34,-0.066,0.063,0,0.311,0.515,0.142,0.751,1.3
2015,0.313,0.205,0.315,89335,336429,204,0.041,-0.146,0.007,0.26,0.307,0.261,-0.035,0.071,0,0.353,0.502,0.098,0.791,1.792
2015,0.342,0.231,0.301,75103,267506,205,-0.002,-0.104,0.018,0.33,0.32,0.285,-0.034,0.094,0,0.375,0.49,0.096,0.852,1.437
2015,0.318,0.253,0.295,86580,302333,206,0.036,-0.159,0.033,0.273,0.391,0.251,-0.045,0.082,0,0.326,0.551,0.084,0.876,1.59
2015,0.252,0.24,0.249,97829,357008,207,-0.034,-0.203,0.017,0.279,0.393,0.26,-0.046,0.057,0,0.295,0.562,0.106,0.921,1.517
2015,0.335,0.273,0.278,107679,413061,208,0.058,-0.109,-0.021,0.273,0.366,0.285,-0.039,0.073,0,0.317,0.551,0.094,0.897,1.799
2015,0.447,0.327,0.145,111735,203034,301,0.04,-0.018,-0.06,0.347,0.28,0.263,0.035,-0.041,0,0.206,0.536,0.206,1.355,1.209
2015,0.408,0.233,0.297,121356,262338,302,0.038,-0.144,0.086,0.304,0.382,0.252,0.01,-0.072,0,0.137,0.602,0.208,1.788,1.399
2015,0.269,0.385,0.246,185346,298026,401,-0.009,-0.099,0.087,0.309,0.463,0.12,-0.022,-0.014,0,0.348,0.483,0.128,-0.365,0.716
2015,0.421,0.377,0.158,167977,303930,402,0.084,-0.077,-0.021,0.401,0.474,0.1,0,-0.058,0,0.243,0.578,0.154,0.281,0.897
2015,0.233,0.542,0.124,103488,282149,501,-0.156,0.096,-0.009,0.317,0.497,0.122,0.001,0.025,0,0.259,0.625,0.083,0.436,0.996
2015,0.166,0.569,0.149,127019,288092,502,-0.2,0.133,-0.015,0.269,0.534,0.133,-0.003,-0.033,0,0.196,0.621,0.139,0.494,0.805
2015,0.249,0.559,0.112,133926,313880,503,-0.168,0.157,-0.043,0.289,0.505,0.152,-0.038,0.064,0,0.286,0.614,0.07,0.544,0.929
2015,0.203,0.565,0.119,121595,283429,504,-0.136,0.094,-0.025,0.197,0.647,0.115,-0.066,0.031,0,0.266,0.642,0.055,0.147,1.062
2015,0.206,0.581,0.119,129166,279483,505,-0.144,0.143,-0.059,0.288,0.533,0.119,-0.019,-0.024,0,0.268,0.59,0.115,0.203,0.742
2015,0.378,0.411,0.113,141767,306961,506,-0.052,0.099,-0.102,0.366,0.428,0.143,-0.033,0.025,0,0.382,0.486,0.094,0.342,0.793
2015,0.29,0.489,0.118,106457,237469,507,-0.108,0.077,-0.01,0.286,0.517,0.132,-0.045,0.05,0,0.326,0.571,0.057,0.204,0.929
2015,0.287,0.304,0.338,160597,265425,601,-0.069,-0.125,0.146,0.354,0.45,0.174,-0.025,0.01,0,0.395,0.456,0.12,0.035,0.858
2015,0.422,0.399,0.101,128800,231920,602,0.031,-0.088,-0.008,0.44,0.492,0.059,-0.008,-0.066,0,0.369,0.536,0.073,0.211,1.384
2015,0.018,0.749,0.199,141242,299617,701,-0.119,0.205,-0.104,0.075,0.5,0.404,-0.031,-0.008,0,0.034,0.703,0.245,1.397,1.245
2015,0.017,0.805,0.155,138550,240712,702,-0.087,0.243,-0.138,0.164,0.449,0.339,0.055,0.007,0,0.038,0.626,0.304,1.112,0.366
2015,0.03,0.779,0.139,125178,267715,703,-0.118,0.232,-0.086,0.275,0.378,0.254,0.162,-0.014,0,0.03,0.721,0.228,1.501,1.275
2015,0.027,0.802,0.096,129042,263339,704,-0.141,0.264,-0.119,0.318,0.422,0.199,0.026,-0.011,0,0.132,0.683,0.143,0.851,1.331
2015,0.027,0.795,0.127,124123,273671,705,-0.095,0.2,-0.127,0.093,0.528,0.353,-0.043,0.032,0,0.073,0.669,0.207,0.676,0.654
2015,0.038,0.708,0.201,116272,289275,706,-0.169,0.196,-0.046,0.262,0.366,0.32,0.003,0.03,0,0.154,0.603,0.204,0.793,1.101
