"edon","ife","inegi","mun","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","lisnom","dextra","dpric"
1,1001,1001,"AGUASCALIENTES",81307,0,14447,5747,0,2658,572,1110,2520,501,904,69960,179726,441210,0,1
1,1002,1002,"ASIENTOS",3474,3478,353,553,374,32,10,64,23,17,12,0,8390,22884,0,0
1,1003,1003,"CALVILLO",5266,3781,571,133,1277,40,9,281,46,32,18,0,11454,34541,0,0
1,1004,1004,"COSIO",1702,1687,124,28,82,49,1,7,3,6,1,0,3690,8148,0,0
1,1005,1005,"JESUS MARIA",5842,5793,551,304,903,83,11,102,62,30,55,0,13736,38249,0,0
1,1006,1006,"PABELLON DE ARTEAGA",3229,5489,400,76,337,84,9,102,49,13,10,0,9798,21336,0,0
1,1007,1007,"RINCON DE ROMOS",3426,3556,398,118,1062,73,9,55,35,13,10,0,8755,26084,0,0
1,1008,1008,"SAN JOSE DE GRACIA",920,1116,126,190,22,6,0,28,0,3,1,0,2412,4811,0,0
1,1009,1009,"TEPEZALA",2072,1947,225,38,114,9,1,13,2,4,3,0,4428,10441,0,0
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",2315,2560,386,95,198,16,4,7,18,4,7,0,5610,13326,0,0
1,1011,1010,"EL LLANO",1509,2116,207,288,109,12,2,6,4,5,5,0,4263,9533,0,0
2,2001,2001,"ENSENADA",33339,28983,5790,4821,6277,900,141,165,464,218,190,0,81288,247633,0,0
2,2002,2002,"MEXICALI",77250,62289,11745,1652,18610,1516,234,410,1661,504,398,0,176269,530997,0,0
2,2003,2003,"TECATE",6799,6006,1060,361,1400,259,18,71,76,115,188,0,16353,57289,0,0
2,2004,2004,"TIJUANA",107420,74301,15392,6700,27872,1991,314,444,2127,587,1907,0,239055,888863,0,0
2,2005,2005,"PLAYAS DE ROSARITO",5467,4669,747,199,908,305,13,10,50,27,112,0,12507,44473,0,0
2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3001,3001,"COMONDU",3315,0,7658,523,0,181,17,204,44,21,89,4092,16144,43701,0,1
3,3002,3002,"MULEGE",1559,0,5328,570,0,24,13,58,37,63,50,4076,11778,30035,0,1
3,3003,3003,"LA PAZ",6355,0,21281,2346,0,646,152,912,449,624,379,16751,49895,133065,0,1
3,3004,3004,"LOS CABOS",3071,0,10638,1403,0,155,35,730,123,77,79,5085,21396,72740,0,1
3,3005,3005,"LORETO",950,0,1088,72,0,2,1,71,4,1,2,823,3014,7432,0,1
4,4001,4002,"CAMPECHE",31851,0,1809,862,0,11324,135,876,518,225,379,39152,87131,141142,0,1
4,4002,4001,"CALKINI",9622,0,147,93,0,736,11,39,27,71,14,9696,20456,29026,0,1
4,4003,4003,"CARMEN",21528,0,1692,664,0,8810,55,72,766,85,216,20426,54314,109475,0,1
4,4004,4004,"CHAMPOTON",12021,0,599,291,0,3523,47,233,70,30,49,11357,28220,46798,0,1
4,4005,4005,"HECELCHAKAN",4857,0,325,128,0,300,14,29,11,5,14,5411,11094,15158,0,1
4,4006,4006,"HOPELCHEN",7773,0,351,132,0,538,29,365,48,14,24,7061,16335,26516,0,1
4,4007,4007,"PALIZADA",498,0,46,5,0,1318,4,5,2,4,1,1540,3423,5039,0,1
